,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6020),tensor(0.5774),tensor(0.4826)
1,1,tensor(0.6017),tensor(0.5778),tensor(0.4826)
2,2,tensor(0.6015),tensor(0.5783),tensor(0.4826)
3,3,tensor(0.6012),tensor(0.5787),tensor(0.4826)
4,4,tensor(0.6010),tensor(0.5792),tensor(0.4826)
5,5,tensor(0.6007),tensor(0.5796),tensor(0.4826)
6,6,tensor(0.6005),tensor(0.5801),tensor(0.4826)
7,7,tensor(0.6003),tensor(0.5805),tensor(0.4826)
8,8,tensor(0.6000),tensor(0.5810),tensor(0.4826)
9,9,tensor(0.5998),tensor(0.5814),tensor(0.4826)
10,10,tensor(0.5996),tensor(0.5819),tensor(0.4826)
11,11,tensor(0.5994),tensor(0.5823),tensor(0.4826)
12,12,tensor(0.5992),tensor(0.5828),tensor(0.4826)
13,13,tensor(0.5990),tensor(0.5832),tensor(0.4827)
14,14,tensor(0.5988),tensor(0.5836),tensor(0.4827)
15,15,tensor(0.5986),tensor(0.5841),tensor(0.4827)
16,16,tensor(0.5984),tensor(0.5845),tensor(0.4827)
17,17,tensor(0.5982),tensor(0.5849),tensor(0.4827)
18,18,tensor(0.5980),tensor(0.5854),tensor(0.4827)
19,19,tensor(0.5979),tensor(0.5858),tensor(0.4827)
20,20,tensor(0.5977),tensor(0.5862),tensor(0.4827)
21,21,tensor(0.5975),tensor(0.5866),tensor(0.4827)
22,22,tensor(0.5974),tensor(0.5870),tensor(0.4827)
23,23,tensor(0.5972),tensor(0.5874),tensor(0.4827)
24,24,tensor(0.5971),tensor(0.5878),tensor(0.4827)
25,25,tensor(0.5969),tensor(0.5882),tensor(0.4827)
26,26,tensor(0.5968),tensor(0.5886),tensor(0.4827)
27,27,tensor(0.5966),tensor(0.5890),tensor(0.4827)
28,28,tensor(0.5965),tensor(0.5894),tensor(0.4827)
29,29,tensor(0.5964),tensor(0.5897),tensor(0.4827)
30,30,tensor(0.5963),tensor(0.5901),tensor(0.4827)
31,31,tensor(0.5961),tensor(0.5905),tensor(0.4827)
32,32,tensor(0.5960),tensor(0.5908),tensor(0.4827)
33,33,tensor(0.5959),tensor(0.5912),tensor(0.4827)
34,34,tensor(0.5958),tensor(0.5915),tensor(0.4827)
35,35,tensor(0.5957),tensor(0.5919),tensor(0.4827)
36,36,tensor(0.5956),tensor(0.5922),tensor(0.4827)
37,37,tensor(0.5955),tensor(0.5925),tensor(0.4827)
38,38,tensor(0.5954),tensor(0.5929),tensor(0.4827)
39,39,tensor(0.5953),tensor(0.5932),tensor(0.4827)
40,40,tensor(0.5952),tensor(0.5935),tensor(0.4827)
41,41,tensor(0.5951),tensor(0.5938),tensor(0.4827)
42,42,tensor(0.5950),tensor(0.5941),tensor(0.4827)
43,43,tensor(0.5949),tensor(0.5944),tensor(0.4827)
44,44,tensor(0.5949),tensor(0.5947),tensor(0.4827)
45,45,tensor(0.5948),tensor(0.5949),tensor(0.4827)
46,46,tensor(0.5947),tensor(0.5952),tensor(0.4827)
47,47,tensor(0.5946),tensor(0.5955),tensor(0.4827)
