,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2293),tensor(2.2407),tensor(2.8267)
1,1,tensor(5.2135),tensor(2.2349),tensor(2.8209)
2,2,tensor(5.1876),tensor(2.2276),tensor(2.8136)
3,3,tensor(5.1548),tensor(2.2192),tensor(2.8051)
4,4,tensor(5.1170),tensor(2.2098),tensor(2.7958)
5,5,tensor(5.0756),tensor(2.1999),tensor(2.7858)
6,6,tensor(5.0315),tensor(2.1895),tensor(2.7754)
7,7,tensor(4.9855),tensor(2.1787),tensor(2.7646)
8,8,tensor(4.9382),tensor(2.1676),tensor(2.7535)
9,9,tensor(4.8899),tensor(2.1564),tensor(2.7423)
10,10,tensor(4.8410),tensor(2.1450),tensor(2.7309)
11,11,tensor(4.7919),tensor(2.1336),tensor(2.7194)
12,12,tensor(4.7427),tensor(2.1221),tensor(2.7079)
13,13,tensor(4.6937),tensor(2.1106),tensor(2.6964)
14,14,tensor(4.6449),tensor(2.0992),tensor(2.6850)
15,15,tensor(4.5964),tensor(2.0878),tensor(2.6736)
16,16,tensor(4.5485),tensor(2.0764),tensor(2.6622)
17,17,tensor(4.5011),tensor(2.0652),tensor(2.6510)
18,18,tensor(4.4543),tensor(2.0540),tensor(2.6398)
19,19,tensor(4.4081),tensor(2.0430),tensor(2.6287)
20,20,tensor(4.3626),tensor(2.0320),tensor(2.6178)
21,21,tensor(4.3179),tensor(2.0212),tensor(2.6069)
22,22,tensor(4.2738),tensor(2.0105),tensor(2.5962)
23,23,tensor(4.2305),tensor(1.9999),tensor(2.5856)
24,24,tensor(4.1879),tensor(1.9895),tensor(2.5752)
25,25,tensor(4.1460),tensor(1.9792),tensor(2.5649)
26,26,tensor(4.1049),tensor(1.9690),tensor(2.5547)
27,27,tensor(4.0645),tensor(1.9589),tensor(2.5446)
28,28,tensor(4.0248),tensor(1.9490),tensor(2.5346)
29,29,tensor(3.9858),tensor(1.9392),tensor(2.5248)
30,30,tensor(3.9475),tensor(1.9295),tensor(2.5151)
31,31,tensor(3.9099),tensor(1.9199),tensor(2.5056)
32,32,tensor(3.8729),tensor(1.9105),tensor(2.4961)
33,33,tensor(3.8367),tensor(1.9012),tensor(2.4868)
34,34,tensor(3.8010),tensor(1.8920),tensor(2.4776)
35,35,tensor(3.7660),tensor(1.8829),tensor(2.4685)
36,36,tensor(3.7316),tensor(1.8740),tensor(2.4595)
37,37,tensor(3.6979),tensor(1.8651),tensor(2.4507)
38,38,tensor(3.6647),tensor(1.8564),tensor(2.4419)
39,39,tensor(3.6320),tensor(1.8478),tensor(2.4333)
40,40,tensor(3.5999),tensor(1.8393),tensor(2.4248)
41,41,tensor(3.5684),tensor(1.8308),tensor(2.4163)
42,42,tensor(3.5374),tensor(1.8225),tensor(2.4080)
43,43,tensor(3.5069),tensor(1.8143),tensor(2.3998)
44,44,tensor(3.4769),tensor(1.8062),tensor(2.3917)
45,45,tensor(3.4474),tensor(1.7982),tensor(2.3836)
46,46,tensor(3.4184),tensor(1.7902),tensor(2.3757)
47,47,tensor(3.3898),tensor(1.7824),tensor(2.3678)
48,48,tensor(3.3617),tensor(1.7746),tensor(2.3601)
49,49,tensor(3.3340),tensor(1.7670),tensor(2.3524)
50,50,tensor(3.3068),tensor(1.7594),tensor(2.3448)
51,51,tensor(3.2799),tensor(1.7519),tensor(2.3373)
52,52,tensor(3.2535),tensor(1.7445),tensor(2.3298)
53,53,tensor(3.2274),tensor(1.7371),tensor(2.3225)
54,54,tensor(3.2018),tensor(1.7299),tensor(2.3152)
55,55,tensor(3.1765),tensor(1.7227),tensor(2.3080)
56,56,tensor(3.1516),tensor(1.7156),tensor(2.3009)
57,57,tensor(3.1270),tensor(1.7085),tensor(2.2938)
58,58,tensor(3.1028),tensor(1.7016),tensor(2.2868)
59,59,tensor(3.0789),tensor(1.6946),tensor(2.2799)
60,60,tensor(3.0554),tensor(1.6878),tensor(2.2731)
61,61,tensor(3.0322),tensor(1.6810),tensor(2.2663)
62,62,tensor(3.0093),tensor(1.6743),tensor(2.2595)
63,63,tensor(2.9867),tensor(1.6677),tensor(2.2529)
64,64,tensor(2.9644),tensor(1.6611),tensor(2.2463)
65,65,tensor(2.9424),tensor(1.6546),tensor(2.2397)
66,66,tensor(2.9206),tensor(1.6481),tensor(2.2333)
67,67,tensor(2.8992),tensor(1.6417),tensor(2.2268)
68,68,tensor(2.8780),tensor(1.6353),tensor(2.2205)
69,69,tensor(2.8571),tensor(1.6290),tensor(2.2142)
70,70,tensor(2.8365),tensor(1.6228),tensor(2.2079)
71,71,tensor(2.8161),tensor(1.6166),tensor(2.2017)
72,72,tensor(2.7960),tensor(1.6105),tensor(2.1955)
73,73,tensor(2.7761),tensor(1.6044),tensor(2.1894)
74,74,tensor(2.7564),tensor(1.5983),tensor(2.1834)
75,75,tensor(2.7370),tensor(1.5923),tensor(2.1774)
76,76,tensor(2.7178),tensor(1.5864),tensor(2.1714)
77,77,tensor(2.6989),tensor(1.5805),tensor(2.1655)
78,78,tensor(2.6801),tensor(1.5747),tensor(2.1596)
79,79,tensor(2.6616),tensor(1.5689),tensor(2.1538)
80,80,tensor(2.6433),tensor(1.5631),tensor(2.1480)
81,81,tensor(2.6252),tensor(1.5574),tensor(2.1423)
82,82,tensor(2.6073),tensor(1.5517),tensor(2.1366)
83,83,tensor(2.5896),tensor(1.5461),tensor(2.1310)
84,84,tensor(2.5721),tensor(1.5405),tensor(2.1254)
85,85,tensor(2.5548),tensor(1.5349),tensor(2.1198)
86,86,tensor(2.5376),tensor(1.5294),tensor(2.1143)
87,87,tensor(2.5207),tensor(1.5240),tensor(2.1088)
88,88,tensor(2.5039),tensor(1.5185),tensor(2.1034)
89,89,tensor(2.4874),tensor(1.5131),tensor(2.0979)
90,90,tensor(2.4709),tensor(1.5078),tensor(2.0926)
91,91,tensor(2.4547),tensor(1.5025),tensor(2.0872)
92,92,tensor(2.4386),tensor(1.4972),tensor(2.0819)
93,93,tensor(2.4227),tensor(1.4919),tensor(2.0767)
94,94,tensor(2.4070),tensor(1.4867),tensor(2.0714)
95,95,tensor(2.3914),tensor(1.4816),tensor(2.0663)
96,96,tensor(2.3760),tensor(1.4764),tensor(2.0611)
97,97,tensor(2.3607),tensor(1.4713),tensor(2.0560)
98,98,tensor(2.3456),tensor(1.4662),tensor(2.0509)
99,99,tensor(2.3306),tensor(1.4612),tensor(2.0458)
100,100,tensor(2.3158),tensor(1.4562),tensor(2.0408)
101,101,tensor(2.3011),tensor(1.4512),tensor(2.0358)
102,102,tensor(2.2866),tensor(1.4462),tensor(2.0308)
103,103,tensor(2.2722),tensor(1.4413),tensor(2.0259)
104,104,tensor(2.2580),tensor(1.4364),tensor(2.0210)
105,105,tensor(2.2438),tensor(1.4316),tensor(2.0161)
106,106,tensor(2.2298),tensor(1.4268),tensor(2.0113)
107,107,tensor(2.2160),tensor(1.4220),tensor(2.0065)
