,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6737),tensor(0.9841),tensor(0.6256)
1,1,tensor(1.6712),tensor(0.9829),tensor(0.6243)
2,2,tensor(1.6687),tensor(0.9816),tensor(0.6231)
3,3,tensor(1.6662),tensor(0.9804),tensor(0.6218)
4,4,tensor(1.6637),tensor(0.9791),tensor(0.6206)
5,5,tensor(1.6613),tensor(0.9779),tensor(0.6193)
6,6,tensor(1.6588),tensor(0.9766),tensor(0.6181)
7,7,tensor(1.6563),tensor(0.9754),tensor(0.6168)
8,8,tensor(1.6538),tensor(0.9741),tensor(0.6156)
9,9,tensor(1.6513),tensor(0.9728),tensor(0.6143)
10,10,tensor(1.6489),tensor(0.9716),tensor(0.6131)
11,11,tensor(1.6464),tensor(0.9703),tensor(0.6118)
12,12,tensor(1.6439),tensor(0.9691),tensor(0.6106)
13,13,tensor(1.6415),tensor(0.9678),tensor(0.6093)
14,14,tensor(1.6390),tensor(0.9666),tensor(0.6081)
15,15,tensor(1.6365),tensor(0.9653),tensor(0.6068)
16,16,tensor(1.6341),tensor(0.9641),tensor(0.6056)
17,17,tensor(1.6316),tensor(0.9628),tensor(0.6043)
18,18,tensor(1.6292),tensor(0.9616),tensor(0.6031)
19,19,tensor(1.6268),tensor(0.9603),tensor(0.6018)
20,20,tensor(1.6243),tensor(0.9591),tensor(0.6006)
21,21,tensor(1.6219),tensor(0.9578),tensor(0.5993)
22,22,tensor(1.6194),tensor(0.9566),tensor(0.5981)
23,23,tensor(1.6170),tensor(0.9553),tensor(0.5968)
24,24,tensor(1.6146),tensor(0.9540),tensor(0.5956)
25,25,tensor(1.6122),tensor(0.9528),tensor(0.5943)
26,26,tensor(1.6098),tensor(0.9515),tensor(0.5931)
27,27,tensor(1.6073),tensor(0.9503),tensor(0.5918)
28,28,tensor(1.6049),tensor(0.9490),tensor(0.5906)
29,29,tensor(1.6025),tensor(0.9478),tensor(0.5893)
30,30,tensor(1.6001),tensor(0.9465),tensor(0.5881)
31,31,tensor(1.5977),tensor(0.9453),tensor(0.5868)
32,32,tensor(1.5953),tensor(0.9440),tensor(0.5856)
33,33,tensor(1.5929),tensor(0.9428),tensor(0.5843)
34,34,tensor(1.5906),tensor(0.9415),tensor(0.5831)
35,35,tensor(1.5882),tensor(0.9403),tensor(0.5818)
36,36,tensor(1.5858),tensor(0.9390),tensor(0.5806)
37,37,tensor(1.5834),tensor(0.9378),tensor(0.5793)
38,38,tensor(1.5811),tensor(0.9366),tensor(0.5781)
39,39,tensor(1.5787),tensor(0.9353),tensor(0.5768)
40,40,tensor(1.5763),tensor(0.9341),tensor(0.5756)
41,41,tensor(1.5740),tensor(0.9328),tensor(0.5744)
42,42,tensor(1.5716),tensor(0.9316),tensor(0.5731)
43,43,tensor(1.5693),tensor(0.9303),tensor(0.5719)
44,44,tensor(1.5669),tensor(0.9291),tensor(0.5706)
45,45,tensor(1.5646),tensor(0.9278),tensor(0.5694)
46,46,tensor(1.5622),tensor(0.9266),tensor(0.5681)
47,47,tensor(1.5599),tensor(0.9253),tensor(0.5669)
48,48,tensor(1.5576),tensor(0.9241),tensor(0.5657)
49,49,tensor(1.5552),tensor(0.9229),tensor(0.5644)
50,50,tensor(1.5529),tensor(0.9216),tensor(0.5632)
51,51,tensor(1.5506),tensor(0.9204),tensor(0.5619)
52,52,tensor(1.5483),tensor(0.9191),tensor(0.5607)
53,53,tensor(1.5460),tensor(0.9179),tensor(0.5595)
54,54,tensor(1.5437),tensor(0.9167),tensor(0.5582)
55,55,tensor(1.5413),tensor(0.9154),tensor(0.5570)
56,56,tensor(1.5391),tensor(0.9142),tensor(0.5557)
57,57,tensor(1.5368),tensor(0.9129),tensor(0.5545)
58,58,tensor(1.5345),tensor(0.9117),tensor(0.5533)
59,59,tensor(1.5322),tensor(0.9105),tensor(0.5520)
60,60,tensor(1.5299),tensor(0.9092),tensor(0.5508)
61,61,tensor(1.5276),tensor(0.9080),tensor(0.5496)
62,62,tensor(1.5253),tensor(0.9067),tensor(0.5483)
63,63,tensor(1.5231),tensor(0.9055),tensor(0.5471)
64,64,tensor(1.5208),tensor(0.9043),tensor(0.5458)
65,65,tensor(1.5185),tensor(0.9030),tensor(0.5446)
66,66,tensor(1.5163),tensor(0.9018),tensor(0.5434)
67,67,tensor(1.5140),tensor(0.9006),tensor(0.5421)
68,68,tensor(1.5118),tensor(0.8993),tensor(0.5409)
69,69,tensor(1.5095),tensor(0.8981),tensor(0.5397)
70,70,tensor(1.5073),tensor(0.8969),tensor(0.5385)
71,71,tensor(1.5050),tensor(0.8956),tensor(0.5372)
72,72,tensor(1.5028),tensor(0.8944),tensor(0.5360)
73,73,tensor(1.5006),tensor(0.8932),tensor(0.5348)
74,74,tensor(1.4983),tensor(0.8919),tensor(0.5335)
75,75,tensor(1.4961),tensor(0.8907),tensor(0.5323)
76,76,tensor(1.4939),tensor(0.8895),tensor(0.5311)
77,77,tensor(1.4917),tensor(0.8882),tensor(0.5298)
78,78,tensor(1.4895),tensor(0.8870),tensor(0.5286)
79,79,tensor(1.4873),tensor(0.8858),tensor(0.5274)
80,80,tensor(1.4851),tensor(0.8846),tensor(0.5262)
81,81,tensor(1.4829),tensor(0.8833),tensor(0.5249)
82,82,tensor(1.4807),tensor(0.8821),tensor(0.5237)
83,83,tensor(1.4785),tensor(0.8809),tensor(0.5225)
84,84,tensor(1.4763),tensor(0.8797),tensor(0.5213)
85,85,tensor(1.4741),tensor(0.8784),tensor(0.5200)
86,86,tensor(1.4719),tensor(0.8772),tensor(0.5188)
87,87,tensor(1.4697),tensor(0.8760),tensor(0.5176)
88,88,tensor(1.4676),tensor(0.8747),tensor(0.5164)
89,89,tensor(1.4654),tensor(0.8735),tensor(0.5151)
90,90,tensor(1.4632),tensor(0.8723),tensor(0.5139)
91,91,tensor(1.4611),tensor(0.8711),tensor(0.5127)
92,92,tensor(1.4589),tensor(0.8699),tensor(0.5115)
93,93,tensor(1.4568),tensor(0.8686),tensor(0.5103)
94,94,tensor(1.4546),tensor(0.8674),tensor(0.5090)
95,95,tensor(1.4525),tensor(0.8662),tensor(0.5078)
96,96,tensor(1.4503),tensor(0.8650),tensor(0.5066)
97,97,tensor(1.4482),tensor(0.8637),tensor(0.5054)
98,98,tensor(1.4461),tensor(0.8625),tensor(0.5042)
99,99,tensor(1.4439),tensor(0.8613),tensor(0.5029)
