,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9381),tensor(0.6759),tensor(0.7201)
1,1,tensor(0.9357),tensor(0.6749),tensor(0.7200)
2,2,tensor(0.9333),tensor(0.6739),tensor(0.7200)
3,3,tensor(0.9309),tensor(0.6729),tensor(0.7200)
4,4,tensor(0.9286),tensor(0.6719),tensor(0.7200)
5,5,tensor(0.9262),tensor(0.6709),tensor(0.7200)
6,6,tensor(0.9239),tensor(0.6700),tensor(0.7200)
7,7,tensor(0.9215),tensor(0.6690),tensor(0.7200)
8,8,tensor(0.9192),tensor(0.6680),tensor(0.7200)
9,9,tensor(0.9169),tensor(0.6670),tensor(0.7200)
10,10,tensor(0.9146),tensor(0.6660),tensor(0.7200)
11,11,tensor(0.9123),tensor(0.6651),tensor(0.7199)
12,12,tensor(0.9100),tensor(0.6641),tensor(0.7199)
13,13,tensor(0.9077),tensor(0.6631),tensor(0.7199)
14,14,tensor(0.9054),tensor(0.6621),tensor(0.7199)
15,15,tensor(0.9032),tensor(0.6611),tensor(0.7199)
16,16,tensor(0.9009),tensor(0.6602),tensor(0.7199)
17,17,tensor(0.8987),tensor(0.6592),tensor(0.7199)
18,18,tensor(0.8964),tensor(0.6582),tensor(0.7199)
19,19,tensor(0.8942),tensor(0.6572),tensor(0.7199)
20,20,tensor(0.8920),tensor(0.6562),tensor(0.7198)
21,21,tensor(0.8898),tensor(0.6553),tensor(0.7198)
22,22,tensor(0.8876),tensor(0.6543),tensor(0.7198)
23,23,tensor(0.8854),tensor(0.6533),tensor(0.7198)
24,24,tensor(0.8832),tensor(0.6524),tensor(0.7198)
25,25,tensor(0.8810),tensor(0.6514),tensor(0.7198)
26,26,tensor(0.8789),tensor(0.6504),tensor(0.7198)
27,27,tensor(0.8767),tensor(0.6494),tensor(0.7198)
28,28,tensor(0.8746),tensor(0.6485),tensor(0.7198)
29,29,tensor(0.8724),tensor(0.6475),tensor(0.7198)
30,30,tensor(0.8703),tensor(0.6465),tensor(0.7197)
31,31,tensor(0.8682),tensor(0.6456),tensor(0.7197)
32,32,tensor(0.8661),tensor(0.6446),tensor(0.7197)
33,33,tensor(0.8640),tensor(0.6437),tensor(0.7197)
34,34,tensor(0.8619),tensor(0.6427),tensor(0.7197)
35,35,tensor(0.8598),tensor(0.6417),tensor(0.7197)
36,36,tensor(0.8578),tensor(0.6408),tensor(0.7197)
37,37,tensor(0.8557),tensor(0.6398),tensor(0.7197)
38,38,tensor(0.8537),tensor(0.6389),tensor(0.7197)
39,39,tensor(0.8517),tensor(0.6379),tensor(0.7197)
40,40,tensor(0.8496),tensor(0.6370),tensor(0.7196)
41,41,tensor(0.8476),tensor(0.6360),tensor(0.7196)
42,42,tensor(0.8456),tensor(0.6351),tensor(0.7196)
43,43,tensor(0.8437),tensor(0.6341),tensor(0.7196)
44,44,tensor(0.8417),tensor(0.6332),tensor(0.7196)
