,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4229),tensor(0.5055),tensor(0.1509)
1,1,tensor(0.4229),tensor(0.5055),tensor(0.1508)
2,2,tensor(0.4228),tensor(0.5054),tensor(0.1506)
3,3,tensor(0.4228),tensor(0.5054),tensor(0.1504)
4,4,tensor(0.4228),tensor(0.5053),tensor(0.1501)
5,5,tensor(0.4227),tensor(0.5052),tensor(0.1497)
6,6,tensor(0.4226),tensor(0.5051),tensor(0.1494)
7,7,tensor(0.4225),tensor(0.5050),tensor(0.1490)
8,8,tensor(0.4224),tensor(0.5048),tensor(0.1485)
9,9,tensor(0.4224),tensor(0.5047),tensor(0.1481)
10,10,tensor(0.4223),tensor(0.5046),tensor(0.1476)
11,11,tensor(0.4222),tensor(0.5044),tensor(0.1471)
12,12,tensor(0.4221),tensor(0.5043),tensor(0.1466)
13,13,tensor(0.4219),tensor(0.5041),tensor(0.1460)
14,14,tensor(0.4218),tensor(0.5040),tensor(0.1455)
15,15,tensor(0.4217),tensor(0.5038),tensor(0.1449)
16,16,tensor(0.4216),tensor(0.5037),tensor(0.1443)
17,17,tensor(0.4215),tensor(0.5035),tensor(0.1438)
18,18,tensor(0.4214),tensor(0.5033),tensor(0.1432)
19,19,tensor(0.4212),tensor(0.5032),tensor(0.1426)
20,20,tensor(0.4211),tensor(0.5030),tensor(0.1420)
21,21,tensor(0.4210),tensor(0.5028),tensor(0.1414)
22,22,tensor(0.4209),tensor(0.5026),tensor(0.1407)
23,23,tensor(0.4208),tensor(0.5025),tensor(0.1401)
24,24,tensor(0.4206),tensor(0.5023),tensor(0.1395)
25,25,tensor(0.4205),tensor(0.5021),tensor(0.1389)
26,26,tensor(0.4204),tensor(0.5019),tensor(0.1383)
27,27,tensor(0.4203),tensor(0.5018),tensor(0.1377)
28,28,tensor(0.4202),tensor(0.5016),tensor(0.1370)
29,29,tensor(0.4201),tensor(0.5014),tensor(0.1364)
30,30,tensor(0.4199),tensor(0.5012),tensor(0.1358)
31,31,tensor(0.4198),tensor(0.5011),tensor(0.1352)
32,32,tensor(0.4197),tensor(0.5009),tensor(0.1346)
33,33,tensor(0.4196),tensor(0.5007),tensor(0.1340)
34,34,tensor(0.4195),tensor(0.5005),tensor(0.1333)
35,35,tensor(0.4194),tensor(0.5004),tensor(0.1327)
36,36,tensor(0.4193),tensor(0.5002),tensor(0.1321)
37,37,tensor(0.4192),tensor(0.5000),tensor(0.1315)
38,38,tensor(0.4191),tensor(0.4998),tensor(0.1309)
39,39,tensor(0.4190),tensor(0.4997),tensor(0.1303)
40,40,tensor(0.4188),tensor(0.4995),tensor(0.1297)
41,41,tensor(0.4187),tensor(0.4993),tensor(0.1292)
42,42,tensor(0.4186),tensor(0.4992),tensor(0.1286)
43,43,tensor(0.4185),tensor(0.4990),tensor(0.1280)
44,44,tensor(0.4184),tensor(0.4988),tensor(0.1274)
45,45,tensor(0.4184),tensor(0.4987),tensor(0.1268)
46,46,tensor(0.4183),tensor(0.4985),tensor(0.1263)
47,47,tensor(0.4182),tensor(0.4983),tensor(0.1257)
48,48,tensor(0.4181),tensor(0.4982),tensor(0.1251)
49,49,tensor(0.4180),tensor(0.4980),tensor(0.1246)
50,50,tensor(0.4179),tensor(0.4979),tensor(0.1240)
51,51,tensor(0.4178),tensor(0.4977),tensor(0.1235)
52,52,tensor(0.4177),tensor(0.4976),tensor(0.1229)
53,53,tensor(0.4176),tensor(0.4974),tensor(0.1224)
54,54,tensor(0.4175),tensor(0.4973),tensor(0.1219)
55,55,tensor(0.4175),tensor(0.4971),tensor(0.1213)
56,56,tensor(0.4174),tensor(0.4969),tensor(0.1208)
57,57,tensor(0.4173),tensor(0.4968),tensor(0.1203)
58,58,tensor(0.4172),tensor(0.4967),tensor(0.1198)
59,59,tensor(0.4171),tensor(0.4965),tensor(0.1192)
60,60,tensor(0.4170),tensor(0.4964),tensor(0.1187)
61,61,tensor(0.4170),tensor(0.4962),tensor(0.1182)
62,62,tensor(0.4169),tensor(0.4961),tensor(0.1177)
63,63,tensor(0.4168),tensor(0.4959),tensor(0.1172)
64,64,tensor(0.4167),tensor(0.4958),tensor(0.1167)
65,65,tensor(0.4167),tensor(0.4956),tensor(0.1162)
66,66,tensor(0.4166),tensor(0.4955),tensor(0.1157)
67,67,tensor(0.4165),tensor(0.4954),tensor(0.1153)
68,68,tensor(0.4165),tensor(0.4952),tensor(0.1148)
69,69,tensor(0.4164),tensor(0.4951),tensor(0.1143)
70,70,tensor(0.4163),tensor(0.4950),tensor(0.1138)
71,71,tensor(0.4163),tensor(0.4948),tensor(0.1134)
72,72,tensor(0.4162),tensor(0.4947),tensor(0.1129)
73,73,tensor(0.4161),tensor(0.4946),tensor(0.1124)
74,74,tensor(0.4161),tensor(0.4944),tensor(0.1120)
75,75,tensor(0.4160),tensor(0.4943),tensor(0.1115)
76,76,tensor(0.4159),tensor(0.4942),tensor(0.1111)
77,77,tensor(0.4159),tensor(0.4941),tensor(0.1106)
78,78,tensor(0.4158),tensor(0.4939),tensor(0.1102)
79,79,tensor(0.4158),tensor(0.4938),tensor(0.1097)
80,80,tensor(0.4157),tensor(0.4937),tensor(0.1093)
81,81,tensor(0.4156),tensor(0.4936),tensor(0.1089)
82,82,tensor(0.4156),tensor(0.4935),tensor(0.1085)
83,83,tensor(0.4155),tensor(0.4933),tensor(0.1080)
84,84,tensor(0.4155),tensor(0.4932),tensor(0.1076)
85,85,tensor(0.4154),tensor(0.4931),tensor(0.1072)
86,86,tensor(0.4154),tensor(0.4930),tensor(0.1068)
87,87,tensor(0.4153),tensor(0.4929),tensor(0.1064)
88,88,tensor(0.4152),tensor(0.4928),tensor(0.1060)
89,89,tensor(0.4152),tensor(0.4926),tensor(0.1056)
90,90,tensor(0.4151),tensor(0.4925),tensor(0.1052)
91,91,tensor(0.4151),tensor(0.4924),tensor(0.1048)
92,92,tensor(0.4150),tensor(0.4923),tensor(0.1044)
93,93,tensor(0.4150),tensor(0.4922),tensor(0.1040)
94,94,tensor(0.4149),tensor(0.4921),tensor(0.1036)
95,95,tensor(0.4149),tensor(0.4920),tensor(0.1032)
96,96,tensor(0.4149),tensor(0.4919),tensor(0.1029)
97,97,tensor(0.4148),tensor(0.4918),tensor(0.1025)
