,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8680),tensor(0.8398),tensor(0.7535)
1,1,tensor(0.8680),tensor(0.8398),tensor(0.7533)
2,2,tensor(0.8680),tensor(0.8398),tensor(0.7532)
3,3,tensor(0.8680),tensor(0.8398),tensor(0.7530)
4,4,tensor(0.8679),tensor(0.8398),tensor(0.7529)
5,5,tensor(0.8679),tensor(0.8399),tensor(0.7528)
6,6,tensor(0.8678),tensor(0.8399),tensor(0.7526)
7,7,tensor(0.8678),tensor(0.8399),tensor(0.7525)
8,8,tensor(0.8677),tensor(0.8399),tensor(0.7524)
9,9,tensor(0.8676),tensor(0.8399),tensor(0.7523)
10,10,tensor(0.8675),tensor(0.8399),tensor(0.7523)
11,11,tensor(0.8674),tensor(0.8399),tensor(0.7522)
12,12,tensor(0.8673),tensor(0.8399),tensor(0.7521)
13,13,tensor(0.8673),tensor(0.8399),tensor(0.7520)
14,14,tensor(0.8672),tensor(0.8399),tensor(0.7520)
15,15,tensor(0.8671),tensor(0.8399),tensor(0.7519)
16,16,tensor(0.8670),tensor(0.8399),tensor(0.7519)
17,17,tensor(0.8669),tensor(0.8399),tensor(0.7518)
18,18,tensor(0.8668),tensor(0.8399),tensor(0.7518)
19,19,tensor(0.8667),tensor(0.8399),tensor(0.7517)
20,20,tensor(0.8666),tensor(0.8399),tensor(0.7517)
21,21,tensor(0.8665),tensor(0.8400),tensor(0.7517)
22,22,tensor(0.8664),tensor(0.8400),tensor(0.7516)
23,23,tensor(0.8664),tensor(0.8400),tensor(0.7516)
24,24,tensor(0.8663),tensor(0.8400),tensor(0.7516)
25,25,tensor(0.8662),tensor(0.8400),tensor(0.7516)
26,26,tensor(0.8661),tensor(0.8400),tensor(0.7515)
27,27,tensor(0.8660),tensor(0.8400),tensor(0.7515)
28,28,tensor(0.8659),tensor(0.8400),tensor(0.7515)
29,29,tensor(0.8659),tensor(0.8400),tensor(0.7515)
30,30,tensor(0.8658),tensor(0.8400),tensor(0.7515)
31,31,tensor(0.8657),tensor(0.8400),tensor(0.7515)
32,32,tensor(0.8656),tensor(0.8400),tensor(0.7515)
33,33,tensor(0.8655),tensor(0.8400),tensor(0.7515)
34,34,tensor(0.8655),tensor(0.8400),tensor(0.7514)
35,35,tensor(0.8654),tensor(0.8400),tensor(0.7514)
36,36,tensor(0.8653),tensor(0.8400),tensor(0.7514)
37,37,tensor(0.8653),tensor(0.8400),tensor(0.7514)
38,38,tensor(0.8652),tensor(0.8400),tensor(0.7514)
39,39,tensor(0.8651),tensor(0.8400),tensor(0.7514)
40,40,tensor(0.8650),tensor(0.8400),tensor(0.7514)
41,41,tensor(0.8650),tensor(0.8400),tensor(0.7514)
42,42,tensor(0.8649),tensor(0.8400),tensor(0.7514)
43,43,tensor(0.8648),tensor(0.8400),tensor(0.7514)
44,44,tensor(0.8648),tensor(0.8400),tensor(0.7514)
45,45,tensor(0.8647),tensor(0.8400),tensor(0.7514)
46,46,tensor(0.8647),tensor(0.8400),tensor(0.7515)
47,47,tensor(0.8646),tensor(0.8400),tensor(0.7515)
48,48,tensor(0.8645),tensor(0.8400),tensor(0.7515)
49,49,tensor(0.8645),tensor(0.8400),tensor(0.7515)
50,50,tensor(0.8644),tensor(0.8400),tensor(0.7515)
51,51,tensor(0.8644),tensor(0.8400),tensor(0.7515)
52,52,tensor(0.8643),tensor(0.8400),tensor(0.7515)
53,53,tensor(0.8642),tensor(0.8400),tensor(0.7515)
54,54,tensor(0.8642),tensor(0.8400),tensor(0.7515)
55,55,tensor(0.8641),tensor(0.8400),tensor(0.7515)
56,56,tensor(0.8641),tensor(0.8400),tensor(0.7515)
57,57,tensor(0.8640),tensor(0.8400),tensor(0.7516)
58,58,tensor(0.8640),tensor(0.8400),tensor(0.7516)
59,59,tensor(0.8639),tensor(0.8400),tensor(0.7516)
60,60,tensor(0.8639),tensor(0.8400),tensor(0.7516)
61,61,tensor(0.8638),tensor(0.8400),tensor(0.7516)
62,62,tensor(0.8638),tensor(0.8400),tensor(0.7516)
63,63,tensor(0.8637),tensor(0.8400),tensor(0.7516)
64,64,tensor(0.8637),tensor(0.8400),tensor(0.7516)
65,65,tensor(0.8636),tensor(0.8400),tensor(0.7517)
66,66,tensor(0.8636),tensor(0.8400),tensor(0.7517)
67,67,tensor(0.8635),tensor(0.8400),tensor(0.7517)
68,68,tensor(0.8635),tensor(0.8400),tensor(0.7517)
69,69,tensor(0.8634),tensor(0.8400),tensor(0.7517)
70,70,tensor(0.8634),tensor(0.8400),tensor(0.7517)
71,71,tensor(0.8633),tensor(0.8400),tensor(0.7518)
72,72,tensor(0.8633),tensor(0.8400),tensor(0.7518)
73,73,tensor(0.8632),tensor(0.8400),tensor(0.7518)
74,74,tensor(0.8632),tensor(0.8400),tensor(0.7518)
75,75,tensor(0.8632),tensor(0.8400),tensor(0.7518)
76,76,tensor(0.8631),tensor(0.8400),tensor(0.7519)
77,77,tensor(0.8631),tensor(0.8400),tensor(0.7519)
78,78,tensor(0.8630),tensor(0.8400),tensor(0.7519)
79,79,tensor(0.8630),tensor(0.8400),tensor(0.7519)
80,80,tensor(0.8629),tensor(0.8400),tensor(0.7519)
