,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3147),tensor(2.5016),tensor(1.7229)
1,1,tensor(6.3082),tensor(2.4992),tensor(1.7205)
2,2,tensor(6.2962),tensor(2.4959),tensor(1.7172)
3,3,tensor(6.2796),tensor(2.4919),tensor(1.7131)
4,4,tensor(6.2593),tensor(2.4872),tensor(1.7084)
5,5,tensor(6.2359),tensor(2.4820),tensor(1.7032)
6,6,tensor(6.2098),tensor(2.4763),tensor(1.6975)
7,7,tensor(6.1815),tensor(2.4702),tensor(1.6914)
8,8,tensor(6.1515),tensor(2.4639),tensor(1.6850)
9,9,tensor(6.1199),tensor(2.4572),tensor(1.6784)
10,10,tensor(6.0872),tensor(2.4504),tensor(1.6715)
11,11,tensor(6.0534),tensor(2.4433),tensor(1.6645)
12,12,tensor(6.0189),tensor(2.4362),tensor(1.6573)
13,13,tensor(5.9838),tensor(2.4289),tensor(1.6500)
14,14,tensor(5.9482),tensor(2.4215),tensor(1.6426)
15,15,tensor(5.9123),tensor(2.4140),tensor(1.6351)
16,16,tensor(5.8762),tensor(2.4065),tensor(1.6276)
17,17,tensor(5.8399),tensor(2.3990),tensor(1.6200)
18,18,tensor(5.8035),tensor(2.3914),tensor(1.6124)
19,19,tensor(5.7672),tensor(2.3838),tensor(1.6048)
20,20,tensor(5.7309),tensor(2.3762),tensor(1.5972)
21,21,tensor(5.6947),tensor(2.3687),tensor(1.5896)
22,22,tensor(5.6586),tensor(2.3611),tensor(1.5821)
23,23,tensor(5.6228),tensor(2.3536),tensor(1.5745)
24,24,tensor(5.5871),tensor(2.3460),tensor(1.5670)
25,25,tensor(5.5517),tensor(2.3385),tensor(1.5594)
26,26,tensor(5.5165),tensor(2.3311),tensor(1.5520)
27,27,tensor(5.4816),tensor(2.3237),tensor(1.5445)
28,28,tensor(5.4469),tensor(2.3163),tensor(1.5371)
29,29,tensor(5.4126),tensor(2.3089),tensor(1.5298)
30,30,tensor(5.3785),tensor(2.3016),tensor(1.5224)
31,31,tensor(5.3448),tensor(2.2944),tensor(1.5151)
32,32,tensor(5.3114),tensor(2.2872),tensor(1.5079)
33,33,tensor(5.2783),tensor(2.2800),tensor(1.5007)
34,34,tensor(5.2454),tensor(2.2729),tensor(1.4936)
35,35,tensor(5.2130),tensor(2.2658),tensor(1.4865)
36,36,tensor(5.1808),tensor(2.2588),tensor(1.4794)
37,37,tensor(5.1489),tensor(2.2518),tensor(1.4724)
38,38,tensor(5.1174),tensor(2.2449),tensor(1.4655)
39,39,tensor(5.0861),tensor(2.2380),tensor(1.4586)
40,40,tensor(5.0552),tensor(2.2311),tensor(1.4517)
41,41,tensor(5.0246),tensor(2.2243),tensor(1.4449)
42,42,tensor(4.9942),tensor(2.2176),tensor(1.4381)
43,43,tensor(4.9642),tensor(2.2109),tensor(1.4314)
44,44,tensor(4.9345),tensor(2.2042),tensor(1.4247)
45,45,tensor(4.9050),tensor(2.1976),tensor(1.4180)
46,46,tensor(4.8759),tensor(2.1910),tensor(1.4114)
47,47,tensor(4.8470),tensor(2.1845),tensor(1.4049)
48,48,tensor(4.8184),tensor(2.1780),tensor(1.3984)
49,49,tensor(4.7901),tensor(2.1716),tensor(1.3919)
50,50,tensor(4.7620),tensor(2.1652),tensor(1.3855)
51,51,tensor(4.7342),tensor(2.1588),tensor(1.3791)
52,52,tensor(4.7067),tensor(2.1525),tensor(1.3728)
53,53,tensor(4.6794),tensor(2.1463),tensor(1.3664)
54,54,tensor(4.6524),tensor(2.1400),tensor(1.3602)
55,55,tensor(4.6256),tensor(2.1338),tensor(1.3540)
56,56,tensor(4.5991),tensor(2.1277),tensor(1.3478)
57,57,tensor(4.5728),tensor(2.1215),tensor(1.3416)
58,58,tensor(4.5467),tensor(2.1154),tensor(1.3355)
59,59,tensor(4.5209),tensor(2.1094),tensor(1.3294)
60,60,tensor(4.4953),tensor(2.1034),tensor(1.3234)
61,61,tensor(4.4699),tensor(2.0974),tensor(1.3174)
62,62,tensor(4.4448),tensor(2.0915),tensor(1.3114)
63,63,tensor(4.4198),tensor(2.0855),tensor(1.3054)
64,64,tensor(4.3951),tensor(2.0797),tensor(1.2995)
65,65,tensor(4.3706),tensor(2.0738),tensor(1.2937)
66,66,tensor(4.3463),tensor(2.0680),tensor(1.2878)
67,67,tensor(4.3222),tensor(2.0622),tensor(1.2820)
68,68,tensor(4.2983),tensor(2.0565),tensor(1.2762)
69,69,tensor(4.2746),tensor(2.0508),tensor(1.2705)
70,70,tensor(4.2511),tensor(2.0451),tensor(1.2648)
71,71,tensor(4.2278),tensor(2.0394),tensor(1.2591)
72,72,tensor(4.2047),tensor(2.0338),tensor(1.2534)
73,73,tensor(4.1817),tensor(2.0282),tensor(1.2478)
74,74,tensor(4.1590),tensor(2.0226),tensor(1.2422)
75,75,tensor(4.1364),tensor(2.0171),tensor(1.2366)
76,76,tensor(4.1140),tensor(2.0116),tensor(1.2311)
77,77,tensor(4.0918),tensor(2.0061),tensor(1.2255)
78,78,tensor(4.0697),tensor(2.0006),tensor(1.2201)
79,79,tensor(4.0478),tensor(1.9952),tensor(1.2146)
80,80,tensor(4.0261),tensor(1.9898),tensor(1.2092)
81,81,tensor(4.0046),tensor(1.9844),tensor(1.2037)
82,82,tensor(3.9832),tensor(1.9791),tensor(1.1984)
83,83,tensor(3.9620),tensor(1.9737),tensor(1.1930)
84,84,tensor(3.9409),tensor(1.9684),tensor(1.1877)
85,85,tensor(3.9200),tensor(1.9632),tensor(1.1824)
86,86,tensor(3.8992),tensor(1.9579),tensor(1.1771)
87,87,tensor(3.8786),tensor(1.9527),tensor(1.1718)
88,88,tensor(3.8582),tensor(1.9475),tensor(1.1666)
89,89,tensor(3.8379),tensor(1.9423),tensor(1.1614)
90,90,tensor(3.8177),tensor(1.9371),tensor(1.1562)
91,91,tensor(3.7977),tensor(1.9320),tensor(1.1510)
92,92,tensor(3.7778),tensor(1.9269),tensor(1.1459)
93,93,tensor(3.7581),tensor(1.9218),tensor(1.1407)
94,94,tensor(3.7385),tensor(1.9167),tensor(1.1356)
95,95,tensor(3.7191),tensor(1.9117),tensor(1.1306)
