,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6328),tensor(0.6229),tensor(0.6912)
1,1,tensor(0.6327),tensor(0.6229),tensor(0.6912)
2,2,tensor(0.6325),tensor(0.6229),tensor(0.6912)
3,3,tensor(0.6322),tensor(0.6229),tensor(0.6912)
4,4,tensor(0.6318),tensor(0.6229),tensor(0.6912)
5,5,tensor(0.6314),tensor(0.6229),tensor(0.6912)
6,6,tensor(0.6309),tensor(0.6229),tensor(0.6912)
7,7,tensor(0.6303),tensor(0.6229),tensor(0.6912)
8,8,tensor(0.6297),tensor(0.6229),tensor(0.6912)
9,9,tensor(0.6291),tensor(0.6229),tensor(0.6912)
10,10,tensor(0.6284),tensor(0.6229),tensor(0.6912)
11,11,tensor(0.6277),tensor(0.6230),tensor(0.6912)
12,12,tensor(0.6269),tensor(0.6230),tensor(0.6913)
13,13,tensor(0.6262),tensor(0.6230),tensor(0.6913)
14,14,tensor(0.6254),tensor(0.6230),tensor(0.6913)
15,15,tensor(0.6247),tensor(0.6230),tensor(0.6913)
16,16,tensor(0.6239),tensor(0.6230),tensor(0.6913)
17,17,tensor(0.6231),tensor(0.6230),tensor(0.6913)
18,18,tensor(0.6223),tensor(0.6230),tensor(0.6913)
19,19,tensor(0.6215),tensor(0.6230),tensor(0.6913)
20,20,tensor(0.6207),tensor(0.6230),tensor(0.6913)
21,21,tensor(0.6199),tensor(0.6230),tensor(0.6913)
22,22,tensor(0.6191),tensor(0.6230),tensor(0.6913)
23,23,tensor(0.6183),tensor(0.6230),tensor(0.6913)
24,24,tensor(0.6175),tensor(0.6231),tensor(0.6914)
25,25,tensor(0.6167),tensor(0.6231),tensor(0.6914)
26,26,tensor(0.6159),tensor(0.6231),tensor(0.6914)
27,27,tensor(0.6151),tensor(0.6231),tensor(0.6914)
28,28,tensor(0.6144),tensor(0.6231),tensor(0.6914)
29,29,tensor(0.6136),tensor(0.6231),tensor(0.6914)
30,30,tensor(0.6129),tensor(0.6231),tensor(0.6914)
31,31,tensor(0.6122),tensor(0.6231),tensor(0.6914)
32,32,tensor(0.6114),tensor(0.6231),tensor(0.6914)
33,33,tensor(0.6107),tensor(0.6231),tensor(0.6914)
34,34,tensor(0.6100),tensor(0.6231),tensor(0.6914)
35,35,tensor(0.6093),tensor(0.6232),tensor(0.6915)
36,36,tensor(0.6086),tensor(0.6232),tensor(0.6915)
