,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0948),tensor(1.9801),tensor(2.1363)
1,1,tensor(4.0776),tensor(1.9733),tensor(2.1295)
2,2,tensor(4.0504),tensor(1.9647),tensor(2.1209)
3,3,tensor(4.0167),tensor(1.9550),tensor(2.1112)
4,4,tensor(3.9784),tensor(1.9443),tensor(2.1006)
5,5,tensor(3.9368),tensor(1.9330),tensor(2.0893)
6,6,tensor(3.8927),tensor(1.9212),tensor(2.0774)
7,7,tensor(3.8470),tensor(1.9089),tensor(2.0652)
8,8,tensor(3.8001),tensor(1.8964),tensor(2.0528)
9,9,tensor(3.7523),tensor(1.8837),tensor(2.0401)
10,10,tensor(3.7041),tensor(1.8708),tensor(2.0272)
11,11,tensor(3.6557),tensor(1.8579),tensor(2.0143)
12,12,tensor(3.6073),tensor(1.8449),tensor(2.0014)
13,13,tensor(3.5589),tensor(1.8318),tensor(1.9884)
14,14,tensor(3.5109),tensor(1.8188),tensor(1.9754)
15,15,tensor(3.4633),tensor(1.8059),tensor(1.9625)
16,16,tensor(3.4161),tensor(1.7929),tensor(1.9496)
17,17,tensor(3.3695),tensor(1.7801),tensor(1.9368)
18,18,tensor(3.3234),tensor(1.7673),tensor(1.9241)
19,19,tensor(3.2780),tensor(1.7546),tensor(1.9115)
20,20,tensor(3.2333),tensor(1.7421),tensor(1.8990)
21,21,tensor(3.1892),tensor(1.7296),tensor(1.8866)
22,22,tensor(3.1459),tensor(1.7173),tensor(1.8744)
23,23,tensor(3.1032),tensor(1.7051),tensor(1.8622)
24,24,tensor(3.0613),tensor(1.6930),tensor(1.8502)
25,25,tensor(3.0201),tensor(1.6810),tensor(1.8383)
26,26,tensor(2.9796),tensor(1.6691),tensor(1.8266)
27,27,tensor(2.9398),tensor(1.6574),tensor(1.8149)
28,28,tensor(2.9008),tensor(1.6459),tensor(1.8034)
29,29,tensor(2.8624),tensor(1.6344),tensor(1.7921)
30,30,tensor(2.8247),tensor(1.6231),tensor(1.7808)
31,31,tensor(2.7878),tensor(1.6119),tensor(1.7697)
32,32,tensor(2.7515),tensor(1.6008),tensor(1.7588)
33,33,tensor(2.7158),tensor(1.5899),tensor(1.7479)
34,34,tensor(2.6808),tensor(1.5791),tensor(1.7372)
35,35,tensor(2.6465),tensor(1.5684),tensor(1.7266)
36,36,tensor(2.6127),tensor(1.5578),tensor(1.7161)
37,37,tensor(2.5796),tensor(1.5474),tensor(1.7058)
38,38,tensor(2.5471),tensor(1.5370),tensor(1.6955)
39,39,tensor(2.5151),tensor(1.5268),tensor(1.6854)
40,40,tensor(2.4838),tensor(1.5167),tensor(1.6754)
41,41,tensor(2.4529),tensor(1.5067),tensor(1.6655)
42,42,tensor(2.4227),tensor(1.4969),tensor(1.6557)
43,43,tensor(2.3929),tensor(1.4871),tensor(1.6461)
44,44,tensor(2.3637),tensor(1.4774),tensor(1.6365)
45,45,tensor(2.3350),tensor(1.4679),tensor(1.6271)
46,46,tensor(2.3068),tensor(1.4584),tensor(1.6177)
47,47,tensor(2.2791),tensor(1.4491),tensor(1.6085)
48,48,tensor(2.2518),tensor(1.4398),tensor(1.5993)
49,49,tensor(2.2250),tensor(1.4307),tensor(1.5903)
50,50,tensor(2.1987),tensor(1.4216),tensor(1.5813)
51,51,tensor(2.1728),tensor(1.4127),tensor(1.5725)
52,52,tensor(2.1473),tensor(1.4038),tensor(1.5637)
53,53,tensor(2.1222),tensor(1.3950),tensor(1.5550)
54,54,tensor(2.0976),tensor(1.3863),tensor(1.5464)
55,55,tensor(2.0734),tensor(1.3777),tensor(1.5379)
56,56,tensor(2.0495),tensor(1.3692),tensor(1.5295)
57,57,tensor(2.0261),tensor(1.3607),tensor(1.5212)
58,58,tensor(2.0030),tensor(1.3524),tensor(1.5129)
59,59,tensor(1.9802),tensor(1.3441),tensor(1.5047)
60,60,tensor(1.9579),tensor(1.3359),tensor(1.4967)
61,61,tensor(1.9359),tensor(1.3278),tensor(1.4886)
62,62,tensor(1.9142),tensor(1.3198),tensor(1.4807)
63,63,tensor(1.8929),tensor(1.3118),tensor(1.4729)
64,64,tensor(1.8718),tensor(1.3039),tensor(1.4651)
65,65,tensor(1.8512),tensor(1.2961),tensor(1.4574)
66,66,tensor(1.8308),tensor(1.2884),tensor(1.4497)
67,67,tensor(1.8107),tensor(1.2807),tensor(1.4421)
68,68,tensor(1.7910),tensor(1.2731),tensor(1.4346)
69,69,tensor(1.7715),tensor(1.2655),tensor(1.4272)
70,70,tensor(1.7523),tensor(1.2581),tensor(1.4198)
71,71,tensor(1.7334),tensor(1.2507),tensor(1.4125)
72,72,tensor(1.7148),tensor(1.2433),tensor(1.4053)
73,73,tensor(1.6964),tensor(1.2360),tensor(1.3981)
74,74,tensor(1.6783),tensor(1.2288),tensor(1.3910)
75,75,tensor(1.6605),tensor(1.2217),tensor(1.3840)
76,76,tensor(1.6430),tensor(1.2146),tensor(1.3770)
77,77,tensor(1.6256),tensor(1.2076),tensor(1.3700)
78,78,tensor(1.6086),tensor(1.2006),tensor(1.3632)
79,79,tensor(1.5917),tensor(1.1937),tensor(1.3564)
80,80,tensor(1.5752),tensor(1.1868),tensor(1.3496)
81,81,tensor(1.5588),tensor(1.1800),tensor(1.3429)
82,82,tensor(1.5427),tensor(1.1733),tensor(1.3363)
83,83,tensor(1.5268),tensor(1.1666),tensor(1.3297)
84,84,tensor(1.5111),tensor(1.1599),tensor(1.3231)
85,85,tensor(1.4956),tensor(1.1534),tensor(1.3167)
