,epoch,val_mae,train_mae
0,0,0.9880200447162472,-0.8645326689360764
1,1,-2.430145768316407,-0.14242393276140133
2,2,-0.6318841571740523,0.2830285873823257
3,3,0.2725391026520155,0.7120741529331385
4,4,1.5409311256030687,-0.04261380447060664
5,5,-0.9561732471108142,1.847693216463245
6,6,1.6188511853372327,-2.5312641167007492
7,7,-1.1608971685512222,-1.0937320453625379
8,8,-0.4266202641968695,-0.2223534952886148
9,9,0.5556035641978027,-1.9292013481149772
10,10,2.256573119997611,-0.9886343456460465
11,11,-0.46624614390756264,-0.23743626391001865
12,12,-1.8377364467565773,-3.0635953674551106
13,13,-1.878844307217935,0.7745815356560485
14,14,1.119421610883311,0.36195415822651883
15,15,0.8351226900315172,0.5077372723725819
16,16,-0.07383501561176053,2.086039036115059
17,17,0.3098385573865985,0.45926400688424646
18,18,-1.013351033145473,-0.6956142355676004
19,19,-1.5133216903595492,-1.2568972978693556
20,20,-0.8176371099889431,0.8615329130939188
21,21,-0.22922561283242343,-0.16165293293436978
22,22,0.6818861824137622,0.997798141339178
23,23,1.2420914189290422,0.4730117946729896
24,24,-0.5912927112430522,1.25547906029099
25,25,-0.3077819353642152,-0.5824848353655587
26,26,-0.022694474096342458,-0.5609585787748805
27,27,-1.2818478742543582,-1.7038577679648312
28,28,-0.02155854364692071,-0.6457716756954974
29,29,-0.5671426968210811,-1.1360537473986108
30,30,-0.9531729237450949,2.25007737659496
31,31,0.10846968608961544,0.39194959632834875
32,32,-0.4749125494619287,1.5301555820303074
33,33,1.1640565802885894,-0.8205074387318975
34,34,1.1808686969177578,-0.03150513634331282
35,35,-0.1086959151114878,0.6835159158771108
36,36,-0.7094926325651489,-0.582733774550886
37,37,-0.4966578626664782,0.11210350852216072
38,38,0.004263194281137443,0.2874182657365991
39,39,0.5390134991732993,-0.06147455007824345
40,40,1.5418175818242406,0.14331664764560034
41,41,-1.9166000676463628,2.1325755268008826
42,42,-0.7446867266953768,0.7802069726060811
43,43,-2.1297431568544867,0.8760156379000097
44,44,-0.5958828724830312,0.6811800708356737
45,45,0.012624651057680122,0.9023459403750593
46,46,-0.7011026831998018,-0.35416399207804317
47,47,-0.416167649202025,-1.0720170154177768
48,48,-1.1501563209160983,0.5503067707304423
49,49,0.3342356417514792,-1.682378564191693
50,50,-0.17493853458307848,1.3922724480795503
51,51,-0.8506975540697492,-0.15201460283054236
52,52,-0.5981210588646473,1.4901765597209227
53,53,1.315391868793726,0.4191308355699973
54,54,-1.9670640205702405,-0.7075205393020076
55,55,-0.524363798272539,1.7872703478539456
56,56,0.20051521714026582,1.9909667663205215
57,57,-1.0321672045050416,0.4291039508788957
58,58,-1.2668345311641107,-0.41119263066844114
59,59,1.5809382013776063,0.46926137184325944
60,60,0.59733259399119,0.2132648594312146
61,61,-2.224369586239965,0.5455530548337119
62,62,-0.6240025375945508,-0.21856282338646058
63,63,0.059147897157986094,-0.16382073057121568
64,64,-0.7375556639665456,0.2316937586852578
65,65,0.24554964057936593,0.6550560185482275
66,66,-1.956612051858779,0.9352987962515074
67,67,0.034279638497316585,-0.32566840010379666
68,68,-0.10997256610160151,-1.8146914711284101
69,69,-1.0706932710880106,1.7240816814915558
70,70,0.5400837662688222,-0.5044284728169314
71,71,1.0062438872031547,0.49814707107119094
72,72,1.2324589728894775,1.829793271169711
73,73,0.5496200425074711,-1.4149059046065464
74,74,-0.2854538887227948,0.04432292263444467
75,75,0.6932926060196396,0.10076756680275409
76,76,-0.02728527275973913,0.3866990405319135
77,77,-0.6687446118982145,-1.3141998887141477
78,78,-0.8379423313297943,-1.347080821287901
79,79,-2.637727688111893,-0.6184197189783831
80,80,-1.1556553545720494,-1.2633062974307796
81,81,-1.5943734866046528,1.7787389547210892
82,82,-1.9198493401030117,1.0997048786829935
83,83,0.4058870792035671,1.6706135986704143
84,84,-1.0673301852640176,-0.8294373240292048
85,85,-0.03488202831166114,-0.7169947963822141
86,86,-0.17273139105527344,-1.6648200604433925
87,87,1.174237517113311,-1.8297953205119692
88,88,0.2332480633472382,-1.2743629746727143
89,89,0.9212560296344537,-0.4384947446673897
90,90,-0.2822756933702845,0.33558125001291855
91,91,2.190701270393292,-0.8423499766743715
92,92,0.2537999491046298,-0.46062740755979265
93,93,-0.801660988480795,0.5580451604629544
94,94,-0.6638741822143073,-2.279698303879382
95,95,1.0302300708932857,0.21576472065090116
96,96,0.3122323211371972,-0.2908882575128003
97,97,-0.7059031472914937,-0.10217998161382782
98,98,0.33804938709873367,-0.7748240321308687
99,99,0.12754891835120769,-0.4399335921544502
