,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3225),tensor(0.9496),tensor(1.3129)
1,1,tensor(1.3225),tensor(0.9496),tensor(1.3130)
2,2,tensor(1.3225),tensor(0.9496),tensor(1.3130)
3,3,tensor(1.3224),tensor(0.9496),tensor(1.3130)
4,4,tensor(1.3223),tensor(0.9496),tensor(1.3131)
5,5,tensor(1.3222),tensor(0.9496),tensor(1.3132)
6,6,tensor(1.3221),tensor(0.9495),tensor(1.3132)
7,7,tensor(1.3220),tensor(0.9495),tensor(1.3133)
8,8,tensor(1.3219),tensor(0.9495),tensor(1.3133)
9,9,tensor(1.3218),tensor(0.9495),tensor(1.3134)
10,10,tensor(1.3217),tensor(0.9495),tensor(1.3135)
11,11,tensor(1.3216),tensor(0.9495),tensor(1.3136)
12,12,tensor(1.3215),tensor(0.9495),tensor(1.3136)
13,13,tensor(1.3214),tensor(0.9494),tensor(1.3137)
14,14,tensor(1.3212),tensor(0.9494),tensor(1.3138)
15,15,tensor(1.3211),tensor(0.9494),tensor(1.3138)
16,16,tensor(1.3210),tensor(0.9494),tensor(1.3139)
17,17,tensor(1.3209),tensor(0.9494),tensor(1.3140)
18,18,tensor(1.3208),tensor(0.9493),tensor(1.3141)
19,19,tensor(1.3206),tensor(0.9493),tensor(1.3141)
20,20,tensor(1.3205),tensor(0.9493),tensor(1.3142)
21,21,tensor(1.3204),tensor(0.9493),tensor(1.3143)
22,22,tensor(1.3203),tensor(0.9493),tensor(1.3143)
23,23,tensor(1.3202),tensor(0.9493),tensor(1.3144)
24,24,tensor(1.3201),tensor(0.9492),tensor(1.3145)
25,25,tensor(1.3200),tensor(0.9492),tensor(1.3146)
26,26,tensor(1.3198),tensor(0.9492),tensor(1.3146)
27,27,tensor(1.3197),tensor(0.9492),tensor(1.3147)
28,28,tensor(1.3196),tensor(0.9492),tensor(1.3148)
29,29,tensor(1.3195),tensor(0.9492),tensor(1.3148)
30,30,tensor(1.3194),tensor(0.9491),tensor(1.3149)
31,31,tensor(1.3193),tensor(0.9491),tensor(1.3149)
32,32,tensor(1.3192),tensor(0.9491),tensor(1.3150)
33,33,tensor(1.3191),tensor(0.9491),tensor(1.3151)
34,34,tensor(1.3190),tensor(0.9491),tensor(1.3151)
