,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3184),tensor(1.4706),tensor(1.6456)
1,1,tensor(2.3143),tensor(1.4692),tensor(1.6441)
2,2,tensor(2.3101),tensor(1.4677),tensor(1.6427)
3,3,tensor(2.3060),tensor(1.4663),tensor(1.6412)
4,4,tensor(2.3018),tensor(1.4649),tensor(1.6398)
5,5,tensor(2.2977),tensor(1.4635),tensor(1.6383)
6,6,tensor(2.2936),tensor(1.4621),tensor(1.6369)
7,7,tensor(2.2894),tensor(1.4607),tensor(1.6354)
8,8,tensor(2.2853),tensor(1.4593),tensor(1.6340)
9,9,tensor(2.2812),tensor(1.4579),tensor(1.6325)
10,10,tensor(2.2770),tensor(1.4565),tensor(1.6311)
11,11,tensor(2.2729),tensor(1.4551),tensor(1.6297)
12,12,tensor(2.2688),tensor(1.4537),tensor(1.6282)
13,13,tensor(2.2647),tensor(1.4522),tensor(1.6268)
14,14,tensor(2.2606),tensor(1.4508),tensor(1.6253)
15,15,tensor(2.2565),tensor(1.4494),tensor(1.6239)
16,16,tensor(2.2524),tensor(1.4480),tensor(1.6224)
17,17,tensor(2.2484),tensor(1.4466),tensor(1.6210)
18,18,tensor(2.2443),tensor(1.4452),tensor(1.6196)
19,19,tensor(2.2402),tensor(1.4438),tensor(1.6181)
20,20,tensor(2.2361),tensor(1.4424),tensor(1.6167)
21,21,tensor(2.2321),tensor(1.4410),tensor(1.6152)
22,22,tensor(2.2280),tensor(1.4396),tensor(1.6138)
23,23,tensor(2.2240),tensor(1.4382),tensor(1.6124)
24,24,tensor(2.2199),tensor(1.4368),tensor(1.6109)
25,25,tensor(2.2159),tensor(1.4354),tensor(1.6095)
26,26,tensor(2.2118),tensor(1.4340),tensor(1.6080)
27,27,tensor(2.2078),tensor(1.4326),tensor(1.6066)
28,28,tensor(2.2038),tensor(1.4312),tensor(1.6052)
29,29,tensor(2.1998),tensor(1.4298),tensor(1.6037)
30,30,tensor(2.1957),tensor(1.4284),tensor(1.6023)
31,31,tensor(2.1917),tensor(1.4270),tensor(1.6008)
32,32,tensor(2.1877),tensor(1.4256),tensor(1.5994)
33,33,tensor(2.1837),tensor(1.4242),tensor(1.5980)
34,34,tensor(2.1797),tensor(1.4228),tensor(1.5965)
35,35,tensor(2.1758),tensor(1.4214),tensor(1.5951)
