,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6960),tensor(0.7579),tensor(0.0620)
1,1,tensor(0.6934),tensor(0.7547),tensor(0.0651)
2,2,tensor(0.6886),tensor(0.7505),tensor(0.0694)
3,3,tensor(0.6822),tensor(0.7453),tensor(0.0746)
4,4,tensor(0.6744),tensor(0.7394),tensor(0.0805)
5,5,tensor(0.6657),tensor(0.7329),tensor(0.0870)
6,6,tensor(0.6561),tensor(0.7259),tensor(0.0940)
7,7,tensor(0.6459),tensor(0.7185),tensor(0.1014)
8,8,tensor(0.6352),tensor(0.7108),tensor(0.1091)
9,9,tensor(0.6242),tensor(0.7028),tensor(0.1170)
10,10,tensor(0.6130),tensor(0.6947),tensor(0.1252)
11,11,tensor(0.6016),tensor(0.6864),tensor(0.1335)
12,12,tensor(0.5902),tensor(0.6781),tensor(0.1419)
13,13,tensor(0.5787),tensor(0.6696),tensor(0.1503)
14,14,tensor(0.5673),tensor(0.6611),tensor(0.1589)
15,15,tensor(0.5560),tensor(0.6526),tensor(0.1674)
16,16,tensor(0.5448),tensor(0.6440),tensor(0.1759)
17,17,tensor(0.5337),tensor(0.6355),tensor(0.1845)
18,18,tensor(0.5229),tensor(0.6270),tensor(0.1930)
19,19,tensor(0.5121),tensor(0.6186),tensor(0.2014)
20,20,tensor(0.5016),tensor(0.6102),tensor(0.2098)
21,21,tensor(0.4913),tensor(0.6019),tensor(0.2182)
22,22,tensor(0.4812),tensor(0.5936),tensor(0.2264)
23,23,tensor(0.4714),tensor(0.5855),tensor(0.2346)
24,24,tensor(0.4618),tensor(0.5774),tensor(0.2427)
25,25,tensor(0.4523),tensor(0.5694),tensor(0.2507)
26,26,tensor(0.4432),tensor(0.5615),tensor(0.2587)
27,27,tensor(0.4342),tensor(0.5537),tensor(0.2665)
28,28,tensor(0.4255),tensor(0.5459),tensor(0.2742)
29,29,tensor(0.4170),tensor(0.5383),tensor(0.2819)
30,30,tensor(0.4088),tensor(0.5308),tensor(0.2894)
31,31,tensor(0.4007),tensor(0.5234),tensor(0.2968)
32,32,tensor(0.3929),tensor(0.5161),tensor(0.3042)
33,33,tensor(0.3853),tensor(0.5088),tensor(0.3114)
34,34,tensor(0.3779),tensor(0.5017),tensor(0.3186)
35,35,tensor(0.3707),tensor(0.4947),tensor(0.3256)
36,36,tensor(0.3637),tensor(0.4878),tensor(0.3325)
37,37,tensor(0.3569),tensor(0.4810),tensor(0.3394)
38,38,tensor(0.3503),tensor(0.4742),tensor(0.3461)
39,39,tensor(0.3439),tensor(0.4676),tensor(0.3527)
40,40,tensor(0.3377),tensor(0.4611),tensor(0.3593)
41,41,tensor(0.3316),tensor(0.4546),tensor(0.3657)
42,42,tensor(0.3257),tensor(0.4483),tensor(0.3721)
43,43,tensor(0.3200),tensor(0.4421),tensor(0.3784)
44,44,tensor(0.3144),tensor(0.4359),tensor(0.3845)
45,45,tensor(0.3090),tensor(0.4298),tensor(0.3906)
46,46,tensor(0.3038),tensor(0.4239),tensor(0.3966)
47,47,tensor(0.2987),tensor(0.4180),tensor(0.4025)
48,48,tensor(0.2937),tensor(0.4122),tensor(0.4083)
49,49,tensor(0.2889),tensor(0.4064),tensor(0.4141)
50,50,tensor(0.2842),tensor(0.4008),tensor(0.4197)
51,51,tensor(0.2797),tensor(0.3953),tensor(0.4253)
52,52,tensor(0.2752),tensor(0.3898),tensor(0.4308)
53,53,tensor(0.2709),tensor(0.3844),tensor(0.4362)
54,54,tensor(0.2668),tensor(0.3791),tensor(0.4415)
55,55,tensor(0.2627),tensor(0.3738),tensor(0.4468)
56,56,tensor(0.2588),tensor(0.3687),tensor(0.4520)
57,57,tensor(0.2549),tensor(0.3636),tensor(0.4571)
58,58,tensor(0.2512),tensor(0.3586),tensor(0.4621)
59,59,tensor(0.2476),tensor(0.3536),tensor(0.4671)
60,60,tensor(0.2441),tensor(0.3488),tensor(0.4719)
61,61,tensor(0.2406),tensor(0.3440),tensor(0.4768)
62,62,tensor(0.2373),tensor(0.3392),tensor(0.4815)
63,63,tensor(0.2341),tensor(0.3346),tensor(0.4862)
64,64,tensor(0.2309),tensor(0.3300),tensor(0.4908)
65,65,tensor(0.2279),tensor(0.3254),tensor(0.4954)
66,66,tensor(0.2249),tensor(0.3209),tensor(0.4999)
67,67,tensor(0.2220),tensor(0.3166),tensor(0.5043)
68,68,tensor(0.2192),tensor(0.3144),tensor(0.5086)
69,69,tensor(0.2165),tensor(0.3122),tensor(0.5129)
70,70,tensor(0.2138),tensor(0.3101),tensor(0.5172)
71,71,tensor(0.2112),tensor(0.3080),tensor(0.5214)
72,72,tensor(0.2087),tensor(0.3060),tensor(0.5255)
73,73,tensor(0.2062),tensor(0.3040),tensor(0.5296)
74,74,tensor(0.2038),tensor(0.3020),tensor(0.5336)
75,75,tensor(0.2015),tensor(0.3000),tensor(0.5375)
76,76,tensor(0.1993),tensor(0.2980),tensor(0.5414)
77,77,tensor(0.1971),tensor(0.2961),tensor(0.5453)
78,78,tensor(0.1949),tensor(0.2942),tensor(0.5491)
79,79,tensor(0.1929),tensor(0.2924),tensor(0.5528)
80,80,tensor(0.1909),tensor(0.2905),tensor(0.5565)
81,81,tensor(0.1889),tensor(0.2887),tensor(0.5601)
82,82,tensor(0.1870),tensor(0.2869),tensor(0.5637)
83,83,tensor(0.1851),tensor(0.2852),tensor(0.5673)
84,84,tensor(0.1833),tensor(0.2834),tensor(0.5708)
85,85,tensor(0.1815),tensor(0.2817),tensor(0.5742)
86,86,tensor(0.1798),tensor(0.2800),tensor(0.5776)
87,87,tensor(0.1782),tensor(0.2783),tensor(0.5809)
88,88,tensor(0.1765),tensor(0.2767),tensor(0.5843)
89,89,tensor(0.1750),tensor(0.2751),tensor(0.5875)
90,90,tensor(0.1734),tensor(0.2735),tensor(0.5907)
91,91,tensor(0.1719),tensor(0.2719),tensor(0.5939)
92,92,tensor(0.1705),tensor(0.2703),tensor(0.5970)
93,93,tensor(0.1690),tensor(0.2688),tensor(0.6001)
94,94,tensor(0.1677),tensor(0.2673),tensor(0.6032)
95,95,tensor(0.1663),tensor(0.2658),tensor(0.6062)
96,96,tensor(0.1650),tensor(0.2643),tensor(0.6091)
97,97,tensor(0.1637),tensor(0.2628),tensor(0.6121)
98,98,tensor(0.1625),tensor(0.2614),tensor(0.6150)
99,99,tensor(0.1613),tensor(0.2600),tensor(0.6178)
100,100,tensor(0.1601),tensor(0.2586),tensor(0.6206)
101,101,tensor(0.1590),tensor(0.2572),tensor(0.6234)
102,102,tensor(0.1579),tensor(0.2558),tensor(0.6261)
