,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3907),tensor(2.2862),tensor(2.4751)
1,1,tensor(5.3907),tensor(2.2862),tensor(2.4751)
2,2,tensor(5.3907),tensor(2.2862),tensor(2.4751)
3,3,tensor(5.3907),tensor(2.2862),tensor(2.4751)
4,4,tensor(5.3906),tensor(2.2862),tensor(2.4751)
5,5,tensor(5.3906),tensor(2.2862),tensor(2.4751)
6,6,tensor(5.3906),tensor(2.2862),tensor(2.4751)
7,7,tensor(5.3906),tensor(2.2862),tensor(2.4752)
8,8,tensor(5.3906),tensor(2.2862),tensor(2.4752)
9,9,tensor(5.3905),tensor(2.2862),tensor(2.4752)
10,10,tensor(5.3905),tensor(2.2862),tensor(2.4752)
11,11,tensor(5.3905),tensor(2.2862),tensor(2.4752)
12,12,tensor(5.3905),tensor(2.2862),tensor(2.4752)
13,13,tensor(5.3905),tensor(2.2862),tensor(2.4752)
14,14,tensor(5.3904),tensor(2.2862),tensor(2.4752)
15,15,tensor(5.3904),tensor(2.2862),tensor(2.4752)
16,16,tensor(5.3904),tensor(2.2862),tensor(2.4752)
17,17,tensor(5.3904),tensor(2.2862),tensor(2.4752)
18,18,tensor(5.3903),tensor(2.2862),tensor(2.4752)
19,19,tensor(5.3903),tensor(2.2862),tensor(2.4753)
20,20,tensor(5.3903),tensor(2.2862),tensor(2.4753)
21,21,tensor(5.3903),tensor(2.2862),tensor(2.4753)
22,22,tensor(5.3903),tensor(2.2862),tensor(2.4753)
23,23,tensor(5.3902),tensor(2.2862),tensor(2.4753)
24,24,tensor(5.3902),tensor(2.2862),tensor(2.4753)
25,25,tensor(5.3902),tensor(2.2862),tensor(2.4753)
26,26,tensor(5.3902),tensor(2.2862),tensor(2.4753)
27,27,tensor(5.3902),tensor(2.2862),tensor(2.4753)
28,28,tensor(5.3901),tensor(2.2862),tensor(2.4753)
29,29,tensor(5.3901),tensor(2.2862),tensor(2.4753)
30,30,tensor(5.3901),tensor(2.2862),tensor(2.4753)
31,31,tensor(5.3901),tensor(2.2862),tensor(2.4754)
32,32,tensor(5.3901),tensor(2.2862),tensor(2.4754)
33,33,tensor(5.3900),tensor(2.2862),tensor(2.4754)
34,34,tensor(5.3900),tensor(2.2862),tensor(2.4754)
35,35,tensor(5.3900),tensor(2.2862),tensor(2.4754)
36,36,tensor(5.3900),tensor(2.2862),tensor(2.4754)
37,37,tensor(5.3900),tensor(2.2862),tensor(2.4754)
38,38,tensor(5.3899),tensor(2.2862),tensor(2.4754)
39,39,tensor(5.3899),tensor(2.2862),tensor(2.4754)
40,40,tensor(5.3899),tensor(2.2862),tensor(2.4754)
41,41,tensor(5.3899),tensor(2.2862),tensor(2.4754)
42,42,tensor(5.3899),tensor(2.2862),tensor(2.4754)
43,43,tensor(5.3898),tensor(2.2862),tensor(2.4754)
44,44,tensor(5.3898),tensor(2.2862),tensor(2.4755)
45,45,tensor(5.3898),tensor(2.2862),tensor(2.4755)
46,46,tensor(5.3898),tensor(2.2862),tensor(2.4755)
47,47,tensor(5.3898),tensor(2.2862),tensor(2.4755)
48,48,tensor(5.3897),tensor(2.2862),tensor(2.4755)
49,49,tensor(5.3897),tensor(2.2862),tensor(2.4755)
