,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8690),tensor(1.5386),tensor(1.5990)
1,1,tensor(2.8690),tensor(1.5385),tensor(1.5990)
2,2,tensor(2.8689),tensor(1.5385),tensor(1.5990)
3,3,tensor(2.8688),tensor(1.5385),tensor(1.5990)
4,4,tensor(2.8687),tensor(1.5385),tensor(1.5991)
5,5,tensor(2.8685),tensor(1.5385),tensor(1.5991)
6,6,tensor(2.8684),tensor(1.5385),tensor(1.5991)
7,7,tensor(2.8682),tensor(1.5385),tensor(1.5991)
8,8,tensor(2.8680),tensor(1.5385),tensor(1.5992)
9,9,tensor(2.8678),tensor(1.5385),tensor(1.5992)
10,10,tensor(2.8677),tensor(1.5385),tensor(1.5992)
11,11,tensor(2.8675),tensor(1.5385),tensor(1.5993)
12,12,tensor(2.8673),tensor(1.5385),tensor(1.5993)
13,13,tensor(2.8671),tensor(1.5385),tensor(1.5993)
14,14,tensor(2.8669),tensor(1.5385),tensor(1.5993)
15,15,tensor(2.8667),tensor(1.5384),tensor(1.5994)
16,16,tensor(2.8665),tensor(1.5384),tensor(1.5994)
17,17,tensor(2.8663),tensor(1.5384),tensor(1.5994)
18,18,tensor(2.8661),tensor(1.5384),tensor(1.5995)
19,19,tensor(2.8658),tensor(1.5384),tensor(1.5995)
20,20,tensor(2.8657),tensor(1.5384),tensor(1.5995)
21,21,tensor(2.8655),tensor(1.5384),tensor(1.5995)
22,22,tensor(2.8653),tensor(1.5384),tensor(1.5996)
23,23,tensor(2.8651),tensor(1.5384),tensor(1.5996)
24,24,tensor(2.8649),tensor(1.5384),tensor(1.5996)
25,25,tensor(2.8647),tensor(1.5383),tensor(1.5996)
26,26,tensor(2.8645),tensor(1.5383),tensor(1.5997)
27,27,tensor(2.8643),tensor(1.5383),tensor(1.5997)
28,28,tensor(2.8641),tensor(1.5383),tensor(1.5997)
29,29,tensor(2.8639),tensor(1.5383),tensor(1.5997)
30,30,tensor(2.8638),tensor(1.5383),tensor(1.5998)
31,31,tensor(2.8636),tensor(1.5383),tensor(1.5998)
32,32,tensor(2.8634),tensor(1.5383),tensor(1.5998)
33,33,tensor(2.8632),tensor(1.5383),tensor(1.5998)
34,34,tensor(2.8630),tensor(1.5383),tensor(1.5999)
35,35,tensor(2.8629),tensor(1.5383),tensor(1.5999)
36,36,tensor(2.8627),tensor(1.5382),tensor(1.5999)
37,37,tensor(2.8625),tensor(1.5382),tensor(1.5999)
38,38,tensor(2.8624),tensor(1.5382),tensor(1.6000)
39,39,tensor(2.8622),tensor(1.5382),tensor(1.6000)
40,40,tensor(2.8621),tensor(1.5382),tensor(1.6000)
41,41,tensor(2.8619),tensor(1.5382),tensor(1.6000)
42,42,tensor(2.8617),tensor(1.5382),tensor(1.6001)
43,43,tensor(2.8616),tensor(1.5382),tensor(1.6001)
44,44,tensor(2.8614),tensor(1.5382),tensor(1.6001)
45,45,tensor(2.8613),tensor(1.5382),tensor(1.6001)
46,46,tensor(2.8611),tensor(1.5382),tensor(1.6001)
47,47,tensor(2.8610),tensor(1.5381),tensor(1.6002)
