,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4833),tensor(1.7373),tensor(1.4837)
1,1,tensor(3.4716),tensor(1.7324),tensor(1.4800)
2,2,tensor(3.4522),tensor(1.7262),tensor(1.4752)
3,3,tensor(3.4274),tensor(1.7190),tensor(1.4696)
4,4,tensor(3.3988),tensor(1.7111),tensor(1.4634)
5,5,tensor(3.3675),tensor(1.7026),tensor(1.4568)
6,6,tensor(3.3341),tensor(1.6937),tensor(1.4499)
7,7,tensor(3.2992),tensor(1.6844),tensor(1.4427)
8,8,tensor(3.2634),tensor(1.6749),tensor(1.4353)
9,9,tensor(3.2269),tensor(1.6653),tensor(1.4278)
10,10,tensor(3.1900),tensor(1.6556),tensor(1.4202)
11,11,tensor(3.1529),tensor(1.6457),tensor(1.4126)
12,12,tensor(3.1159),tensor(1.6359),tensor(1.4050)
13,13,tensor(3.0790),tensor(1.6261),tensor(1.3973)
14,14,tensor(3.0424),tensor(1.6162),tensor(1.3897)
15,15,tensor(3.0061),tensor(1.6065),tensor(1.3821)
16,16,tensor(2.9703),tensor(1.5968),tensor(1.3745)
17,17,tensor(2.9349),tensor(1.5871),tensor(1.3670)
18,18,tensor(2.9001),tensor(1.5776),tensor(1.3596)
19,19,tensor(2.8658),tensor(1.5681),tensor(1.3523)
20,20,tensor(2.8321),tensor(1.5587),tensor(1.3450)
21,21,tensor(2.7990),tensor(1.5495),tensor(1.3378)
22,22,tensor(2.7665),tensor(1.5403),tensor(1.3307)
23,23,tensor(2.7347),tensor(1.5313),tensor(1.3237)
24,24,tensor(2.7034),tensor(1.5224),tensor(1.3167)
25,25,tensor(2.6728),tensor(1.5136),tensor(1.3099)
26,26,tensor(2.6428),tensor(1.5049),tensor(1.3031)
27,27,tensor(2.6133),tensor(1.4963),tensor(1.2965)
28,28,tensor(2.5845),tensor(1.4878),tensor(1.2899)
29,29,tensor(2.5563),tensor(1.4795),tensor(1.2834)
30,30,tensor(2.5286),tensor(1.4713),tensor(1.2770)
31,31,tensor(2.5015),tensor(1.4632),tensor(1.2707)
32,32,tensor(2.4750),tensor(1.4552),tensor(1.2645)
33,33,tensor(2.4490),tensor(1.4473),tensor(1.2583)
34,34,tensor(2.4235),tensor(1.4395),tensor(1.2523)
35,35,tensor(2.3985),tensor(1.4318),tensor(1.2463)
36,36,tensor(2.3741),tensor(1.4242),tensor(1.2404)
37,37,tensor(2.3501),tensor(1.4167),tensor(1.2346)
38,38,tensor(2.3267),tensor(1.4094),tensor(1.2289)
39,39,tensor(2.3036),tensor(1.4021),tensor(1.2232)
40,40,tensor(2.2811),tensor(1.3949),tensor(1.2176)
41,41,tensor(2.2590),tensor(1.3878),tensor(1.2121)
42,42,tensor(2.2373),tensor(1.3808),tensor(1.2067)
43,43,tensor(2.2160),tensor(1.3739),tensor(1.2013)
44,44,tensor(2.1951),tensor(1.3671),tensor(1.1960)
45,45,tensor(2.1746),tensor(1.3604),tensor(1.1908)
46,46,tensor(2.1546),tensor(1.3537),tensor(1.1856)
