,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6264),tensor(1.2211),tensor(0.7396)
1,1,tensor(1.6245),tensor(1.2205),tensor(0.7386)
2,2,tensor(1.6227),tensor(1.2198),tensor(0.7376)
3,3,tensor(1.6209),tensor(1.2191),tensor(0.7367)
4,4,tensor(1.6190),tensor(1.2185),tensor(0.7357)
5,5,tensor(1.6172),tensor(1.2178),tensor(0.7347)
6,6,tensor(1.6154),tensor(1.2171),tensor(0.7337)
7,7,tensor(1.6135),tensor(1.2165),tensor(0.7327)
8,8,tensor(1.6117),tensor(1.2158),tensor(0.7317)
9,9,tensor(1.6099),tensor(1.2152),tensor(0.7308)
10,10,tensor(1.6081),tensor(1.2145),tensor(0.7298)
11,11,tensor(1.6062),tensor(1.2138),tensor(0.7288)
12,12,tensor(1.6044),tensor(1.2132),tensor(0.7278)
13,13,tensor(1.6026),tensor(1.2125),tensor(0.7268)
14,14,tensor(1.6008),tensor(1.2118),tensor(0.7258)
15,15,tensor(1.5990),tensor(1.2112),tensor(0.7248)
16,16,tensor(1.5972),tensor(1.2105),tensor(0.7239)
17,17,tensor(1.5954),tensor(1.2099),tensor(0.7229)
18,18,tensor(1.5936),tensor(1.2092),tensor(0.7222)
19,19,tensor(1.5918),tensor(1.2085),tensor(0.7216)
20,20,tensor(1.5900),tensor(1.2079),tensor(0.7209)
21,21,tensor(1.5882),tensor(1.2072),tensor(0.7203)
22,22,tensor(1.5864),tensor(1.2066),tensor(0.7196)
23,23,tensor(1.5846),tensor(1.2059),tensor(0.7190)
24,24,tensor(1.5828),tensor(1.2052),tensor(0.7183)
25,25,tensor(1.5811),tensor(1.2046),tensor(0.7177)
26,26,tensor(1.5793),tensor(1.2039),tensor(0.7170)
27,27,tensor(1.5775),tensor(1.2033),tensor(0.7164)
28,28,tensor(1.5757),tensor(1.2026),tensor(0.7157)
29,29,tensor(1.5739),tensor(1.2020),tensor(0.7151)
30,30,tensor(1.5722),tensor(1.2013),tensor(0.7144)
31,31,tensor(1.5704),tensor(1.2006),tensor(0.7138)
32,32,tensor(1.5686),tensor(1.2000),tensor(0.7131)
33,33,tensor(1.5669),tensor(1.1993),tensor(0.7125)
34,34,tensor(1.5651),tensor(1.1987),tensor(0.7118)
35,35,tensor(1.5634),tensor(1.1980),tensor(0.7112)
36,36,tensor(1.5616),tensor(1.1974),tensor(0.7105)
37,37,tensor(1.5599),tensor(1.1967),tensor(0.7099)
38,38,tensor(1.5581),tensor(1.1961),tensor(0.7092)
39,39,tensor(1.5564),tensor(1.1954),tensor(0.7086)
40,40,tensor(1.5546),tensor(1.1947),tensor(0.7079)
41,41,tensor(1.5529),tensor(1.1941),tensor(0.7073)
42,42,tensor(1.5512),tensor(1.1934),tensor(0.7066)
43,43,tensor(1.5494),tensor(1.1928),tensor(0.7060)
44,44,tensor(1.5477),tensor(1.1921),tensor(0.7054)
45,45,tensor(1.5460),tensor(1.1915),tensor(0.7047)
46,46,tensor(1.5443),tensor(1.1908),tensor(0.7041)
47,47,tensor(1.5425),tensor(1.1902),tensor(0.7034)
48,48,tensor(1.5408),tensor(1.1895),tensor(0.7028)
49,49,tensor(1.5391),tensor(1.1889),tensor(0.7021)
