,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4502),tensor(1.4071),tensor(0.6767)
1,1,tensor(2.4478),tensor(1.4063),tensor(0.6759)
2,2,tensor(2.4454),tensor(1.4054),tensor(0.6750)
3,3,tensor(2.4430),tensor(1.4046),tensor(0.6742)
4,4,tensor(2.4406),tensor(1.4038),tensor(0.6734)
5,5,tensor(2.4383),tensor(1.4029),tensor(0.6726)
6,6,tensor(2.4359),tensor(1.4021),tensor(0.6718)
7,7,tensor(2.4335),tensor(1.4013),tensor(0.6709)
8,8,tensor(2.4311),tensor(1.4005),tensor(0.6701)
9,9,tensor(2.4288),tensor(1.3996),tensor(0.6693)
10,10,tensor(2.4264),tensor(1.3988),tensor(0.6685)
11,11,tensor(2.4240),tensor(1.3980),tensor(0.6676)
12,12,tensor(2.4217),tensor(1.3971),tensor(0.6668)
13,13,tensor(2.4193),tensor(1.3963),tensor(0.6660)
14,14,tensor(2.4169),tensor(1.3955),tensor(0.6652)
15,15,tensor(2.4146),tensor(1.3947),tensor(0.6644)
16,16,tensor(2.4122),tensor(1.3938),tensor(0.6636)
17,17,tensor(2.4098),tensor(1.3930),tensor(0.6627)
18,18,tensor(2.4075),tensor(1.3922),tensor(0.6619)
19,19,tensor(2.4051),tensor(1.3914),tensor(0.6611)
20,20,tensor(2.4028),tensor(1.3905),tensor(0.6603)
21,21,tensor(2.4004),tensor(1.3897),tensor(0.6595)
22,22,tensor(2.3981),tensor(1.3889),tensor(0.6586)
23,23,tensor(2.3957),tensor(1.3881),tensor(0.6578)
24,24,tensor(2.3934),tensor(1.3872),tensor(0.6570)
25,25,tensor(2.3910),tensor(1.3864),tensor(0.6562)
26,26,tensor(2.3887),tensor(1.3856),tensor(0.6554)
27,27,tensor(2.3863),tensor(1.3848),tensor(0.6545)
28,28,tensor(2.3840),tensor(1.3839),tensor(0.6537)
29,29,tensor(2.3817),tensor(1.3831),tensor(0.6529)
30,30,tensor(2.3793),tensor(1.3823),tensor(0.6521)
31,31,tensor(2.3770),tensor(1.3815),tensor(0.6513)
32,32,tensor(2.3747),tensor(1.3806),tensor(0.6505)
33,33,tensor(2.3723),tensor(1.3798),tensor(0.6496)
34,34,tensor(2.3700),tensor(1.3790),tensor(0.6488)
35,35,tensor(2.3677),tensor(1.3782),tensor(0.6480)
36,36,tensor(2.3654),tensor(1.3773),tensor(0.6472)
37,37,tensor(2.3630),tensor(1.3765),tensor(0.6464)
38,38,tensor(2.3607),tensor(1.3757),tensor(0.6456)
39,39,tensor(2.3584),tensor(1.3749),tensor(0.6447)
40,40,tensor(2.3561),tensor(1.3741),tensor(0.6439)
41,41,tensor(2.3538),tensor(1.3732),tensor(0.6431)
42,42,tensor(2.3515),tensor(1.3724),tensor(0.6423)
43,43,tensor(2.3492),tensor(1.3716),tensor(0.6415)
44,44,tensor(2.3468),tensor(1.3708),tensor(0.6407)
45,45,tensor(2.3445),tensor(1.3699),tensor(0.6399)
46,46,tensor(2.3422),tensor(1.3691),tensor(0.6390)
47,47,tensor(2.3399),tensor(1.3683),tensor(0.6382)
48,48,tensor(2.3376),tensor(1.3675),tensor(0.6374)
49,49,tensor(2.3353),tensor(1.3667),tensor(0.6366)
50,50,tensor(2.3330),tensor(1.3658),tensor(0.6358)
51,51,tensor(2.3308),tensor(1.3650),tensor(0.6350)
52,52,tensor(2.3285),tensor(1.3642),tensor(0.6342)
53,53,tensor(2.3262),tensor(1.3634),tensor(0.6333)
54,54,tensor(2.3239),tensor(1.3626),tensor(0.6325)
55,55,tensor(2.3216),tensor(1.3617),tensor(0.6317)
56,56,tensor(2.3193),tensor(1.3609),tensor(0.6309)
57,57,tensor(2.3170),tensor(1.3601),tensor(0.6301)
58,58,tensor(2.3148),tensor(1.3593),tensor(0.6293)
59,59,tensor(2.3125),tensor(1.3585),tensor(0.6285)
60,60,tensor(2.3102),tensor(1.3577),tensor(0.6277)
61,61,tensor(2.3079),tensor(1.3568),tensor(0.6269)
62,62,tensor(2.3057),tensor(1.3560),tensor(0.6260)
63,63,tensor(2.3034),tensor(1.3552),tensor(0.6252)
64,64,tensor(2.3011),tensor(1.3544),tensor(0.6244)
65,65,tensor(2.2989),tensor(1.3536),tensor(0.6236)
66,66,tensor(2.2966),tensor(1.3527),tensor(0.6228)
67,67,tensor(2.2943),tensor(1.3519),tensor(0.6220)
68,68,tensor(2.2921),tensor(1.3511),tensor(0.6212)
69,69,tensor(2.2898),tensor(1.3503),tensor(0.6204)
70,70,tensor(2.2876),tensor(1.3495),tensor(0.6196)
71,71,tensor(2.2853),tensor(1.3487),tensor(0.6188)
72,72,tensor(2.2831),tensor(1.3479),tensor(0.6180)
73,73,tensor(2.2808),tensor(1.3470),tensor(0.6171)
74,74,tensor(2.2786),tensor(1.3462),tensor(0.6163)
75,75,tensor(2.2763),tensor(1.3454),tensor(0.6155)
76,76,tensor(2.2741),tensor(1.3446),tensor(0.6147)
77,77,tensor(2.2718),tensor(1.3438),tensor(0.6139)
78,78,tensor(2.2696),tensor(1.3430),tensor(0.6131)
79,79,tensor(2.2674),tensor(1.3422),tensor(0.6123)
80,80,tensor(2.2651),tensor(1.3413),tensor(0.6115)
81,81,tensor(2.2629),tensor(1.3405),tensor(0.6107)
82,82,tensor(2.2607),tensor(1.3397),tensor(0.6099)
83,83,tensor(2.2584),tensor(1.3389),tensor(0.6091)
84,84,tensor(2.2562),tensor(1.3381),tensor(0.6083)
85,85,tensor(2.2540),tensor(1.3373),tensor(0.6075)
86,86,tensor(2.2518),tensor(1.3365),tensor(0.6067)
87,87,tensor(2.2496),tensor(1.3357),tensor(0.6059)
88,88,tensor(2.2473),tensor(1.3348),tensor(0.6051)
89,89,tensor(2.2451),tensor(1.3340),tensor(0.6042)
90,90,tensor(2.2429),tensor(1.3332),tensor(0.6034)
91,91,tensor(2.2407),tensor(1.3324),tensor(0.6026)
92,92,tensor(2.2385),tensor(1.3316),tensor(0.6018)
93,93,tensor(2.2363),tensor(1.3308),tensor(0.6010)
