,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1885),tensor(1.7083),tensor(1.9062)
1,1,tensor(3.1879),tensor(1.7081),tensor(1.9060)
2,2,tensor(3.1872),tensor(1.7078),tensor(1.9058)
3,3,tensor(3.1863),tensor(1.7075),tensor(1.9055)
4,4,tensor(3.1853),tensor(1.7072),tensor(1.9051)
5,5,tensor(3.1841),tensor(1.7068),tensor(1.9047)
6,6,tensor(3.1828),tensor(1.7064),tensor(1.9043)
7,7,tensor(3.1813),tensor(1.7059),tensor(1.9039)
8,8,tensor(3.1798),tensor(1.7054),tensor(1.9034)
9,9,tensor(3.1782),tensor(1.7049),tensor(1.9029)
10,10,tensor(3.1765),tensor(1.7044),tensor(1.9024)
11,11,tensor(3.1747),tensor(1.7038),tensor(1.9019)
12,12,tensor(3.1728),tensor(1.7033),tensor(1.9013)
13,13,tensor(3.1709),tensor(1.7027),tensor(1.9008)
14,14,tensor(3.1690),tensor(1.7021),tensor(1.9002)
15,15,tensor(3.1669),tensor(1.7015),tensor(1.8996)
16,16,tensor(3.1649),tensor(1.7009),tensor(1.8990)
17,17,tensor(3.1628),tensor(1.7003),tensor(1.8984)
18,18,tensor(3.1607),tensor(1.6996),tensor(1.8978)
19,19,tensor(3.1585),tensor(1.6990),tensor(1.8972)
20,20,tensor(3.1564),tensor(1.6983),tensor(1.8965)
21,21,tensor(3.1542),tensor(1.6977),tensor(1.8959)
22,22,tensor(3.1520),tensor(1.6970),tensor(1.8952)
23,23,tensor(3.1497),tensor(1.6963),tensor(1.8946)
24,24,tensor(3.1475),tensor(1.6956),tensor(1.8939)
25,25,tensor(3.1452),tensor(1.6950),tensor(1.8933)
26,26,tensor(3.1429),tensor(1.6943),tensor(1.8926)
27,27,tensor(3.1406),tensor(1.6936),tensor(1.8919)
28,28,tensor(3.1383),tensor(1.6929),tensor(1.8913)
29,29,tensor(3.1360),tensor(1.6922),tensor(1.8906)
30,30,tensor(3.1337),tensor(1.6915),tensor(1.8899)
31,31,tensor(3.1314),tensor(1.6908),tensor(1.8892)
32,32,tensor(3.1290),tensor(1.6901),tensor(1.8886)
33,33,tensor(3.1267),tensor(1.6894),tensor(1.8879)
34,34,tensor(3.1243),tensor(1.6887),tensor(1.8872)
35,35,tensor(3.1220),tensor(1.6880),tensor(1.8865)
36,36,tensor(3.1196),tensor(1.6873),tensor(1.8858)
37,37,tensor(3.1173),tensor(1.6866),tensor(1.8852)
38,38,tensor(3.1149),tensor(1.6859),tensor(1.8845)
39,39,tensor(3.1126),tensor(1.6852),tensor(1.8838)
40,40,tensor(3.1102),tensor(1.6845),tensor(1.8831)
41,41,tensor(3.1079),tensor(1.6838),tensor(1.8824)
42,42,tensor(3.1055),tensor(1.6831),tensor(1.8817)
43,43,tensor(3.1032),tensor(1.6824),tensor(1.8810)
44,44,tensor(3.1008),tensor(1.6817),tensor(1.8803)
45,45,tensor(3.0984),tensor(1.6809),tensor(1.8797)
46,46,tensor(3.0961),tensor(1.6802),tensor(1.8790)
47,47,tensor(3.0937),tensor(1.6795),tensor(1.8783)
48,48,tensor(3.0914),tensor(1.6788),tensor(1.8776)
49,49,tensor(3.0890),tensor(1.6781),tensor(1.8769)
50,50,tensor(3.0866),tensor(1.6774),tensor(1.8762)
51,51,tensor(3.0843),tensor(1.6767),tensor(1.8755)
52,52,tensor(3.0819),tensor(1.6760),tensor(1.8748)
53,53,tensor(3.0796),tensor(1.6753),tensor(1.8742)
54,54,tensor(3.0772),tensor(1.6746),tensor(1.8735)
55,55,tensor(3.0749),tensor(1.6739),tensor(1.8728)
56,56,tensor(3.0725),tensor(1.6731),tensor(1.8721)
57,57,tensor(3.0702),tensor(1.6724),tensor(1.8714)
58,58,tensor(3.0678),tensor(1.6717),tensor(1.8707)
59,59,tensor(3.0655),tensor(1.6710),tensor(1.8700)
60,60,tensor(3.0631),tensor(1.6703),tensor(1.8693)
61,61,tensor(3.0608),tensor(1.6696),tensor(1.8686)
62,62,tensor(3.0584),tensor(1.6689),tensor(1.8680)
63,63,tensor(3.0561),tensor(1.6682),tensor(1.8673)
64,64,tensor(3.0538),tensor(1.6675),tensor(1.8666)
65,65,tensor(3.0514),tensor(1.6668),tensor(1.8659)
66,66,tensor(3.0491),tensor(1.6661),tensor(1.8652)
67,67,tensor(3.0467),tensor(1.6654),tensor(1.8645)
68,68,tensor(3.0444),tensor(1.6646),tensor(1.8638)
69,69,tensor(3.0421),tensor(1.6639),tensor(1.8631)
70,70,tensor(3.0397),tensor(1.6632),tensor(1.8625)
71,71,tensor(3.0374),tensor(1.6625),tensor(1.8618)
72,72,tensor(3.0351),tensor(1.6618),tensor(1.8611)
73,73,tensor(3.0327),tensor(1.6611),tensor(1.8604)
74,74,tensor(3.0304),tensor(1.6604),tensor(1.8597)
75,75,tensor(3.0281),tensor(1.6597),tensor(1.8590)
76,76,tensor(3.0258),tensor(1.6590),tensor(1.8583)
77,77,tensor(3.0234),tensor(1.6583),tensor(1.8576)
78,78,tensor(3.0211),tensor(1.6576),tensor(1.8570)
