,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9535),tensor(1.5621),tensor(1.2141)
1,1,tensor(2.9505),tensor(1.5615),tensor(1.2137)
2,2,tensor(2.9476),tensor(1.5608),tensor(1.2134)
3,3,tensor(2.9446),tensor(1.5601),tensor(1.2130)
4,4,tensor(2.9417),tensor(1.5595),tensor(1.2127)
5,5,tensor(2.9388),tensor(1.5588),tensor(1.2124)
6,6,tensor(2.9358),tensor(1.5581),tensor(1.2120)
7,7,tensor(2.9329),tensor(1.5575),tensor(1.2117)
8,8,tensor(2.9299),tensor(1.5568),tensor(1.2113)
9,9,tensor(2.9270),tensor(1.5561),tensor(1.2110)
10,10,tensor(2.9241),tensor(1.5554),tensor(1.2106)
11,11,tensor(2.9211),tensor(1.5548),tensor(1.2103)
12,12,tensor(2.9182),tensor(1.5541),tensor(1.2100)
13,13,tensor(2.9153),tensor(1.5534),tensor(1.2096)
14,14,tensor(2.9124),tensor(1.5528),tensor(1.2093)
15,15,tensor(2.9095),tensor(1.5521),tensor(1.2089)
16,16,tensor(2.9065),tensor(1.5514),tensor(1.2086)
17,17,tensor(2.9036),tensor(1.5508),tensor(1.2082)
18,18,tensor(2.9007),tensor(1.5501),tensor(1.2079)
19,19,tensor(2.8978),tensor(1.5494),tensor(1.2076)
20,20,tensor(2.8949),tensor(1.5488),tensor(1.2072)
21,21,tensor(2.8920),tensor(1.5481),tensor(1.2069)
22,22,tensor(2.8891),tensor(1.5474),tensor(1.2065)
23,23,tensor(2.8862),tensor(1.5468),tensor(1.2062)
24,24,tensor(2.8833),tensor(1.5461),tensor(1.2058)
25,25,tensor(2.8804),tensor(1.5454),tensor(1.2055)
26,26,tensor(2.8775),tensor(1.5448),tensor(1.2052)
27,27,tensor(2.8746),tensor(1.5441),tensor(1.2048)
28,28,tensor(2.8718),tensor(1.5434),tensor(1.2045)
29,29,tensor(2.8689),tensor(1.5428),tensor(1.2041)
30,30,tensor(2.8660),tensor(1.5421),tensor(1.2038)
31,31,tensor(2.8631),tensor(1.5414),tensor(1.2035)
32,32,tensor(2.8603),tensor(1.5408),tensor(1.2031)
33,33,tensor(2.8574),tensor(1.5401),tensor(1.2028)
34,34,tensor(2.8545),tensor(1.5394),tensor(1.2024)
35,35,tensor(2.8517),tensor(1.5388),tensor(1.2021)
36,36,tensor(2.8488),tensor(1.5381),tensor(1.2018)
37,37,tensor(2.8460),tensor(1.5374),tensor(1.2014)
38,38,tensor(2.8431),tensor(1.5368),tensor(1.2011)
39,39,tensor(2.8402),tensor(1.5361),tensor(1.2007)
40,40,tensor(2.8374),tensor(1.5354),tensor(1.2004)
41,41,tensor(2.8346),tensor(1.5348),tensor(1.2001)
42,42,tensor(2.8317),tensor(1.5341),tensor(1.1997)
43,43,tensor(2.8289),tensor(1.5335),tensor(1.1994)
44,44,tensor(2.8260),tensor(1.5328),tensor(1.1990)
45,45,tensor(2.8232),tensor(1.5321),tensor(1.1987)
46,46,tensor(2.8204),tensor(1.5315),tensor(1.1984)
47,47,tensor(2.8176),tensor(1.5308),tensor(1.1980)
48,48,tensor(2.8147),tensor(1.5301),tensor(1.1977)
49,49,tensor(2.8119),tensor(1.5295),tensor(1.1973)
50,50,tensor(2.8091),tensor(1.5288),tensor(1.1970)
51,51,tensor(2.8063),tensor(1.5282),tensor(1.1967)
52,52,tensor(2.8035),tensor(1.5275),tensor(1.1963)
53,53,tensor(2.8007),tensor(1.5268),tensor(1.1960)
54,54,tensor(2.7979),tensor(1.5262),tensor(1.1957)
55,55,tensor(2.7951),tensor(1.5255),tensor(1.1953)
56,56,tensor(2.7923),tensor(1.5249),tensor(1.1950)
57,57,tensor(2.7895),tensor(1.5242),tensor(1.1947)
58,58,tensor(2.7867),tensor(1.5235),tensor(1.1943)
59,59,tensor(2.7839),tensor(1.5229),tensor(1.1940)
60,60,tensor(2.7811),tensor(1.5222),tensor(1.1936)
61,61,tensor(2.7783),tensor(1.5216),tensor(1.1933)
62,62,tensor(2.7755),tensor(1.5209),tensor(1.1930)
63,63,tensor(2.7727),tensor(1.5202),tensor(1.1926)
64,64,tensor(2.7700),tensor(1.5196),tensor(1.1923)
65,65,tensor(2.7672),tensor(1.5189),tensor(1.1920)
66,66,tensor(2.7644),tensor(1.5183),tensor(1.1916)
67,67,tensor(2.7617),tensor(1.5176),tensor(1.1913)
68,68,tensor(2.7589),tensor(1.5170),tensor(1.1910)
69,69,tensor(2.7561),tensor(1.5163),tensor(1.1906)
70,70,tensor(2.7534),tensor(1.5156),tensor(1.1903)
71,71,tensor(2.7506),tensor(1.5150),tensor(1.1900)
72,72,tensor(2.7479),tensor(1.5143),tensor(1.1896)
73,73,tensor(2.7451),tensor(1.5137),tensor(1.1893)
74,74,tensor(2.7424),tensor(1.5130),tensor(1.1890)
75,75,tensor(2.7396),tensor(1.5124),tensor(1.1886)
76,76,tensor(2.7369),tensor(1.5117),tensor(1.1883)
77,77,tensor(2.7342),tensor(1.5111),tensor(1.1880)
78,78,tensor(2.7314),tensor(1.5104),tensor(1.1876)
79,79,tensor(2.7287),tensor(1.5098),tensor(1.1873)
80,80,tensor(2.7260),tensor(1.5091),tensor(1.1870)
81,81,tensor(2.7232),tensor(1.5084),tensor(1.1866)
82,82,tensor(2.7205),tensor(1.5078),tensor(1.1863)
83,83,tensor(2.7178),tensor(1.5071),tensor(1.1860)
84,84,tensor(2.7151),tensor(1.5065),tensor(1.1856)
85,85,tensor(2.7124),tensor(1.5058),tensor(1.1853)
86,86,tensor(2.7097),tensor(1.5052),tensor(1.1850)
87,87,tensor(2.7070),tensor(1.5045),tensor(1.1846)
88,88,tensor(2.7043),tensor(1.5039),tensor(1.1843)
89,89,tensor(2.7016),tensor(1.5032),tensor(1.1840)
90,90,tensor(2.6989),tensor(1.5026),tensor(1.1836)
91,91,tensor(2.6962),tensor(1.5019),tensor(1.1833)
92,92,tensor(2.6935),tensor(1.5013),tensor(1.1830)
93,93,tensor(2.6908),tensor(1.5006),tensor(1.1827)
94,94,tensor(2.6881),tensor(1.5000),tensor(1.1823)
95,95,tensor(2.6854),tensor(1.4993),tensor(1.1820)
96,96,tensor(2.6827),tensor(1.4987),tensor(1.1817)
97,97,tensor(2.6801),tensor(1.4980),tensor(1.1813)
98,98,tensor(2.6774),tensor(1.4974),tensor(1.1810)
99,99,tensor(2.6747),tensor(1.4967),tensor(1.1807)
100,100,tensor(2.6720),tensor(1.4961),tensor(1.1804)
101,101,tensor(2.6694),tensor(1.4954),tensor(1.1800)
102,102,tensor(2.6667),tensor(1.4948),tensor(1.1797)
