,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7097),tensor(0.7661),tensor(0.9731)
1,1,tensor(0.8582),tensor(0.6524),tensor(0.9731)
2,2,tensor(0.7360),tensor(1.5151),tensor(1.8137)
3,3,tensor(2.6691),tensor(1.4126),tensor(1.7112)
4,4,tensor(2.3621),tensor(0.5993),tensor(0.9731)
5,5,tensor(0.6311),tensor(0.5683),tensor(0.9731)
6,6,tensor(0.5395),tensor(1.2105),tensor(0.9731)
7,7,tensor(1.7294),tensor(1.2087),tensor(0.9731)
8,8,tensor(1.7251),tensor(0.6418),tensor(0.9731)
9,9,tensor(0.6426),tensor(0.4768),tensor(0.9731)
10,10,tensor(0.3560),tensor(0.8563),tensor(1.1549)
11,11,tensor(1.0667),tensor(0.9796),tensor(1.2782)
12,12,tensor(1.3000),tensor(0.6222),tensor(0.9731)
13,13,tensor(0.6808),tensor(0.3979),tensor(0.9731)
14,14,tensor(0.2945),tensor(0.6425),tensor(0.9731)
15,15,tensor(0.6437),tensor(0.8288),tensor(0.9731)
16,16,tensor(0.9574),tensor(0.6662),tensor(0.9731)
17,17,tensor(0.6809),tensor(0.3873),tensor(0.9731)
18,18,tensor(0.3171),tensor(0.5082),tensor(0.9731)
19,19,tensor(0.4121),tensor(0.6240),tensor(0.9731)
20,20,tensor(0.6849),tensor(0.5989),tensor(0.9731)
21,21,tensor(0.6303),tensor(0.4820),tensor(0.9731)
22,22,tensor(0.3640),tensor(0.3865),tensor(0.9731)
23,23,tensor(0.3148),tensor(0.5286),tensor(0.9731)
24,24,tensor(0.4913),tensor(0.5745),tensor(0.9731)
25,25,tensor(0.5475),tensor(0.4338),tensor(0.9731)
26,26,tensor(0.3961),tensor(0.3999),tensor(0.9731)
27,27,tensor(0.2940),tensor(0.4880),tensor(0.9731)
28,28,tensor(0.3739),tensor(0.5292),tensor(0.9731)
29,29,tensor(0.4596),tensor(0.5028),tensor(0.9731)
30,30,tensor(0.4011),tensor(0.4280),tensor(0.9731)
31,31,tensor(0.3044),tensor(0.3870),tensor(0.9731)
32,32,tensor(0.3162),tensor(0.4257),tensor(0.9731)
33,33,tensor(0.3869),tensor(0.4240),tensor(0.9731)
34,34,tensor(0.3850),tensor(0.3879),tensor(0.9731)
35,35,tensor(0.3187),tensor(0.4097),tensor(0.9731)
36,36,tensor(0.2962),tensor(0.4633),tensor(0.9731)
37,37,tensor(0.3374),tensor(0.4791),tensor(0.9731)
38,38,tensor(0.3595),tensor(0.4534),tensor(0.9731)
39,39,tensor(0.3259),tensor(0.4031),tensor(0.9731)
40,40,tensor(0.2946),tensor(0.3865),tensor(0.9731)
41,41,tensor(0.3097),tensor(0.3928),tensor(0.9731)
42,42,tensor(0.3345),tensor(0.3899),tensor(0.9731)
43,43,tensor(0.3247),tensor(0.3926),tensor(0.9731)
44,44,tensor(0.2988),tensor(0.4137),tensor(0.9731)
45,45,tensor(0.2975),tensor(0.4428),tensor(0.9731)
46,46,tensor(0.3154),tensor(0.4461),tensor(0.9731)
47,47,tensor(0.3184),tensor(0.4246),tensor(0.9731)
48,48,tensor(0.3024),tensor(0.3992),tensor(0.9731)
49,49,tensor(0.2941),tensor(0.3896),tensor(0.9731)
50,50,tensor(0.3034),tensor(0.3860),tensor(0.9731)
51,51,tensor(0.3107),tensor(0.3895),tensor(0.9731)
52,52,tensor(0.3035),tensor(0.3978),tensor(0.9731)
53,53,tensor(0.2945),tensor(0.4125),tensor(0.9731)
54,54,tensor(0.2971),tensor(0.4271),tensor(0.9731)
55,55,tensor(0.3039),tensor(0.4247),tensor(0.9731)
56,56,tensor(0.3025),tensor(0.4081),tensor(0.9731)
57,57,tensor(0.2957),tensor(0.3977),tensor(0.9731)
58,58,tensor(0.2945),tensor(0.3925),tensor(0.9731)
59,59,tensor(0.2990),tensor(0.3915),tensor(0.9731)
60,60,tensor(0.3004),tensor(0.3947),tensor(0.9731)
61,61,tensor(0.2965),tensor(0.4003),tensor(0.9731)
62,62,tensor(0.2940),tensor(0.4094),tensor(0.9731)
63,63,tensor(0.2961),tensor(0.4157),tensor(0.9731)
64,64,tensor(0.2982),tensor(0.4112),tensor(0.9731)
65,65,tensor(0.2966),tensor(0.4019),tensor(0.9731)
66,66,tensor(0.2942),tensor(0.3975),tensor(0.9731)
67,67,tensor(0.2946),tensor(0.3949),tensor(0.9731)
68,68,tensor(0.2964),tensor(0.3951),tensor(0.9731)
69,69,tensor(0.2962),tensor(0.3978),tensor(0.9731)
70,70,tensor(0.2945),tensor(0.4014),tensor(0.9731)
71,71,tensor(0.2941),tensor(0.4058),tensor(0.9731)
72,72,tensor(0.2952),tensor(0.4077),tensor(0.9731)
73,73,tensor(0.2956),tensor(0.4032),tensor(0.9731)
74,74,tensor(0.2947),tensor(0.4004),tensor(0.9731)
75,75,tensor(0.2940),tensor(0.3978),tensor(0.9731)
76,76,tensor(0.2945),tensor(0.3967),tensor(0.9731)
77,77,tensor(0.2951),tensor(0.3974),tensor(0.9731)
78,78,tensor(0.2947),tensor(0.3994),tensor(0.9731)
79,79,tensor(0.2941),tensor(0.4017),tensor(0.9731)
80,80,tensor(0.2942),tensor(0.4030),tensor(0.9731)
81,81,tensor(0.2946),tensor(0.4030),tensor(0.9731)
