,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5532),tensor(0.9401),tensor(0.3690)
1,1,tensor(1.5532),tensor(0.9401),tensor(0.3690)
2,2,tensor(1.5531),tensor(0.9401),tensor(0.3690)
3,3,tensor(1.5531),tensor(0.9401),tensor(0.3690)
4,4,tensor(1.5531),tensor(0.9401),tensor(0.3690)
5,5,tensor(1.5531),tensor(0.9401),tensor(0.3690)
6,6,tensor(1.5531),tensor(0.9401),tensor(0.3690)
7,7,tensor(1.5531),tensor(0.9401),tensor(0.3690)
8,8,tensor(1.5530),tensor(0.9401),tensor(0.3690)
9,9,tensor(1.5530),tensor(0.9401),tensor(0.3689)
10,10,tensor(1.5530),tensor(0.9401),tensor(0.3689)
11,11,tensor(1.5530),tensor(0.9401),tensor(0.3689)
12,12,tensor(1.5530),tensor(0.9401),tensor(0.3689)
13,13,tensor(1.5530),tensor(0.9401),tensor(0.3689)
14,14,tensor(1.5529),tensor(0.9401),tensor(0.3689)
15,15,tensor(1.5529),tensor(0.9401),tensor(0.3689)
16,16,tensor(1.5529),tensor(0.9401),tensor(0.3689)
17,17,tensor(1.5529),tensor(0.9401),tensor(0.3688)
18,18,tensor(1.5529),tensor(0.9401),tensor(0.3688)
19,19,tensor(1.5529),tensor(0.9401),tensor(0.3688)
20,20,tensor(1.5528),tensor(0.9401),tensor(0.3688)
21,21,tensor(1.5528),tensor(0.9401),tensor(0.3688)
22,22,tensor(1.5528),tensor(0.9401),tensor(0.3688)
23,23,tensor(1.5528),tensor(0.9401),tensor(0.3688)
24,24,tensor(1.5528),tensor(0.9401),tensor(0.3688)
25,25,tensor(1.5527),tensor(0.9401),tensor(0.3688)
26,26,tensor(1.5527),tensor(0.9401),tensor(0.3687)
27,27,tensor(1.5527),tensor(0.9401),tensor(0.3687)
28,28,tensor(1.5527),tensor(0.9401),tensor(0.3687)
29,29,tensor(1.5527),tensor(0.9401),tensor(0.3687)
30,30,tensor(1.5527),tensor(0.9401),tensor(0.3687)
31,31,tensor(1.5526),tensor(0.9401),tensor(0.3687)
32,32,tensor(1.5526),tensor(0.9401),tensor(0.3687)
33,33,tensor(1.5526),tensor(0.9401),tensor(0.3687)
34,34,tensor(1.5526),tensor(0.9401),tensor(0.3686)
35,35,tensor(1.5526),tensor(0.9401),tensor(0.3686)
36,36,tensor(1.5525),tensor(0.9401),tensor(0.3686)
37,37,tensor(1.5525),tensor(0.9401),tensor(0.3686)
38,38,tensor(1.5525),tensor(0.9401),tensor(0.3686)
39,39,tensor(1.5525),tensor(0.9401),tensor(0.3686)
40,40,tensor(1.5525),tensor(0.9401),tensor(0.3686)
41,41,tensor(1.5525),tensor(0.9401),tensor(0.3686)
42,42,tensor(1.5524),tensor(0.9401),tensor(0.3685)
43,43,tensor(1.5524),tensor(0.9401),tensor(0.3685)
44,44,tensor(1.5524),tensor(0.9401),tensor(0.3685)
45,45,tensor(1.5524),tensor(0.9401),tensor(0.3685)
46,46,tensor(1.5524),tensor(0.9401),tensor(0.3685)
