,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1515),tensor(1.4525),tensor(1.4617)
1,1,tensor(2.1508),tensor(1.4521),tensor(1.4613)
2,2,tensor(2.1497),tensor(1.4516),tensor(1.4608)
3,3,tensor(2.1482),tensor(1.4511),tensor(1.4603)
4,4,tensor(2.1464),tensor(1.4504),tensor(1.4596)
5,5,tensor(2.1444),tensor(1.4497),tensor(1.4589)
6,6,tensor(2.1423),tensor(1.4489),tensor(1.4581)
7,7,tensor(2.1399),tensor(1.4481),tensor(1.4573)
8,8,tensor(2.1375),tensor(1.4473),tensor(1.4564)
9,9,tensor(2.1350),tensor(1.4464),tensor(1.4556)
10,10,tensor(2.1324),tensor(1.4455),tensor(1.4547)
11,11,tensor(2.1298),tensor(1.4446),tensor(1.4538)
12,12,tensor(2.1272),tensor(1.4437),tensor(1.4529)
13,13,tensor(2.1245),tensor(1.4428),tensor(1.4520)
14,14,tensor(2.1218),tensor(1.4419),tensor(1.4510)
15,15,tensor(2.1190),tensor(1.4410),tensor(1.4501)
16,16,tensor(2.1163),tensor(1.4401),tensor(1.4492)
17,17,tensor(2.1136),tensor(1.4392),tensor(1.4483)
18,18,tensor(2.1109),tensor(1.4383),tensor(1.4473)
19,19,tensor(2.1082),tensor(1.4374),tensor(1.4464)
20,20,tensor(2.1055),tensor(1.4364),tensor(1.4455)
21,21,tensor(2.1029),tensor(1.4355),tensor(1.4446)
22,22,tensor(2.1002),tensor(1.4347),tensor(1.4437)
23,23,tensor(2.0976),tensor(1.4338),tensor(1.4428)
24,24,tensor(2.0950),tensor(1.4329),tensor(1.4419)
25,25,tensor(2.0924),tensor(1.4320),tensor(1.4411)
26,26,tensor(2.0899),tensor(1.4311),tensor(1.4402)
27,27,tensor(2.0873),tensor(1.4303),tensor(1.4393)
28,28,tensor(2.0848),tensor(1.4294),tensor(1.4385)
29,29,tensor(2.0823),tensor(1.4286),tensor(1.4376)
30,30,tensor(2.0799),tensor(1.4278),tensor(1.4368)
31,31,tensor(2.0775),tensor(1.4269),tensor(1.4359)
32,32,tensor(2.0751),tensor(1.4261),tensor(1.4351)
33,33,tensor(2.0727),tensor(1.4253),tensor(1.4343)
34,34,tensor(2.0703),tensor(1.4245),tensor(1.4335)
35,35,tensor(2.0680),tensor(1.4237),tensor(1.4327)
36,36,tensor(2.0657),tensor(1.4229),tensor(1.4319)
37,37,tensor(2.0634),tensor(1.4221),tensor(1.4311)
38,38,tensor(2.0611),tensor(1.4213),tensor(1.4303)
39,39,tensor(2.0589),tensor(1.4206),tensor(1.4295)
40,40,tensor(2.0567),tensor(1.4198),tensor(1.4288)
41,41,tensor(2.0545),tensor(1.4191),tensor(1.4280)
42,42,tensor(2.0523),tensor(1.4183),tensor(1.4273)
43,43,tensor(2.0502),tensor(1.4176),tensor(1.4265)
44,44,tensor(2.0480),tensor(1.4168),tensor(1.4258)
45,45,tensor(2.0459),tensor(1.4161),tensor(1.4251)
46,46,tensor(2.0438),tensor(1.4154),tensor(1.4243)
47,47,tensor(2.0418),tensor(1.4147),tensor(1.4236)
48,48,tensor(2.0397),tensor(1.4140),tensor(1.4229)
49,49,tensor(2.0377),tensor(1.4132),tensor(1.4222)
50,50,tensor(2.0357),tensor(1.4125),tensor(1.4215)
51,51,tensor(2.0337),tensor(1.4119),tensor(1.4208)
52,52,tensor(2.0317),tensor(1.4112),tensor(1.4201)
53,53,tensor(2.0298),tensor(1.4105),tensor(1.4194)
54,54,tensor(2.0278),tensor(1.4098),tensor(1.4187)
55,55,tensor(2.0259),tensor(1.4091),tensor(1.4181)
56,56,tensor(2.0240),tensor(1.4085),tensor(1.4174)
57,57,tensor(2.0221),tensor(1.4078),tensor(1.4167)
58,58,tensor(2.0202),tensor(1.4071),tensor(1.4161)
59,59,tensor(2.0184),tensor(1.4065),tensor(1.4154)
60,60,tensor(2.0165),tensor(1.4058),tensor(1.4148)
61,61,tensor(2.0147),tensor(1.4052),tensor(1.4141)
62,62,tensor(2.0129),tensor(1.4046),tensor(1.4135)
63,63,tensor(2.0111),tensor(1.4039),tensor(1.4128)
64,64,tensor(2.0093),tensor(1.4033),tensor(1.4122)
65,65,tensor(2.0075),tensor(1.4027),tensor(1.4116)
66,66,tensor(2.0057),tensor(1.4020),tensor(1.4110)
67,67,tensor(2.0040),tensor(1.4014),tensor(1.4103)
68,68,tensor(2.0022),tensor(1.4008),tensor(1.4097)
69,69,tensor(2.0005),tensor(1.4002),tensor(1.4091)
70,70,tensor(1.9988),tensor(1.3996),tensor(1.4085)
71,71,tensor(1.9971),tensor(1.3990),tensor(1.4079)
72,72,tensor(1.9954),tensor(1.3984),tensor(1.4073)
73,73,tensor(1.9937),tensor(1.3978),tensor(1.4067)
74,74,tensor(1.9921),tensor(1.3972),tensor(1.4061)
75,75,tensor(1.9904),tensor(1.3966),tensor(1.4055)
76,76,tensor(1.9888),tensor(1.3960),tensor(1.4049)
77,77,tensor(1.9871),tensor(1.3955),tensor(1.4044)
78,78,tensor(1.9855),tensor(1.3949),tensor(1.4038)
