,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5794),tensor(1.1777),tensor(1.3695)
1,1,tensor(1.5781),tensor(1.1770),tensor(1.3685)
2,2,tensor(1.5759),tensor(1.1760),tensor(1.3673)
3,3,tensor(1.5730),tensor(1.1749),tensor(1.3658)
4,4,tensor(1.5697),tensor(1.1736),tensor(1.3641)
5,5,tensor(1.5659),tensor(1.1722),tensor(1.3623)
6,6,tensor(1.5619),tensor(1.1708),tensor(1.3604)
7,7,tensor(1.5576),tensor(1.1693),tensor(1.3585)
8,8,tensor(1.5532),tensor(1.1677),tensor(1.3564)
9,9,tensor(1.5486),tensor(1.1661),tensor(1.3543)
10,10,tensor(1.5440),tensor(1.1645),tensor(1.3522)
11,11,tensor(1.5393),tensor(1.1628),tensor(1.3501)
12,12,tensor(1.5345),tensor(1.1612),tensor(1.3479)
13,13,tensor(1.5298),tensor(1.1595),tensor(1.3457)
14,14,tensor(1.5250),tensor(1.1579),tensor(1.3436)
15,15,tensor(1.5202),tensor(1.1562),tensor(1.3414)
16,16,tensor(1.5155),tensor(1.1545),tensor(1.3392)
17,17,tensor(1.5108),tensor(1.1529),tensor(1.3371)
18,18,tensor(1.5061),tensor(1.1513),tensor(1.3350)
19,19,tensor(1.5014),tensor(1.1496),tensor(1.3328)
20,20,tensor(1.4968),tensor(1.1480),tensor(1.3307)
21,21,tensor(1.4923),tensor(1.1464),tensor(1.3286)
22,22,tensor(1.4878),tensor(1.1448),tensor(1.3265)
23,23,tensor(1.4833),tensor(1.1433),tensor(1.3245)
24,24,tensor(1.4789),tensor(1.1417),tensor(1.3224)
25,25,tensor(1.4746),tensor(1.1402),tensor(1.3204)
26,26,tensor(1.4703),tensor(1.1387),tensor(1.3184)
27,27,tensor(1.4661),tensor(1.1372),tensor(1.3165)
28,28,tensor(1.4619),tensor(1.1357),tensor(1.3145)
29,29,tensor(1.4578),tensor(1.1342),tensor(1.3126)
30,30,tensor(1.4537),tensor(1.1327),tensor(1.3106)
31,31,tensor(1.4497),tensor(1.1313),tensor(1.3088)
32,32,tensor(1.4457),tensor(1.1299),tensor(1.3069)
33,33,tensor(1.4418),tensor(1.1285),tensor(1.3050)
34,34,tensor(1.4380),tensor(1.1271),tensor(1.3032)
35,35,tensor(1.4342),tensor(1.1257),tensor(1.3014)
36,36,tensor(1.4304),tensor(1.1243),tensor(1.2996)
37,37,tensor(1.4267),tensor(1.1230),tensor(1.2978)
38,38,tensor(1.4230),tensor(1.1217),tensor(1.2961)
39,39,tensor(1.4194),tensor(1.1204),tensor(1.2943)
40,40,tensor(1.4159),tensor(1.1191),tensor(1.2926)
41,41,tensor(1.4123),tensor(1.1178),tensor(1.2909)
42,42,tensor(1.4089),tensor(1.1165),tensor(1.2892)
