,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0677),tensor(0.7436),tensor(1.3171)
1,1,tensor(1.0650),tensor(0.7420),tensor(1.3143)
2,2,tensor(1.0608),tensor(0.7401),tensor(1.3107)
3,3,tensor(1.0555),tensor(0.7378),tensor(1.3067)
4,4,tensor(1.0494),tensor(0.7357),tensor(1.3022)
5,5,tensor(1.0427),tensor(0.7341),tensor(1.2973)
6,6,tensor(1.0356),tensor(0.7324),tensor(1.2923)
7,7,tensor(1.0282),tensor(0.7307),tensor(1.2870)
8,8,tensor(1.0205),tensor(0.7289),tensor(1.2816)
9,9,tensor(1.0127),tensor(0.7271),tensor(1.2761)
10,10,tensor(1.0048),tensor(0.7252),tensor(1.2705)
11,11,tensor(0.9969),tensor(0.7233),tensor(1.2648)
12,12,tensor(0.9890),tensor(0.7215),tensor(1.2592)
13,13,tensor(0.9811),tensor(0.7206),tensor(1.2535)
14,14,tensor(0.9732),tensor(0.7199),tensor(1.2478)
15,15,tensor(0.9655),tensor(0.7193),tensor(1.2421)
16,16,tensor(0.9578),tensor(0.7187),tensor(1.2365)
17,17,tensor(0.9502),tensor(0.7180),tensor(1.2309)
18,18,tensor(0.9428),tensor(0.7174),tensor(1.2254)
19,19,tensor(0.9354),tensor(0.7168),tensor(1.2199)
20,20,tensor(0.9282),tensor(0.7162),tensor(1.2145)
21,21,tensor(0.9212),tensor(0.7156),tensor(1.2091)
22,22,tensor(0.9143),tensor(0.7150),tensor(1.2037)
23,23,tensor(0.9075),tensor(0.7144),tensor(1.1985)
24,24,tensor(0.9008),tensor(0.7138),tensor(1.1933)
25,25,tensor(0.8943),tensor(0.7132),tensor(1.1882)
26,26,tensor(0.8879),tensor(0.7127),tensor(1.1831)
27,27,tensor(0.8816),tensor(0.7121),tensor(1.1781)
28,28,tensor(0.8755),tensor(0.7115),tensor(1.1731)
29,29,tensor(0.8695),tensor(0.7110),tensor(1.1683)
30,30,tensor(0.8637),tensor(0.7105),tensor(1.1635)
31,31,tensor(0.8580),tensor(0.7099),tensor(1.1587)
32,32,tensor(0.8524),tensor(0.7094),tensor(1.1540)
33,33,tensor(0.8469),tensor(0.7089),tensor(1.1494)
34,34,tensor(0.8415),tensor(0.7084),tensor(1.1449)
35,35,tensor(0.8363),tensor(0.7079),tensor(1.1404)
36,36,tensor(0.8311),tensor(0.7074),tensor(1.1359)
37,37,tensor(0.8261),tensor(0.7069),tensor(1.1315)
38,38,tensor(0.8212),tensor(0.7064),tensor(1.1272)
39,39,tensor(0.8164),tensor(0.7059),tensor(1.1229)
40,40,tensor(0.8116),tensor(0.7054),tensor(1.1187)
41,41,tensor(0.8070),tensor(0.7050),tensor(1.1146)
42,42,tensor(0.8025),tensor(0.7045),tensor(1.1105)
