,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6240),tensor(0.6846),tensor(0.4684)
1,1,tensor(0.6235),tensor(0.6840),tensor(0.4684)
2,2,tensor(0.6224),tensor(0.6830),tensor(0.4684)
3,3,tensor(0.6207),tensor(0.6819),tensor(0.4684)
4,4,tensor(0.6187),tensor(0.6805),tensor(0.4684)
5,5,tensor(0.6162),tensor(0.6789),tensor(0.4684)
6,6,tensor(0.6135),tensor(0.6771),tensor(0.4684)
7,7,tensor(0.6104),tensor(0.6752),tensor(0.4684)
8,8,tensor(0.6072),tensor(0.6732),tensor(0.4684)
9,9,tensor(0.6037),tensor(0.6710),tensor(0.4684)
10,10,tensor(0.6001),tensor(0.6688),tensor(0.4684)
11,11,tensor(0.5964),tensor(0.6665),tensor(0.4684)
12,12,tensor(0.5926),tensor(0.6641),tensor(0.4684)
13,13,tensor(0.5887),tensor(0.6617),tensor(0.4684)
14,14,tensor(0.5847),tensor(0.6592),tensor(0.4684)
15,15,tensor(0.5807),tensor(0.6567),tensor(0.4683)
16,16,tensor(0.5767),tensor(0.6542),tensor(0.4683)
17,17,tensor(0.5726),tensor(0.6516),tensor(0.4683)
18,18,tensor(0.5686),tensor(0.6491),tensor(0.4683)
19,19,tensor(0.5646),tensor(0.6465),tensor(0.4683)
20,20,tensor(0.5605),tensor(0.6439),tensor(0.4683)
21,21,tensor(0.5566),tensor(0.6413),tensor(0.4683)
22,22,tensor(0.5526),tensor(0.6387),tensor(0.4683)
23,23,tensor(0.5487),tensor(0.6361),tensor(0.4683)
24,24,tensor(0.5449),tensor(0.6335),tensor(0.4683)
25,25,tensor(0.5410),tensor(0.6310),tensor(0.4683)
26,26,tensor(0.5373),tensor(0.6284),tensor(0.4683)
27,27,tensor(0.5336),tensor(0.6259),tensor(0.4683)
28,28,tensor(0.5299),tensor(0.6233),tensor(0.4683)
29,29,tensor(0.5263),tensor(0.6208),tensor(0.4683)
30,30,tensor(0.5228),tensor(0.6183),tensor(0.4683)
31,31,tensor(0.5193),tensor(0.6158),tensor(0.4683)
32,32,tensor(0.5159),tensor(0.6134),tensor(0.4683)
33,33,tensor(0.5126),tensor(0.6109),tensor(0.4683)
34,34,tensor(0.5093),tensor(0.6085),tensor(0.4683)
35,35,tensor(0.5061),tensor(0.6061),tensor(0.4683)
36,36,tensor(0.5029),tensor(0.6037),tensor(0.4683)
37,37,tensor(0.4998),tensor(0.6014),tensor(0.4683)
