,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8944),tensor(1.0869),tensor(0.4390)
1,1,tensor(1.8944),tensor(1.0869),tensor(0.4389)
2,2,tensor(1.8943),tensor(1.0869),tensor(0.4389)
3,3,tensor(1.8943),tensor(1.0869),tensor(0.4389)
4,4,tensor(1.8943),tensor(1.0869),tensor(0.4389)
5,5,tensor(1.8943),tensor(1.0869),tensor(0.4389)
6,6,tensor(1.8942),tensor(1.0869),tensor(0.4388)
7,7,tensor(1.8942),tensor(1.0869),tensor(0.4388)
8,8,tensor(1.8942),tensor(1.0869),tensor(0.4388)
9,9,tensor(1.8941),tensor(1.0869),tensor(0.4388)
10,10,tensor(1.8941),tensor(1.0869),tensor(0.4388)
11,11,tensor(1.8941),tensor(1.0869),tensor(0.4387)
12,12,tensor(1.8940),tensor(1.0869),tensor(0.4387)
13,13,tensor(1.8940),tensor(1.0869),tensor(0.4387)
14,14,tensor(1.8940),tensor(1.0869),tensor(0.4387)
15,15,tensor(1.8939),tensor(1.0869),tensor(0.4386)
16,16,tensor(1.8939),tensor(1.0869),tensor(0.4386)
17,17,tensor(1.8939),tensor(1.0869),tensor(0.4386)
18,18,tensor(1.8938),tensor(1.0869),tensor(0.4386)
19,19,tensor(1.8938),tensor(1.0869),tensor(0.4385)
20,20,tensor(1.8937),tensor(1.0869),tensor(0.4385)
21,21,tensor(1.8937),tensor(1.0869),tensor(0.4385)
22,22,tensor(1.8937),tensor(1.0869),tensor(0.4385)
23,23,tensor(1.8936),tensor(1.0869),tensor(0.4384)
24,24,tensor(1.8936),tensor(1.0869),tensor(0.4384)
25,25,tensor(1.8936),tensor(1.0869),tensor(0.4384)
26,26,tensor(1.8935),tensor(1.0869),tensor(0.4384)
27,27,tensor(1.8935),tensor(1.0869),tensor(0.4383)
28,28,tensor(1.8934),tensor(1.0869),tensor(0.4383)
29,29,tensor(1.8934),tensor(1.0869),tensor(0.4383)
30,30,tensor(1.8934),tensor(1.0869),tensor(0.4383)
31,31,tensor(1.8933),tensor(1.0869),tensor(0.4382)
32,32,tensor(1.8933),tensor(1.0869),tensor(0.4382)
33,33,tensor(1.8933),tensor(1.0869),tensor(0.4382)
34,34,tensor(1.8932),tensor(1.0869),tensor(0.4382)
35,35,tensor(1.8932),tensor(1.0869),tensor(0.4381)
36,36,tensor(1.8932),tensor(1.0869),tensor(0.4381)
37,37,tensor(1.8931),tensor(1.0869),tensor(0.4381)
38,38,tensor(1.8931),tensor(1.0869),tensor(0.4381)
39,39,tensor(1.8930),tensor(1.0869),tensor(0.4380)
40,40,tensor(1.8930),tensor(1.0869),tensor(0.4380)
41,41,tensor(1.8930),tensor(1.0869),tensor(0.4380)
