,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3898),tensor(2.2860),tensor(2.4759)
1,1,tensor(5.3898),tensor(2.2860),tensor(2.4759)
2,2,tensor(5.3897),tensor(2.2860),tensor(2.4759)
3,3,tensor(5.3897),tensor(2.2860),tensor(2.4759)
4,4,tensor(5.3896),tensor(2.2860),tensor(2.4759)
5,5,tensor(5.3896),tensor(2.2860),tensor(2.4759)
6,6,tensor(5.3895),tensor(2.2860),tensor(2.4760)
7,7,tensor(5.3894),tensor(2.2860),tensor(2.4760)
8,8,tensor(5.3894),tensor(2.2860),tensor(2.4760)
9,9,tensor(5.3893),tensor(2.2860),tensor(2.4760)
10,10,tensor(5.3892),tensor(2.2860),tensor(2.4761)
11,11,tensor(5.3891),tensor(2.2860),tensor(2.4761)
12,12,tensor(5.3890),tensor(2.2860),tensor(2.4761)
13,13,tensor(5.3889),tensor(2.2860),tensor(2.4762)
14,14,tensor(5.3889),tensor(2.2860),tensor(2.4762)
15,15,tensor(5.3888),tensor(2.2860),tensor(2.4762)
16,16,tensor(5.3887),tensor(2.2860),tensor(2.4763)
17,17,tensor(5.3886),tensor(2.2860),tensor(2.4763)
18,18,tensor(5.3885),tensor(2.2860),tensor(2.4763)
19,19,tensor(5.3884),tensor(2.2860),tensor(2.4763)
20,20,tensor(5.3883),tensor(2.2860),tensor(2.4764)
21,21,tensor(5.3883),tensor(2.2860),tensor(2.4764)
22,22,tensor(5.3882),tensor(2.2860),tensor(2.4764)
23,23,tensor(5.3881),tensor(2.2860),tensor(2.4765)
24,24,tensor(5.3880),tensor(2.2860),tensor(2.4765)
25,25,tensor(5.3879),tensor(2.2860),tensor(2.4765)
26,26,tensor(5.3878),tensor(2.2860),tensor(2.4765)
27,27,tensor(5.3878),tensor(2.2860),tensor(2.4766)
28,28,tensor(5.3877),tensor(2.2860),tensor(2.4766)
29,29,tensor(5.3876),tensor(2.2860),tensor(2.4766)
30,30,tensor(5.3875),tensor(2.2860),tensor(2.4767)
31,31,tensor(5.3875),tensor(2.2860),tensor(2.4767)
32,32,tensor(5.3874),tensor(2.2860),tensor(2.4767)
33,33,tensor(5.3873),tensor(2.2860),tensor(2.4767)
34,34,tensor(5.3873),tensor(2.2860),tensor(2.4768)
35,35,tensor(5.3872),tensor(2.2860),tensor(2.4768)
36,36,tensor(5.3871),tensor(2.2860),tensor(2.4768)
37,37,tensor(5.3871),tensor(2.2860),tensor(2.4768)
38,38,tensor(5.3870),tensor(2.2860),tensor(2.4769)
39,39,tensor(5.3869),tensor(2.2860),tensor(2.4769)
40,40,tensor(5.3869),tensor(2.2860),tensor(2.4769)
41,41,tensor(5.3868),tensor(2.2860),tensor(2.4769)
42,42,tensor(5.3867),tensor(2.2860),tensor(2.4770)
43,43,tensor(5.3867),tensor(2.2860),tensor(2.4770)
44,44,tensor(5.3866),tensor(2.2860),tensor(2.4770)
45,45,tensor(5.3866),tensor(2.2860),tensor(2.4770)
46,46,tensor(5.3865),tensor(2.2860),tensor(2.4771)
47,47,tensor(5.3864),tensor(2.2860),tensor(2.4771)
48,48,tensor(5.3864),tensor(2.2860),tensor(2.4771)
49,49,tensor(5.3863),tensor(2.2860),tensor(2.4771)
50,50,tensor(5.3863),tensor(2.2860),tensor(2.4772)
