,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2254),tensor(0.3728),tensor(0.4988)
1,1,tensor(0.2245),tensor(0.3719),tensor(0.4970)
2,2,tensor(0.2235),tensor(0.3710),tensor(0.4952)
3,3,tensor(0.2225),tensor(0.3701),tensor(0.4935)
4,4,tensor(0.2216),tensor(0.3692),tensor(0.4917)
5,5,tensor(0.2206),tensor(0.3683),tensor(0.4899)
6,6,tensor(0.2196),tensor(0.3674),tensor(0.4882)
7,7,tensor(0.2187),tensor(0.3665),tensor(0.4864)
8,8,tensor(0.2178),tensor(0.3656),tensor(0.4847)
9,9,tensor(0.2168),tensor(0.3647),tensor(0.4829)
10,10,tensor(0.2159),tensor(0.3639),tensor(0.4811)
11,11,tensor(0.2150),tensor(0.3630),tensor(0.4794)
12,12,tensor(0.2141),tensor(0.3621),tensor(0.4776)
13,13,tensor(0.2132),tensor(0.3612),tensor(0.4759)
14,14,tensor(0.2123),tensor(0.3603),tensor(0.4742)
15,15,tensor(0.2114),tensor(0.3594),tensor(0.4724)
16,16,tensor(0.2106),tensor(0.3586),tensor(0.4707)
17,17,tensor(0.2097),tensor(0.3577),tensor(0.4690)
18,18,tensor(0.2088),tensor(0.3568),tensor(0.4672)
19,19,tensor(0.2080),tensor(0.3559),tensor(0.4655)
20,20,tensor(0.2072),tensor(0.3551),tensor(0.4638)
21,21,tensor(0.2063),tensor(0.3542),tensor(0.4621)
22,22,tensor(0.2055),tensor(0.3533),tensor(0.4604)
23,23,tensor(0.2047),tensor(0.3525),tensor(0.4586)
24,24,tensor(0.2039),tensor(0.3516),tensor(0.4569)
25,25,tensor(0.2031),tensor(0.3507),tensor(0.4552)
26,26,tensor(0.2023),tensor(0.3499),tensor(0.4536)
27,27,tensor(0.2015),tensor(0.3490),tensor(0.4519)
28,28,tensor(0.2007),tensor(0.3482),tensor(0.4502)
29,29,tensor(0.1999),tensor(0.3473),tensor(0.4485)
30,30,tensor(0.1992),tensor(0.3465),tensor(0.4468)
31,31,tensor(0.1984),tensor(0.3456),tensor(0.4452)
32,32,tensor(0.1977),tensor(0.3448),tensor(0.4435)
33,33,tensor(0.1970),tensor(0.3440),tensor(0.4419)
34,34,tensor(0.1962),tensor(0.3431),tensor(0.4402)
35,35,tensor(0.1955),tensor(0.3423),tensor(0.4386)
36,36,tensor(0.1948),tensor(0.3415),tensor(0.4369)
37,37,tensor(0.1941),tensor(0.3407),tensor(0.4353)
38,38,tensor(0.1934),tensor(0.3398),tensor(0.4337)
39,39,tensor(0.1927),tensor(0.3390),tensor(0.4320)
40,40,tensor(0.1920),tensor(0.3382),tensor(0.4304)
41,41,tensor(0.1914),tensor(0.3374),tensor(0.4288)
42,42,tensor(0.1907),tensor(0.3366),tensor(0.4272)
43,43,tensor(0.1900),tensor(0.3358),tensor(0.4256)
44,44,tensor(0.1894),tensor(0.3350),tensor(0.4241)
45,45,tensor(0.1888),tensor(0.3342),tensor(0.4225)
46,46,tensor(0.1881),tensor(0.3334),tensor(0.4209)
47,47,tensor(0.1875),tensor(0.3326),tensor(0.4193)
48,48,tensor(0.1869),tensor(0.3318),tensor(0.4178)
49,49,tensor(0.1863),tensor(0.3310),tensor(0.4162)
50,50,tensor(0.1857),tensor(0.3302),tensor(0.4147)
51,51,tensor(0.1851),tensor(0.3295),tensor(0.4131)
52,52,tensor(0.1845),tensor(0.3287),tensor(0.4116)
53,53,tensor(0.1839),tensor(0.3279),tensor(0.4101)
54,54,tensor(0.1834),tensor(0.3271),tensor(0.4086)
55,55,tensor(0.1828),tensor(0.3264),tensor(0.4071)
56,56,tensor(0.1822),tensor(0.3256),tensor(0.4055)
57,57,tensor(0.1817),tensor(0.3249),tensor(0.4041)
58,58,tensor(0.1811),tensor(0.3241),tensor(0.4026)
59,59,tensor(0.1806),tensor(0.3234),tensor(0.4011)
60,60,tensor(0.1801),tensor(0.3226),tensor(0.3996)
61,61,tensor(0.1796),tensor(0.3219),tensor(0.3981)
62,62,tensor(0.1790),tensor(0.3212),tensor(0.3967)
63,63,tensor(0.1785),tensor(0.3204),tensor(0.3952)
64,64,tensor(0.1780),tensor(0.3197),tensor(0.3938)
65,65,tensor(0.1775),tensor(0.3190),tensor(0.3923)
66,66,tensor(0.1771),tensor(0.3182),tensor(0.3909)
67,67,tensor(0.1766),tensor(0.3175),tensor(0.3895)
68,68,tensor(0.1761),tensor(0.3168),tensor(0.3881)
69,69,tensor(0.1756),tensor(0.3161),tensor(0.3867)
70,70,tensor(0.1752),tensor(0.3154),tensor(0.3853)
71,71,tensor(0.1747),tensor(0.3147),tensor(0.3839)
72,72,tensor(0.1743),tensor(0.3140),tensor(0.3825)
73,73,tensor(0.1738),tensor(0.3133),tensor(0.3811)
74,74,tensor(0.1734),tensor(0.3126),tensor(0.3797)
75,75,tensor(0.1730),tensor(0.3119),tensor(0.3784)
76,76,tensor(0.1726),tensor(0.3115),tensor(0.3770)
77,77,tensor(0.1721),tensor(0.3115),tensor(0.3757)
78,78,tensor(0.1717),tensor(0.3115),tensor(0.3743)
79,79,tensor(0.1713),tensor(0.3115),tensor(0.3730)
80,80,tensor(0.1709),tensor(0.3115),tensor(0.3717)
81,81,tensor(0.1705),tensor(0.3115),tensor(0.3703)
82,82,tensor(0.1701),tensor(0.3115),tensor(0.3690)
83,83,tensor(0.1698),tensor(0.3115),tensor(0.3677)
84,84,tensor(0.1694),tensor(0.3115),tensor(0.3664)
85,85,tensor(0.1690),tensor(0.3115),tensor(0.3652)
86,86,tensor(0.1686),tensor(0.3115),tensor(0.3639)
87,87,tensor(0.1683),tensor(0.3115),tensor(0.3626)
88,88,tensor(0.1679),tensor(0.3115),tensor(0.3613)
89,89,tensor(0.1676),tensor(0.3115),tensor(0.3601)
90,90,tensor(0.1672),tensor(0.3115),tensor(0.3588)
91,91,tensor(0.1669),tensor(0.3115),tensor(0.3576)
92,92,tensor(0.1666),tensor(0.3115),tensor(0.3564)
93,93,tensor(0.1662),tensor(0.3115),tensor(0.3551)
94,94,tensor(0.1659),tensor(0.3115),tensor(0.3539)
95,95,tensor(0.1656),tensor(0.3115),tensor(0.3527)
96,96,tensor(0.1653),tensor(0.3115),tensor(0.3515)
97,97,tensor(0.1650),tensor(0.3115),tensor(0.3503)
98,98,tensor(0.1647),tensor(0.3116),tensor(0.3491)
