,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3598),tensor(1.5184),tensor(1.1234)
1,1,tensor(2.3561),tensor(1.5163),tensor(1.1235)
2,2,tensor(2.3496),tensor(1.5134),tensor(1.1235)
3,3,tensor(2.3408),tensor(1.5099),tensor(1.1235)
4,4,tensor(2.3303),tensor(1.5060),tensor(1.1235)
5,5,tensor(2.3184),tensor(1.5017),tensor(1.1236)
6,6,tensor(2.3055),tensor(1.4971),tensor(1.1236)
7,7,tensor(2.2916),tensor(1.4923),tensor(1.1237)
8,8,tensor(2.2771),tensor(1.4873),tensor(1.1237)
9,9,tensor(2.2621),tensor(1.4822),tensor(1.1238)
10,10,tensor(2.2468),tensor(1.4769),tensor(1.1238)
11,11,tensor(2.2312),tensor(1.4716),tensor(1.1239)
12,12,tensor(2.2153),tensor(1.4662),tensor(1.1239)
13,13,tensor(2.1994),tensor(1.4608),tensor(1.1240)
14,14,tensor(2.1835),tensor(1.4553),tensor(1.1240)
15,15,tensor(2.1675),tensor(1.4498),tensor(1.1241)
16,16,tensor(2.1516),tensor(1.4444),tensor(1.1241)
17,17,tensor(2.1357),tensor(1.4390),tensor(1.1241)
18,18,tensor(2.1200),tensor(1.4336),tensor(1.1242)
19,19,tensor(2.1043),tensor(1.4282),tensor(1.1242)
20,20,tensor(2.0889),tensor(1.4228),tensor(1.1243)
21,21,tensor(2.0735),tensor(1.4175),tensor(1.1243)
22,22,tensor(2.0584),tensor(1.4122),tensor(1.1244)
23,23,tensor(2.0434),tensor(1.4070),tensor(1.1244)
24,24,tensor(2.0286),tensor(1.4018),tensor(1.1245)
25,25,tensor(2.0140),tensor(1.3967),tensor(1.1245)
26,26,tensor(1.9996),tensor(1.3916),tensor(1.1246)
27,27,tensor(1.9854),tensor(1.3866),tensor(1.1246)
28,28,tensor(1.9713),tensor(1.3816),tensor(1.1247)
29,29,tensor(1.9575),tensor(1.3767),tensor(1.1247)
30,30,tensor(1.9439),tensor(1.3719),tensor(1.1247)
31,31,tensor(1.9304),tensor(1.3670),tensor(1.1248)
32,32,tensor(1.9172),tensor(1.3623),tensor(1.1248)
33,33,tensor(1.9041),tensor(1.3576),tensor(1.1249)
34,34,tensor(1.8913),tensor(1.3529),tensor(1.1249)
35,35,tensor(1.8786),tensor(1.3483),tensor(1.1249)
36,36,tensor(1.8661),tensor(1.3437),tensor(1.1250)
37,37,tensor(1.8538),tensor(1.3392),tensor(1.1250)
38,38,tensor(1.8416),tensor(1.3348),tensor(1.1251)
39,39,tensor(1.8296),tensor(1.3303),tensor(1.1251)
40,40,tensor(1.8178),tensor(1.3260),tensor(1.1251)
41,41,tensor(1.8062),tensor(1.3217),tensor(1.1252)
42,42,tensor(1.7947),tensor(1.3174),tensor(1.1252)
43,43,tensor(1.7834),tensor(1.3131),tensor(1.1252)
44,44,tensor(1.7722),tensor(1.3090),tensor(1.1253)
45,45,tensor(1.7612),tensor(1.3048),tensor(1.1253)
46,46,tensor(1.7504),tensor(1.3007),tensor(1.1253)
47,47,tensor(1.7396),tensor(1.2967),tensor(1.1254)
48,48,tensor(1.7291),tensor(1.2926),tensor(1.1254)
49,49,tensor(1.7186),tensor(1.2886),tensor(1.1254)
50,50,tensor(1.7083),tensor(1.2847),tensor(1.1254)
51,51,tensor(1.6981),tensor(1.2808),tensor(1.1255)
52,52,tensor(1.6881),tensor(1.2769),tensor(1.1255)
53,53,tensor(1.6782),tensor(1.2731),tensor(1.1255)
54,54,tensor(1.6684),tensor(1.2693),tensor(1.1256)
55,55,tensor(1.6587),tensor(1.2655),tensor(1.1256)
56,56,tensor(1.6491),tensor(1.2618),tensor(1.1256)
57,57,tensor(1.6397),tensor(1.2581),tensor(1.1256)
58,58,tensor(1.6303),tensor(1.2544),tensor(1.1257)
59,59,tensor(1.6211),tensor(1.2508),tensor(1.1257)
60,60,tensor(1.6120),tensor(1.2472),tensor(1.1257)
61,61,tensor(1.6030),tensor(1.2436),tensor(1.1258)
62,62,tensor(1.5941),tensor(1.2401),tensor(1.1258)
63,63,tensor(1.5852),tensor(1.2366),tensor(1.1258)
64,64,tensor(1.5765),tensor(1.2331),tensor(1.1258)
65,65,tensor(1.5679),tensor(1.2297),tensor(1.1259)
66,66,tensor(1.5594),tensor(1.2262),tensor(1.1259)
67,67,tensor(1.5510),tensor(1.2228),tensor(1.1259)
68,68,tensor(1.5426),tensor(1.2195),tensor(1.1259)
69,69,tensor(1.5344),tensor(1.2161),tensor(1.1260)
70,70,tensor(1.5262),tensor(1.2128),tensor(1.1260)
71,71,tensor(1.5181),tensor(1.2095),tensor(1.1260)
72,72,tensor(1.5101),tensor(1.2062),tensor(1.1260)
73,73,tensor(1.5022),tensor(1.2030),tensor(1.1260)
74,74,tensor(1.4944),tensor(1.1998),tensor(1.1261)
75,75,tensor(1.4866),tensor(1.1965),tensor(1.1261)
76,76,tensor(1.4789),tensor(1.1934),tensor(1.1261)
77,77,tensor(1.4713),tensor(1.1902),tensor(1.1261)
78,78,tensor(1.4638),tensor(1.1871),tensor(1.1262)
79,79,tensor(1.4563),tensor(1.1840),tensor(1.1262)
80,80,tensor(1.4489),tensor(1.1809),tensor(1.1262)
81,81,tensor(1.4416),tensor(1.1778),tensor(1.1262)
82,82,tensor(1.4344),tensor(1.1748),tensor(1.1262)
83,83,tensor(1.4272),tensor(1.1717),tensor(1.1263)
84,84,tensor(1.4201),tensor(1.1687),tensor(1.1263)
85,85,tensor(1.4130),tensor(1.1657),tensor(1.1263)
86,86,tensor(1.4060),tensor(1.1628),tensor(1.1263)
87,87,tensor(1.3991),tensor(1.1598),tensor(1.1264)
