,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8717),tensor(1.3031),tensor(1.4618)
1,1,tensor(1.8672),tensor(1.3002),tensor(1.4589)
2,2,tensor(1.8597),tensor(1.2965),tensor(1.4551)
3,3,tensor(1.8500),tensor(1.2922),tensor(1.4507)
4,4,tensor(1.8387),tensor(1.2875),tensor(1.4457)
5,5,tensor(1.8263),tensor(1.2824),tensor(1.4405)
6,6,tensor(1.8129),tensor(1.2770),tensor(1.4349)
7,7,tensor(1.7989),tensor(1.2714),tensor(1.4291)
8,8,tensor(1.7844),tensor(1.2656),tensor(1.4232)
9,9,tensor(1.7696),tensor(1.2598),tensor(1.4172)
10,10,tensor(1.7546),tensor(1.2538),tensor(1.4110)
11,11,tensor(1.7395),tensor(1.2479),tensor(1.4049)
12,12,tensor(1.7243),tensor(1.2419),tensor(1.3987)
13,13,tensor(1.7091),tensor(1.2358),tensor(1.3925)
14,14,tensor(1.6940),tensor(1.2298),tensor(1.3863)
15,15,tensor(1.6789),tensor(1.2238),tensor(1.3801)
16,16,tensor(1.6640),tensor(1.2179),tensor(1.3739)
17,17,tensor(1.6492),tensor(1.2119),tensor(1.3678)
18,18,tensor(1.6346),tensor(1.2061),tensor(1.3618)
19,19,tensor(1.6202),tensor(1.2002),tensor(1.3558)
20,20,tensor(1.6059),tensor(1.1945),tensor(1.3498)
21,21,tensor(1.5919),tensor(1.1887),tensor(1.3439)
22,22,tensor(1.5781),tensor(1.1831),tensor(1.3381)
23,23,tensor(1.5644),tensor(1.1775),tensor(1.3323)
24,24,tensor(1.5510),tensor(1.1720),tensor(1.3266)
25,25,tensor(1.5378),tensor(1.1665),tensor(1.3210)
26,26,tensor(1.5249),tensor(1.1611),tensor(1.3154)
27,27,tensor(1.5121),tensor(1.1557),tensor(1.3099)
28,28,tensor(1.4995),tensor(1.1505),tensor(1.3045)
29,29,tensor(1.4872),tensor(1.1453),tensor(1.2991)
30,30,tensor(1.4751),tensor(1.1401),tensor(1.2938)
31,31,tensor(1.4631),tensor(1.1350),tensor(1.2886)
32,32,tensor(1.4514),tensor(1.1300),tensor(1.2834)
33,33,tensor(1.4399),tensor(1.1251),tensor(1.2783)
34,34,tensor(1.4285),tensor(1.1202),tensor(1.2733)
35,35,tensor(1.4174),tensor(1.1153),tensor(1.2683)
36,36,tensor(1.4064),tensor(1.1106),tensor(1.2634)
37,37,tensor(1.3957),tensor(1.1058),tensor(1.2586)
38,38,tensor(1.3851),tensor(1.1012),tensor(1.2538)
39,39,tensor(1.3746),tensor(1.0966),tensor(1.2491)
40,40,tensor(1.3644),tensor(1.0920),tensor(1.2444)
41,41,tensor(1.3543),tensor(1.0875),tensor(1.2398)
42,42,tensor(1.3443),tensor(1.0831),tensor(1.2352)
43,43,tensor(1.3345),tensor(1.0787),tensor(1.2307)
44,44,tensor(1.3249),tensor(1.0743),tensor(1.2262)
45,45,tensor(1.3154),tensor(1.0701),tensor(1.2218)
46,46,tensor(1.3061),tensor(1.0658),tensor(1.2174)
47,47,tensor(1.2969),tensor(1.0616),tensor(1.2131)
48,48,tensor(1.2878),tensor(1.0575),tensor(1.2089)
49,49,tensor(1.2789),tensor(1.0533),tensor(1.2047)
