,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5995),tensor(1.1583),tensor(1.0509)
1,1,tensor(1.5993),tensor(1.1582),tensor(1.0508)
2,2,tensor(1.5990),tensor(1.1580),tensor(1.0506)
3,3,tensor(1.5985),tensor(1.1578),tensor(1.0504)
4,4,tensor(1.5980),tensor(1.1575),tensor(1.0502)
5,5,tensor(1.5973),tensor(1.1571),tensor(1.0499)
6,6,tensor(1.5965),tensor(1.1568),tensor(1.0496)
7,7,tensor(1.5956),tensor(1.1564),tensor(1.0493)
8,8,tensor(1.5947),tensor(1.1560),tensor(1.0490)
9,9,tensor(1.5936),tensor(1.1555),tensor(1.0486)
10,10,tensor(1.5926),tensor(1.1551),tensor(1.0482)
11,11,tensor(1.5915),tensor(1.1546),tensor(1.0478)
12,12,tensor(1.5904),tensor(1.1542),tensor(1.0474)
13,13,tensor(1.5892),tensor(1.1537),tensor(1.0470)
14,14,tensor(1.5880),tensor(1.1532),tensor(1.0466)
15,15,tensor(1.5868),tensor(1.1527),tensor(1.0462)
16,16,tensor(1.5856),tensor(1.1522),tensor(1.0458)
17,17,tensor(1.5844),tensor(1.1517),tensor(1.0454)
18,18,tensor(1.5832),tensor(1.1512),tensor(1.0450)
19,19,tensor(1.5820),tensor(1.1507),tensor(1.0446)
20,20,tensor(1.5808),tensor(1.1502),tensor(1.0442)
21,21,tensor(1.5796),tensor(1.1497),tensor(1.0438)
22,22,tensor(1.5784),tensor(1.1492),tensor(1.0434)
23,23,tensor(1.5772),tensor(1.1487),tensor(1.0430)
24,24,tensor(1.5760),tensor(1.1482),tensor(1.0426)
25,25,tensor(1.5749),tensor(1.1478),tensor(1.0422)
26,26,tensor(1.5737),tensor(1.1473),tensor(1.0418)
27,27,tensor(1.5726),tensor(1.1468),tensor(1.0414)
28,28,tensor(1.5715),tensor(1.1464),tensor(1.0411)
29,29,tensor(1.5704),tensor(1.1459),tensor(1.0407)
30,30,tensor(1.5693),tensor(1.1455),tensor(1.0403)
31,31,tensor(1.5683),tensor(1.1451),tensor(1.0400)
32,32,tensor(1.5672),tensor(1.1446),tensor(1.0396)
33,33,tensor(1.5662),tensor(1.1442),tensor(1.0393)
34,34,tensor(1.5652),tensor(1.1438),tensor(1.0389)
35,35,tensor(1.5642),tensor(1.1434),tensor(1.0386)
