,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5192),tensor(1.5564),tensor(1.3435)
1,1,tensor(2.5157),tensor(1.5543),tensor(1.3423)
2,2,tensor(2.5091),tensor(1.5514),tensor(1.3406)
3,3,tensor(2.4999),tensor(1.5478),tensor(1.3386)
4,4,tensor(2.4886),tensor(1.5436),tensor(1.3362)
5,5,tensor(2.4755),tensor(1.5390),tensor(1.3335)
6,6,tensor(2.4610),tensor(1.5340),tensor(1.3307)
7,7,tensor(2.4453),tensor(1.5286),tensor(1.3276)
8,8,tensor(2.4286),tensor(1.5230),tensor(1.3244)
9,9,tensor(2.4113),tensor(1.5171),tensor(1.3211)
10,10,tensor(2.3934),tensor(1.5111),tensor(1.3177)
11,11,tensor(2.3750),tensor(1.5050),tensor(1.3142)
12,12,tensor(2.3564),tensor(1.4988),tensor(1.3106)
13,13,tensor(2.3376),tensor(1.4925),tensor(1.3070)
14,14,tensor(2.3187),tensor(1.4862),tensor(1.3034)
15,15,tensor(2.2998),tensor(1.4798),tensor(1.2998)
16,16,tensor(2.2809),tensor(1.4735),tensor(1.2962)
17,17,tensor(2.2621),tensor(1.4672),tensor(1.2926)
18,18,tensor(2.2435),tensor(1.4609),tensor(1.2890)
19,19,tensor(2.2250),tensor(1.4546),tensor(1.2854)
20,20,tensor(2.2068),tensor(1.4484),tensor(1.2819)
21,21,tensor(2.1887),tensor(1.4422),tensor(1.2783)
22,22,tensor(2.1710),tensor(1.4361),tensor(1.2749)
23,23,tensor(2.1535),tensor(1.4300),tensor(1.2714)
24,24,tensor(2.1363),tensor(1.4240),tensor(1.2680)
25,25,tensor(2.1194),tensor(1.4181),tensor(1.2646)
26,26,tensor(2.1027),tensor(1.4123),tensor(1.2613)
27,27,tensor(2.0864),tensor(1.4065),tensor(1.2580)
28,28,tensor(2.0704),tensor(1.4008),tensor(1.2548)
29,29,tensor(2.0546),tensor(1.3952),tensor(1.2516)
30,30,tensor(2.0392),tensor(1.3897),tensor(1.2485)
31,31,tensor(2.0240),tensor(1.3843),tensor(1.2454)
32,32,tensor(2.0092),tensor(1.3789),tensor(1.2423)
33,33,tensor(1.9946),tensor(1.3736),tensor(1.2393)
34,34,tensor(1.9803),tensor(1.3684),tensor(1.2363)
35,35,tensor(1.9663),tensor(1.3632),tensor(1.2334)
36,36,tensor(1.9526),tensor(1.3581),tensor(1.2305)
37,37,tensor(1.9391),tensor(1.3531),tensor(1.2277)
38,38,tensor(1.9259),tensor(1.3482),tensor(1.2249)
39,39,tensor(1.9130),tensor(1.3434),tensor(1.2221)
40,40,tensor(1.9002),tensor(1.3386),tensor(1.2194)
41,41,tensor(1.8878),tensor(1.3338),tensor(1.2167)
