,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6602),tensor(1.5123),tensor(1.6669)
1,1,tensor(2.6572),tensor(1.5113),tensor(1.6659)
2,2,tensor(2.6542),tensor(1.5103),tensor(1.6649)
3,3,tensor(2.6512),tensor(1.5093),tensor(1.6638)
4,4,tensor(2.6481),tensor(1.5083),tensor(1.6628)
5,5,tensor(2.6451),tensor(1.5073),tensor(1.6618)
6,6,tensor(2.6421),tensor(1.5063),tensor(1.6608)
7,7,tensor(2.6391),tensor(1.5053),tensor(1.6597)
8,8,tensor(2.6360),tensor(1.5044),tensor(1.6587)
9,9,tensor(2.6330),tensor(1.5034),tensor(1.6577)
10,10,tensor(2.6300),tensor(1.5024),tensor(1.6567)
11,11,tensor(2.6270),tensor(1.5014),tensor(1.6557)
12,12,tensor(2.6240),tensor(1.5004),tensor(1.6546)
13,13,tensor(2.6210),tensor(1.4994),tensor(1.6536)
14,14,tensor(2.6180),tensor(1.4984),tensor(1.6526)
15,15,tensor(2.6150),tensor(1.4974),tensor(1.6516)
16,16,tensor(2.6120),tensor(1.4964),tensor(1.6505)
17,17,tensor(2.6090),tensor(1.4954),tensor(1.6495)
18,18,tensor(2.6060),tensor(1.4944),tensor(1.6485)
19,19,tensor(2.6030),tensor(1.4934),tensor(1.6475)
20,20,tensor(2.6000),tensor(1.4924),tensor(1.6465)
21,21,tensor(2.5970),tensor(1.4914),tensor(1.6454)
22,22,tensor(2.5941),tensor(1.4904),tensor(1.6444)
23,23,tensor(2.5911),tensor(1.4894),tensor(1.6434)
24,24,tensor(2.5881),tensor(1.4884),tensor(1.6424)
25,25,tensor(2.5851),tensor(1.4874),tensor(1.6414)
26,26,tensor(2.5821),tensor(1.4864),tensor(1.6404)
27,27,tensor(2.5792),tensor(1.4855),tensor(1.6393)
28,28,tensor(2.5762),tensor(1.4845),tensor(1.6383)
29,29,tensor(2.5732),tensor(1.4835),tensor(1.6373)
30,30,tensor(2.5703),tensor(1.4825),tensor(1.6363)
31,31,tensor(2.5673),tensor(1.4815),tensor(1.6353)
32,32,tensor(2.5644),tensor(1.4805),tensor(1.6342)
33,33,tensor(2.5614),tensor(1.4795),tensor(1.6332)
34,34,tensor(2.5585),tensor(1.4785),tensor(1.6322)
35,35,tensor(2.5555),tensor(1.4775),tensor(1.6312)
36,36,tensor(2.5526),tensor(1.4765),tensor(1.6302)
37,37,tensor(2.5496),tensor(1.4755),tensor(1.6292)
38,38,tensor(2.5467),tensor(1.4745),tensor(1.6282)
39,39,tensor(2.5438),tensor(1.4736),tensor(1.6271)
40,40,tensor(2.5408),tensor(1.4726),tensor(1.6261)
41,41,tensor(2.5379),tensor(1.4716),tensor(1.6251)
42,42,tensor(2.5350),tensor(1.4706),tensor(1.6241)
43,43,tensor(2.5321),tensor(1.4696),tensor(1.6231)
44,44,tensor(2.5291),tensor(1.4686),tensor(1.6221)
45,45,tensor(2.5262),tensor(1.4676),tensor(1.6211)
46,46,tensor(2.5233),tensor(1.4666),tensor(1.6200)
47,47,tensor(2.5204),tensor(1.4657),tensor(1.6190)
48,48,tensor(2.5175),tensor(1.4647),tensor(1.6180)
49,49,tensor(2.5146),tensor(1.4637),tensor(1.6170)
50,50,tensor(2.5117),tensor(1.4627),tensor(1.6160)
51,51,tensor(2.5088),tensor(1.4617),tensor(1.6150)
52,52,tensor(2.5059),tensor(1.4607),tensor(1.6140)
53,53,tensor(2.5030),tensor(1.4597),tensor(1.6130)
54,54,tensor(2.5001),tensor(1.4588),tensor(1.6120)
55,55,tensor(2.4972),tensor(1.4578),tensor(1.6109)
56,56,tensor(2.4943),tensor(1.4568),tensor(1.6099)
57,57,tensor(2.4914),tensor(1.4558),tensor(1.6089)
58,58,tensor(2.4885),tensor(1.4548),tensor(1.6079)
59,59,tensor(2.4857),tensor(1.4538),tensor(1.6069)
60,60,tensor(2.4828),tensor(1.4529),tensor(1.6059)
61,61,tensor(2.4799),tensor(1.4519),tensor(1.6049)
62,62,tensor(2.4771),tensor(1.4509),tensor(1.6039)
63,63,tensor(2.4742),tensor(1.4499),tensor(1.6029)
64,64,tensor(2.4713),tensor(1.4489),tensor(1.6019)
65,65,tensor(2.4685),tensor(1.4479),tensor(1.6009)
66,66,tensor(2.4656),tensor(1.4470),tensor(1.5999)
67,67,tensor(2.4628),tensor(1.4460),tensor(1.5989)
68,68,tensor(2.4599),tensor(1.4450),tensor(1.5979)
69,69,tensor(2.4571),tensor(1.4440),tensor(1.5969)
70,70,tensor(2.4542),tensor(1.4430),tensor(1.5958)
71,71,tensor(2.4514),tensor(1.4421),tensor(1.5948)
72,72,tensor(2.4485),tensor(1.4411),tensor(1.5938)
73,73,tensor(2.4457),tensor(1.4401),tensor(1.5928)
74,74,tensor(2.4429),tensor(1.4391),tensor(1.5918)
75,75,tensor(2.4400),tensor(1.4381),tensor(1.5908)
76,76,tensor(2.4372),tensor(1.4372),tensor(1.5898)
77,77,tensor(2.4344),tensor(1.4362),tensor(1.5888)
78,78,tensor(2.4316),tensor(1.4352),tensor(1.5878)
79,79,tensor(2.4287),tensor(1.4342),tensor(1.5868)
80,80,tensor(2.4259),tensor(1.4333),tensor(1.5858)
81,81,tensor(2.4231),tensor(1.4323),tensor(1.5848)
82,82,tensor(2.4203),tensor(1.4313),tensor(1.5838)
83,83,tensor(2.4175),tensor(1.4303),tensor(1.5828)
84,84,tensor(2.4147),tensor(1.4294),tensor(1.5818)
85,85,tensor(2.4119),tensor(1.4284),tensor(1.5808)
86,86,tensor(2.4091),tensor(1.4274),tensor(1.5798)
87,87,tensor(2.4063),tensor(1.4264),tensor(1.5788)
88,88,tensor(2.4035),tensor(1.4255),tensor(1.5778)
89,89,tensor(2.4007),tensor(1.4245),tensor(1.5768)
90,90,tensor(2.3979),tensor(1.4235),tensor(1.5758)
91,91,tensor(2.3951),tensor(1.4225),tensor(1.5748)
92,92,tensor(2.3924),tensor(1.4216),tensor(1.5738)
93,93,tensor(2.3896),tensor(1.4206),tensor(1.5728)
94,94,tensor(2.3868),tensor(1.4196),tensor(1.5718)
95,95,tensor(2.3840),tensor(1.4187),tensor(1.5709)
96,96,tensor(2.3813),tensor(1.4177),tensor(1.5699)
