,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3451),tensor(1.1109),tensor(1.6101)
1,1,tensor(1.3438),tensor(1.1100),tensor(1.6093)
2,2,tensor(1.3418),tensor(1.1088),tensor(1.6081)
3,3,tensor(1.3392),tensor(1.1075),tensor(1.6067)
4,4,tensor(1.3361),tensor(1.1059),tensor(1.6052)
5,5,tensor(1.3325),tensor(1.1041),tensor(1.6034)
6,6,tensor(1.3285),tensor(1.1021),tensor(1.6014)
7,7,tensor(1.3241),tensor(1.1000),tensor(1.5993)
8,8,tensor(1.3194),tensor(1.0978),tensor(1.5971)
9,9,tensor(1.3144),tensor(1.0955),tensor(1.5947)
10,10,tensor(1.3091),tensor(1.0930),tensor(1.5923)
11,11,tensor(1.3036),tensor(1.0904),tensor(1.5897)
12,12,tensor(1.2979),tensor(1.0878),tensor(1.5870)
13,13,tensor(1.2920),tensor(1.0851),tensor(1.5843)
14,14,tensor(1.2860),tensor(1.0823),tensor(1.5815)
15,15,tensor(1.2799),tensor(1.0794),tensor(1.5787)
16,16,tensor(1.2736),tensor(1.0765),tensor(1.5758)
17,17,tensor(1.2673),tensor(1.0736),tensor(1.5729)
18,18,tensor(1.2609),tensor(1.0706),tensor(1.5699)
19,19,tensor(1.2544),tensor(1.0676),tensor(1.5669)
20,20,tensor(1.2478),tensor(1.0646),tensor(1.5638)
21,21,tensor(1.2413),tensor(1.0615),tensor(1.5608)
22,22,tensor(1.2346),tensor(1.0585),tensor(1.5577)
23,23,tensor(1.2280),tensor(1.0554),tensor(1.5546)
24,24,tensor(1.2214),tensor(1.0522),tensor(1.5515)
25,25,tensor(1.2147),tensor(1.0491),tensor(1.5484)
26,26,tensor(1.2080),tensor(1.0460),tensor(1.5452)
27,27,tensor(1.2014),tensor(1.0429),tensor(1.5421)
28,28,tensor(1.1947),tensor(1.0397),tensor(1.5390)
29,29,tensor(1.1881),tensor(1.0366),tensor(1.5358)
30,30,tensor(1.1814),tensor(1.0334),tensor(1.5327)
31,31,tensor(1.1748),tensor(1.0303),tensor(1.5295)
32,32,tensor(1.1682),tensor(1.0271),tensor(1.5264)
33,33,tensor(1.1617),tensor(1.0240),tensor(1.5232)
34,34,tensor(1.1551),tensor(1.0209),tensor(1.5201)
35,35,tensor(1.1486),tensor(1.0177),tensor(1.5170)
36,36,tensor(1.1421),tensor(1.0146),tensor(1.5138)
37,37,tensor(1.1357),tensor(1.0115),tensor(1.5107)
38,38,tensor(1.1293),tensor(1.0084),tensor(1.5076)
39,39,tensor(1.1229),tensor(1.0053),tensor(1.5045)
40,40,tensor(1.1165),tensor(1.0022),tensor(1.5014)
41,41,tensor(1.1102),tensor(0.9991),tensor(1.4983)
42,42,tensor(1.1039),tensor(0.9960),tensor(1.4952)
43,43,tensor(1.0977),tensor(0.9929),tensor(1.4921)
44,44,tensor(1.0915),tensor(0.9899),tensor(1.4891)
45,45,tensor(1.0853),tensor(0.9868),tensor(1.4860)
46,46,tensor(1.0792),tensor(0.9838),tensor(1.4830)
47,47,tensor(1.0731),tensor(0.9807),tensor(1.4799)
48,48,tensor(1.0671),tensor(0.9777),tensor(1.4769)
49,49,tensor(1.0611),tensor(0.9747),tensor(1.4739)
50,50,tensor(1.0551),tensor(0.9717),tensor(1.4709)
51,51,tensor(1.0492),tensor(0.9687),tensor(1.4679)
52,52,tensor(1.0433),tensor(0.9657),tensor(1.4649)
53,53,tensor(1.0375),tensor(0.9627),tensor(1.4620)
54,54,tensor(1.0317),tensor(0.9598),tensor(1.4590)
55,55,tensor(1.0259),tensor(0.9568),tensor(1.4560)
56,56,tensor(1.0202),tensor(0.9539),tensor(1.4531)
57,57,tensor(1.0145),tensor(0.9510),tensor(1.4502)
58,58,tensor(1.0088),tensor(0.9481),tensor(1.4473)
59,59,tensor(1.0032),tensor(0.9452),tensor(1.4444)
60,60,tensor(0.9977),tensor(0.9423),tensor(1.4415)
61,61,tensor(0.9921),tensor(0.9394),tensor(1.4386)
62,62,tensor(0.9866),tensor(0.9365),tensor(1.4357)
63,63,tensor(0.9812),tensor(0.9336),tensor(1.4328)
64,64,tensor(0.9758),tensor(0.9308),tensor(1.4300)
65,65,tensor(0.9704),tensor(0.9280),tensor(1.4272)
66,66,tensor(0.9650),tensor(0.9251),tensor(1.4243)
67,67,tensor(0.9597),tensor(0.9223),tensor(1.4215)
68,68,tensor(0.9544),tensor(0.9195),tensor(1.4187)
69,69,tensor(0.9492),tensor(0.9167),tensor(1.4159)
70,70,tensor(0.9440),tensor(0.9139),tensor(1.4131)
71,71,tensor(0.9388),tensor(0.9112),tensor(1.4103)
72,72,tensor(0.9337),tensor(0.9084),tensor(1.4076)
73,73,tensor(0.9286),tensor(0.9056),tensor(1.4048)
74,74,tensor(0.9236),tensor(0.9029),tensor(1.4021)
75,75,tensor(0.9185),tensor(0.9002),tensor(1.3994)
76,76,tensor(0.9135),tensor(0.8974),tensor(1.3966)
77,77,tensor(0.9086),tensor(0.8947),tensor(1.3939)
78,78,tensor(0.9037),tensor(0.8920),tensor(1.3912)
79,79,tensor(0.8988),tensor(0.8893),tensor(1.3885)
