,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4386),tensor(0.5604),tensor(0.3437)
1,1,tensor(0.4366),tensor(0.5586),tensor(0.3402)
2,2,tensor(0.4333),tensor(0.5562),tensor(0.3357)
3,3,tensor(0.4292),tensor(0.5534),tensor(0.3305)
4,4,tensor(0.4245),tensor(0.5504),tensor(0.3247)
5,5,tensor(0.4192),tensor(0.5471),tensor(0.3186)
6,6,tensor(0.4137),tensor(0.5436),tensor(0.3122)
7,7,tensor(0.4079),tensor(0.5400),tensor(0.3056)
8,8,tensor(0.4020),tensor(0.5363),tensor(0.2989)
9,9,tensor(0.3960),tensor(0.5326),tensor(0.2921)
10,10,tensor(0.3900),tensor(0.5288),tensor(0.2852)
11,11,tensor(0.3841),tensor(0.5250),tensor(0.2784)
12,12,tensor(0.3782),tensor(0.5212),tensor(0.2716)
13,13,tensor(0.3724),tensor(0.5174),tensor(0.2649)
14,14,tensor(0.3667),tensor(0.5136),tensor(0.2583)
15,15,tensor(0.3612),tensor(0.5099),tensor(0.2517)
16,16,tensor(0.3558),tensor(0.5062),tensor(0.2453)
17,17,tensor(0.3505),tensor(0.5026),tensor(0.2390)
18,18,tensor(0.3454),tensor(0.4990),tensor(0.2328)
19,19,tensor(0.3405),tensor(0.4955),tensor(0.2268)
20,20,tensor(0.3357),tensor(0.4920),tensor(0.2209)
21,21,tensor(0.3310),tensor(0.4886),tensor(0.2152)
22,22,tensor(0.3266),tensor(0.4853),tensor(0.2104)
23,23,tensor(0.3222),tensor(0.4820),tensor(0.2083)
24,24,tensor(0.3181),tensor(0.4788),tensor(0.2062)
25,25,tensor(0.3140),tensor(0.4757),tensor(0.2048)
26,26,tensor(0.3102),tensor(0.4726),tensor(0.2053)
27,27,tensor(0.3064),tensor(0.4701),tensor(0.2058)
28,28,tensor(0.3028),tensor(0.4681),tensor(0.2063)
29,29,tensor(0.2993),tensor(0.4662),tensor(0.2067)
30,30,tensor(0.2960),tensor(0.4643),tensor(0.2071)
31,31,tensor(0.2927),tensor(0.4624),tensor(0.2074)
32,32,tensor(0.2896),tensor(0.4605),tensor(0.2078)
33,33,tensor(0.2866),tensor(0.4587),tensor(0.2080)
34,34,tensor(0.2837),tensor(0.4570),tensor(0.2083)
35,35,tensor(0.2809),tensor(0.4552),tensor(0.2085)
36,36,tensor(0.2782),tensor(0.4535),tensor(0.2087)
37,37,tensor(0.2755),tensor(0.4518),tensor(0.2088)
38,38,tensor(0.2730),tensor(0.4502),tensor(0.2090)
39,39,tensor(0.2706),tensor(0.4485),tensor(0.2091)
40,40,tensor(0.2682),tensor(0.4469),tensor(0.2091)
