,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0752),tensor(0.9172),tensor(1.1905)
1,1,tensor(1.0752),tensor(0.9172),tensor(1.1905)
2,2,tensor(1.0752),tensor(0.9172),tensor(1.1905)
3,3,tensor(1.0751),tensor(0.9172),tensor(1.1904)
4,4,tensor(1.0751),tensor(0.9172),tensor(1.1904)
5,5,tensor(1.0751),tensor(0.9172),tensor(1.1904)
6,6,tensor(1.0751),tensor(0.9172),tensor(1.1904)
7,7,tensor(1.0751),tensor(0.9172),tensor(1.1904)
8,8,tensor(1.0750),tensor(0.9172),tensor(1.1904)
9,9,tensor(1.0750),tensor(0.9172),tensor(1.1904)
10,10,tensor(1.0750),tensor(0.9172),tensor(1.1904)
11,11,tensor(1.0750),tensor(0.9172),tensor(1.1904)
12,12,tensor(1.0749),tensor(0.9172),tensor(1.1904)
13,13,tensor(1.0749),tensor(0.9172),tensor(1.1904)
14,14,tensor(1.0749),tensor(0.9172),tensor(1.1904)
15,15,tensor(1.0749),tensor(0.9172),tensor(1.1904)
16,16,tensor(1.0749),tensor(0.9172),tensor(1.1904)
17,17,tensor(1.0748),tensor(0.9172),tensor(1.1904)
18,18,tensor(1.0748),tensor(0.9172),tensor(1.1904)
19,19,tensor(1.0748),tensor(0.9172),tensor(1.1904)
20,20,tensor(1.0748),tensor(0.9172),tensor(1.1904)
21,21,tensor(1.0748),tensor(0.9172),tensor(1.1904)
22,22,tensor(1.0747),tensor(0.9172),tensor(1.1904)
23,23,tensor(1.0747),tensor(0.9172),tensor(1.1904)
24,24,tensor(1.0747),tensor(0.9172),tensor(1.1904)
25,25,tensor(1.0747),tensor(0.9172),tensor(1.1904)
26,26,tensor(1.0746),tensor(0.9172),tensor(1.1904)
27,27,tensor(1.0746),tensor(0.9172),tensor(1.1904)
28,28,tensor(1.0746),tensor(0.9172),tensor(1.1904)
29,29,tensor(1.0746),tensor(0.9172),tensor(1.1904)
30,30,tensor(1.0746),tensor(0.9172),tensor(1.1904)
31,31,tensor(1.0745),tensor(0.9172),tensor(1.1904)
32,32,tensor(1.0745),tensor(0.9172),tensor(1.1904)
33,33,tensor(1.0745),tensor(0.9172),tensor(1.1904)
34,34,tensor(1.0745),tensor(0.9172),tensor(1.1904)
35,35,tensor(1.0745),tensor(0.9172),tensor(1.1904)
36,36,tensor(1.0744),tensor(0.9172),tensor(1.1904)
37,37,tensor(1.0744),tensor(0.9172),tensor(1.1904)
38,38,tensor(1.0744),tensor(0.9172),tensor(1.1904)
39,39,tensor(1.0744),tensor(0.9172),tensor(1.1904)
40,40,tensor(1.0744),tensor(0.9172),tensor(1.1904)
41,41,tensor(1.0743),tensor(0.9172),tensor(1.1904)
42,42,tensor(1.0743),tensor(0.9172),tensor(1.1904)
43,43,tensor(1.0743),tensor(0.9172),tensor(1.1903)
44,44,tensor(1.0743),tensor(0.9172),tensor(1.1903)
45,45,tensor(1.0742),tensor(0.9172),tensor(1.1903)
46,46,tensor(1.0742),tensor(0.9172),tensor(1.1903)
47,47,tensor(1.0742),tensor(0.9172),tensor(1.1903)
48,48,tensor(1.0742),tensor(0.9172),tensor(1.1903)
49,49,tensor(1.0742),tensor(0.9172),tensor(1.1903)
50,50,tensor(1.0741),tensor(0.9172),tensor(1.1903)
51,51,tensor(1.0741),tensor(0.9172),tensor(1.1903)
52,52,tensor(1.0741),tensor(0.9172),tensor(1.1903)
53,53,tensor(1.0741),tensor(0.9172),tensor(1.1903)
54,54,tensor(1.0741),tensor(0.9172),tensor(1.1903)
55,55,tensor(1.0740),tensor(0.9172),tensor(1.1903)
56,56,tensor(1.0740),tensor(0.9172),tensor(1.1903)
57,57,tensor(1.0740),tensor(0.9172),tensor(1.1903)
58,58,tensor(1.0740),tensor(0.9172),tensor(1.1903)
59,59,tensor(1.0740),tensor(0.9172),tensor(1.1903)
60,60,tensor(1.0739),tensor(0.9172),tensor(1.1903)
61,61,tensor(1.0739),tensor(0.9172),tensor(1.1903)
62,62,tensor(1.0739),tensor(0.9172),tensor(1.1903)
63,63,tensor(1.0739),tensor(0.9172),tensor(1.1903)
64,64,tensor(1.0739),tensor(0.9172),tensor(1.1903)
65,65,tensor(1.0738),tensor(0.9172),tensor(1.1903)
66,66,tensor(1.0738),tensor(0.9172),tensor(1.1903)
67,67,tensor(1.0738),tensor(0.9172),tensor(1.1903)
68,68,tensor(1.0738),tensor(0.9172),tensor(1.1903)
69,69,tensor(1.0738),tensor(0.9172),tensor(1.1903)
70,70,tensor(1.0737),tensor(0.9172),tensor(1.1903)
71,71,tensor(1.0737),tensor(0.9172),tensor(1.1903)
72,72,tensor(1.0737),tensor(0.9172),tensor(1.1903)
73,73,tensor(1.0737),tensor(0.9172),tensor(1.1903)
74,74,tensor(1.0737),tensor(0.9172),tensor(1.1903)
75,75,tensor(1.0736),tensor(0.9172),tensor(1.1903)
76,76,tensor(1.0736),tensor(0.9172),tensor(1.1903)
77,77,tensor(1.0736),tensor(0.9172),tensor(1.1903)
78,78,tensor(1.0736),tensor(0.9172),tensor(1.1903)
79,79,tensor(1.0736),tensor(0.9172),tensor(1.1903)
80,80,tensor(1.0735),tensor(0.9172),tensor(1.1903)
81,81,tensor(1.0735),tensor(0.9172),tensor(1.1903)
82,82,tensor(1.0735),tensor(0.9172),tensor(1.1903)
83,83,tensor(1.0735),tensor(0.9172),tensor(1.1903)
84,84,tensor(1.0735),tensor(0.9172),tensor(1.1903)
85,85,tensor(1.0734),tensor(0.9172),tensor(1.1903)
86,86,tensor(1.0734),tensor(0.9172),tensor(1.1902)
87,87,tensor(1.0734),tensor(0.9172),tensor(1.1902)
88,88,tensor(1.0734),tensor(0.9172),tensor(1.1902)
89,89,tensor(1.0734),tensor(0.9172),tensor(1.1902)
90,90,tensor(1.0734),tensor(0.9172),tensor(1.1902)
91,91,tensor(1.0733),tensor(0.9172),tensor(1.1902)
92,92,tensor(1.0733),tensor(0.9172),tensor(1.1902)
93,93,tensor(1.0733),tensor(0.9172),tensor(1.1902)
94,94,tensor(1.0733),tensor(0.9172),tensor(1.1902)
95,95,tensor(1.0733),tensor(0.9172),tensor(1.1902)
96,96,tensor(1.0732),tensor(0.9171),tensor(1.1902)
97,97,tensor(1.0732),tensor(0.9171),tensor(1.1902)
98,98,tensor(1.0732),tensor(0.9171),tensor(1.1902)
99,99,tensor(1.0732),tensor(0.9171),tensor(1.1902)
100,100,tensor(1.0732),tensor(0.9171),tensor(1.1902)
101,101,tensor(1.0731),tensor(0.9171),tensor(1.1902)
102,102,tensor(1.0731),tensor(0.9171),tensor(1.1902)
103,103,tensor(1.0731),tensor(0.9171),tensor(1.1902)
104,104,tensor(1.0731),tensor(0.9171),tensor(1.1902)
105,105,tensor(1.0731),tensor(0.9171),tensor(1.1902)
