,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4352),tensor(0.2963),tensor(0.2668)
1,1,tensor(0.1497),tensor(1.0485),tensor(1.6232)
2,2,tensor(1.2092),tensor(1.3671),tensor(1.9418)
3,3,tensor(1.9963),tensor(0.7047),tensor(1.2795)
4,4,tensor(0.5899),tensor(0.3408),tensor(0.2340)
5,5,tensor(0.1732),tensor(1.0684),tensor(0.4936)
6,6,tensor(1.1862),tensor(1.0470),tensor(0.4723)
7,7,tensor(1.1413),tensor(0.4280),tensor(0.1664)
8,8,tensor(0.2382),tensor(0.3648),tensor(0.9395)
9,9,tensor(0.2121),tensor(0.8559),tensor(1.4306)
10,10,tensor(0.8328),tensor(0.7977),tensor(1.3725)
11,11,tensor(0.7338),tensor(0.3025),tensor(0.8773)
12,12,tensor(0.1683),tensor(0.3152),tensor(0.2595)
13,13,tensor(0.1571),tensor(0.7070),tensor(0.1664)
14,14,tensor(0.5494),tensor(0.6838),tensor(0.1664)
15,15,tensor(0.5176),tensor(0.3107),tensor(0.2640)
16,16,tensor(0.1544),tensor(0.1800),tensor(0.7548)
17,17,tensor(0.1048),tensor(0.5188),tensor(1.0936)
18,18,tensor(0.3544),tensor(0.5423),tensor(1.1171)
19,19,tensor(0.3803),tensor(0.2748),tensor(0.8496)
20,20,tensor(0.1513),tensor(0.1154),tensor(0.4594)
21,21,tensor(0.0763),tensor(0.4152),tensor(0.1664)
22,22,tensor(0.2277),tensor(0.4780),tensor(0.1664)
23,23,tensor(0.2825),tensor(0.2974),tensor(0.2774)
24,24,tensor(0.1466),tensor(0.0454),tensor(0.5840)
25,25,tensor(0.0668),tensor(0.2729),tensor(0.8477)
26,26,tensor(0.1501),tensor(0.3626),tensor(0.9373)
27,27,tensor(0.2105),tensor(0.2504),tensor(0.8252)
28,28,tensor(0.1376),tensor(0.0454),tensor(0.5891)
29,29,tensor(0.0671),tensor(0.2135),tensor(0.3613)
30,30,tensor(0.1059),tensor(0.3176),tensor(0.2572)
31,31,tensor(0.1585),tensor(0.2573),tensor(0.3174)
32,32,tensor(0.1254),tensor(0.0801),tensor(0.4947)
33,33,tensor(0.0705),tensor(0.1126),tensor(0.6873)
34,34,tensor(0.0827),tensor(0.2209),tensor(0.7957)
35,35,tensor(0.1226),tensor(0.1982),tensor(0.7729)
36,36,tensor(0.1122),tensor(0.0690),tensor(0.6438)
37,37,tensor(0.0734),tensor(0.0903),tensor(0.4845)
