,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2077),tensor(1.4581),tensor(1.1598)
1,1,tensor(2.2077),tensor(1.4581),tensor(1.1598)
2,2,tensor(2.2076),tensor(1.4581),tensor(1.1599)
3,3,tensor(2.2076),tensor(1.4581),tensor(1.1599)
4,4,tensor(2.2076),tensor(1.4581),tensor(1.1599)
5,5,tensor(2.2075),tensor(1.4581),tensor(1.1599)
6,6,tensor(2.2075),tensor(1.4581),tensor(1.1599)
7,7,tensor(2.2074),tensor(1.4581),tensor(1.1599)
8,8,tensor(2.2074),tensor(1.4580),tensor(1.1599)
9,9,tensor(2.2074),tensor(1.4580),tensor(1.1599)
10,10,tensor(2.2073),tensor(1.4580),tensor(1.1600)
11,11,tensor(2.2073),tensor(1.4580),tensor(1.1600)
12,12,tensor(2.2072),tensor(1.4580),tensor(1.1600)
13,13,tensor(2.2072),tensor(1.4580),tensor(1.1600)
14,14,tensor(2.2071),tensor(1.4580),tensor(1.1600)
15,15,tensor(2.2071),tensor(1.4580),tensor(1.1600)
16,16,tensor(2.2071),tensor(1.4580),tensor(1.1600)
17,17,tensor(2.2070),tensor(1.4580),tensor(1.1600)
18,18,tensor(2.2070),tensor(1.4580),tensor(1.1601)
19,19,tensor(2.2069),tensor(1.4579),tensor(1.1601)
20,20,tensor(2.2069),tensor(1.4579),tensor(1.1601)
21,21,tensor(2.2068),tensor(1.4579),tensor(1.1601)
22,22,tensor(2.2068),tensor(1.4579),tensor(1.1601)
23,23,tensor(2.2068),tensor(1.4579),tensor(1.1601)
24,24,tensor(2.2067),tensor(1.4579),tensor(1.1601)
25,25,tensor(2.2067),tensor(1.4579),tensor(1.1601)
26,26,tensor(2.2066),tensor(1.4579),tensor(1.1602)
27,27,tensor(2.2066),tensor(1.4579),tensor(1.1602)
28,28,tensor(2.2065),tensor(1.4579),tensor(1.1602)
29,29,tensor(2.2065),tensor(1.4579),tensor(1.1602)
30,30,tensor(2.2065),tensor(1.4579),tensor(1.1602)
31,31,tensor(2.2064),tensor(1.4578),tensor(1.1602)
32,32,tensor(2.2064),tensor(1.4578),tensor(1.1602)
33,33,tensor(2.2063),tensor(1.4578),tensor(1.1602)
34,34,tensor(2.2063),tensor(1.4578),tensor(1.1602)
35,35,tensor(2.2063),tensor(1.4578),tensor(1.1603)
36,36,tensor(2.2062),tensor(1.4578),tensor(1.1603)
37,37,tensor(2.2062),tensor(1.4578),tensor(1.1603)
38,38,tensor(2.2061),tensor(1.4578),tensor(1.1603)
39,39,tensor(2.2061),tensor(1.4578),tensor(1.1603)
40,40,tensor(2.2060),tensor(1.4578),tensor(1.1603)
41,41,tensor(2.2060),tensor(1.4578),tensor(1.1603)
42,42,tensor(2.2060),tensor(1.4577),tensor(1.1603)
43,43,tensor(2.2059),tensor(1.4577),tensor(1.1604)
44,44,tensor(2.2059),tensor(1.4577),tensor(1.1604)
45,45,tensor(2.2058),tensor(1.4577),tensor(1.1604)
46,46,tensor(2.2058),tensor(1.4577),tensor(1.1604)
47,47,tensor(2.2058),tensor(1.4577),tensor(1.1604)
48,48,tensor(2.2057),tensor(1.4577),tensor(1.1604)
