,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5535),tensor(0.9703),tensor(0.7123)
1,1,tensor(1.0696),tensor(0.8612),tensor(0.3741)
2,2,tensor(1.7947),tensor(1.1010),tensor(0.6341)
3,3,tensor(2.2714),tensor(0.7401),tensor(0.3136)
4,4,tensor(1.3036),tensor(1.0355),tensor(0.8327)
5,5,tensor(1.1637),tensor(1.2273),tensor(1.3713)
6,6,tensor(1.8536),tensor(1.1695),tensor(1.2346)
7,7,tensor(1.6229),tensor(0.9651),tensor(0.6511)
8,8,tensor(1.0530),tensor(0.7482),tensor(0.3257)
9,9,tensor(1.2787),tensor(0.7473),tensor(0.2918)
10,10,tensor(1.6120),tensor(0.7409),tensor(0.3147)
11,11,tensor(1.3012),tensor(0.9182),tensor(0.5807)
12,12,tensor(1.0293),tensor(1.0753),tensor(0.9522)
13,13,tensor(1.2661),tensor(1.1173),tensor(1.0782)
14,14,tensor(1.4055),tensor(1.0329),tensor(0.8249)
15,15,tensor(1.1579),tensor(0.8864),tensor(0.5330)
16,16,tensor(1.0360),tensor(0.7708),tensor(0.3596)
17,17,tensor(1.2153),tensor(0.7521),tensor(0.3316)
18,18,tensor(1.2670),tensor(0.8304),tensor(0.4490)
19,19,tensor(1.0925),tensor(0.9496),tensor(0.6279)
20,20,tensor(1.0408),tensor(1.0361),tensor(0.8344)
21,21,tensor(1.1649),tensor(1.0422),tensor(0.8528)
22,22,tensor(1.1788),tensor(0.9732),tensor(0.6632)
23,23,tensor(1.0611),tensor(0.8766),tensor(0.5183)
24,24,tensor(1.0418),tensor(0.8113),tensor(0.4204)
25,25,tensor(1.1248),tensor(0.8121),tensor(0.4216)
26,26,tensor(1.1232),tensor(0.8717),tensor(0.5110)
27,27,tensor(1.0453),tensor(0.9497),tensor(0.6280)
28,28,tensor(1.0408),tensor(0.9993),tensor(0.7240)
29,29,tensor(1.0954),tensor(0.9944),tensor(0.7094)
30,30,tensor(1.0881),tensor(0.9436),tensor(0.6187)
31,31,tensor(1.0372),tensor(0.8806),tensor(0.5243)
32,32,tensor(1.0392),tensor(0.8431),tensor(0.4681)
33,33,tensor(1.0747),tensor(0.8503),tensor(0.4789)
34,34,tensor(1.0659),tensor(0.8935),tensor(0.5437)
35,35,tensor(1.0329),tensor(0.9442),tensor(0.6197)
36,36,tensor(1.0375),tensor(0.9723),tensor(0.6619)
37,37,tensor(1.0602),tensor(0.9638),tensor(0.6491)
38,38,tensor(1.0518),tensor(0.9272),tensor(0.5942)
39,39,tensor(1.0308),tensor(0.8865),tensor(0.5332)
40,40,tensor(1.0360),tensor(0.8657),tensor(0.5020)
41,41,tensor(1.0502),tensor(0.8750),tensor(0.5159)
42,42,tensor(1.0429),tensor(0.9059),tensor(0.5623)
43,43,tensor(1.0297),tensor(0.9384),tensor(0.6110)
44,44,tensor(1.0346),tensor(0.9534),tensor(0.6335)
45,45,tensor(1.0433),tensor(0.9439),tensor(0.6192)
46,46,tensor(1.0373),tensor(0.9178),tensor(0.5801)
47,47,tensor(1.0293),tensor(0.8920),tensor(0.5415)
48,48,tensor(1.0335),tensor(0.8816),tensor(0.5258)
49,49,tensor(1.0386),tensor(0.8910),tensor(0.5400)
50,50,tensor(1.0339),tensor(0.9129),tensor(0.5728)
51,51,tensor(1.0292),tensor(0.9332),tensor(0.6032)
52,52,tensor(1.0326),tensor(0.9402),tensor(0.6136)
53,53,tensor(1.0354),tensor(0.9310),tensor(0.5999)
54,54,tensor(1.0318),tensor(0.9127),tensor(0.5724)
55,55,tensor(1.0292),tensor(0.8969),tensor(0.5487)
56,56,tensor(1.0318),tensor(0.8927),tensor(0.5424)
57,57,tensor(1.0332),tensor(0.9014),tensor(0.5555)
58,58,tensor(1.0306),tensor(0.9166),tensor(0.5783)
59,59,tensor(1.0292),tensor(0.9287),tensor(0.5965)
60,60,tensor(1.0312),tensor(0.9308),tensor(0.5997)
61,61,tensor(1.0318),tensor(0.9227),tensor(0.5875)
62,62,tensor(1.0299),tensor(0.9101),tensor(0.5686)
63,63,tensor(1.0293),tensor(0.9010),tensor(0.5550)
64,64,tensor(1.0307),tensor(0.9005),tensor(0.5541)
65,65,tensor(1.0308),tensor(0.9079),tensor(0.5653)
66,66,tensor(1.0295),tensor(0.9182),tensor(0.5807)
67,67,tensor(1.0293),tensor(0.9249),tensor(0.5907)
68,68,tensor(1.0303),tensor(0.9243),tensor(0.5899)
69,69,tensor(1.0301),tensor(0.9176),tensor(0.5798)
70,70,tensor(1.0293),tensor(0.9093),tensor(0.5673)
71,71,tensor(1.0293),tensor(0.9046),tensor(0.5603)
72,72,tensor(1.0299),tensor(0.9059),tensor(0.5623)
73,73,tensor(1.0297),tensor(0.9119),tensor(0.5712)
74,74,tensor(1.0292),tensor(0.9185),tensor(0.5811)
75,75,tensor(1.0293),tensor(0.9217),tensor(0.5859)
76,76,tensor(1.0297),tensor(0.9198),tensor(0.5832)
77,77,tensor(1.0295),tensor(0.9146),tensor(0.5753)
78,78,tensor(1.0292),tensor(0.9095),tensor(0.5676)
79,79,tensor(1.0293),tensor(0.9075),tensor(0.5646)
80,80,tensor(1.0295),tensor(0.9096),tensor(0.5678)
81,81,tensor(1.0293),tensor(0.9141),tensor(0.5745)
82,82,tensor(1.0292),tensor(0.9180),tensor(0.5804)
