,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3368),tensor(0.3741),tensor(0.4665)
1,1,tensor(0.3367),tensor(0.3740),tensor(0.4665)
2,2,tensor(0.3367),tensor(0.3740),tensor(0.4665)
3,3,tensor(0.3367),tensor(0.3740),tensor(0.4665)
4,4,tensor(0.3367),tensor(0.3740),tensor(0.4665)
5,5,tensor(0.3366),tensor(0.3740),tensor(0.4665)
6,6,tensor(0.3366),tensor(0.3740),tensor(0.4665)
7,7,tensor(0.3366),tensor(0.3740),tensor(0.4665)
8,8,tensor(0.3366),tensor(0.3740),tensor(0.4665)
9,9,tensor(0.3366),tensor(0.3740),tensor(0.4665)
10,10,tensor(0.3365),tensor(0.3740),tensor(0.4665)
11,11,tensor(0.3365),tensor(0.3740),tensor(0.4665)
12,12,tensor(0.3365),tensor(0.3740),tensor(0.4665)
13,13,tensor(0.3365),tensor(0.3740),tensor(0.4665)
14,14,tensor(0.3364),tensor(0.3740),tensor(0.4665)
15,15,tensor(0.3364),tensor(0.3740),tensor(0.4665)
16,16,tensor(0.3364),tensor(0.3740),tensor(0.4665)
17,17,tensor(0.3364),tensor(0.3740),tensor(0.4665)
18,18,tensor(0.3364),tensor(0.3739),tensor(0.4665)
19,19,tensor(0.3363),tensor(0.3739),tensor(0.4664)
20,20,tensor(0.3363),tensor(0.3739),tensor(0.4664)
21,21,tensor(0.3363),tensor(0.3739),tensor(0.4664)
22,22,tensor(0.3363),tensor(0.3739),tensor(0.4664)
23,23,tensor(0.3362),tensor(0.3739),tensor(0.4664)
24,24,tensor(0.3362),tensor(0.3739),tensor(0.4664)
25,25,tensor(0.3362),tensor(0.3739),tensor(0.4664)
26,26,tensor(0.3362),tensor(0.3739),tensor(0.4664)
27,27,tensor(0.3362),tensor(0.3739),tensor(0.4664)
28,28,tensor(0.3361),tensor(0.3739),tensor(0.4664)
29,29,tensor(0.3361),tensor(0.3739),tensor(0.4664)
30,30,tensor(0.3361),tensor(0.3739),tensor(0.4664)
31,31,tensor(0.3361),tensor(0.3739),tensor(0.4664)
32,32,tensor(0.3361),tensor(0.3739),tensor(0.4664)
33,33,tensor(0.3360),tensor(0.3739),tensor(0.4664)
34,34,tensor(0.3360),tensor(0.3739),tensor(0.4664)
35,35,tensor(0.3360),tensor(0.3739),tensor(0.4664)
36,36,tensor(0.3360),tensor(0.3738),tensor(0.4664)
37,37,tensor(0.3359),tensor(0.3738),tensor(0.4664)
38,38,tensor(0.3359),tensor(0.3738),tensor(0.4664)
39,39,tensor(0.3359),tensor(0.3738),tensor(0.4664)
40,40,tensor(0.3359),tensor(0.3738),tensor(0.4664)
41,41,tensor(0.3359),tensor(0.3738),tensor(0.4664)
42,42,tensor(0.3358),tensor(0.3738),tensor(0.4664)
43,43,tensor(0.3358),tensor(0.3738),tensor(0.4664)
44,44,tensor(0.3358),tensor(0.3738),tensor(0.4664)
45,45,tensor(0.3358),tensor(0.3738),tensor(0.4664)
46,46,tensor(0.3358),tensor(0.3738),tensor(0.4664)
47,47,tensor(0.3357),tensor(0.3738),tensor(0.4664)
48,48,tensor(0.3357),tensor(0.3738),tensor(0.4664)
49,49,tensor(0.3357),tensor(0.3738),tensor(0.4664)
50,50,tensor(0.3357),tensor(0.3738),tensor(0.4664)
51,51,tensor(0.3356),tensor(0.3738),tensor(0.4664)
52,52,tensor(0.3356),tensor(0.3738),tensor(0.4664)
53,53,tensor(0.3356),tensor(0.3738),tensor(0.4664)
54,54,tensor(0.3356),tensor(0.3737),tensor(0.4664)
55,55,tensor(0.3356),tensor(0.3737),tensor(0.4664)
56,56,tensor(0.3355),tensor(0.3737),tensor(0.4664)
57,57,tensor(0.3355),tensor(0.3737),tensor(0.4663)
58,58,tensor(0.3355),tensor(0.3737),tensor(0.4663)
59,59,tensor(0.3355),tensor(0.3737),tensor(0.4663)
60,60,tensor(0.3355),tensor(0.3737),tensor(0.4663)
61,61,tensor(0.3354),tensor(0.3737),tensor(0.4663)
62,62,tensor(0.3354),tensor(0.3737),tensor(0.4663)
63,63,tensor(0.3354),tensor(0.3737),tensor(0.4663)
64,64,tensor(0.3354),tensor(0.3737),tensor(0.4663)
65,65,tensor(0.3353),tensor(0.3737),tensor(0.4663)
66,66,tensor(0.3353),tensor(0.3737),tensor(0.4663)
67,67,tensor(0.3353),tensor(0.3737),tensor(0.4663)
68,68,tensor(0.3353),tensor(0.3737),tensor(0.4663)
69,69,tensor(0.3353),tensor(0.3737),tensor(0.4663)
70,70,tensor(0.3352),tensor(0.3737),tensor(0.4663)
71,71,tensor(0.3352),tensor(0.3736),tensor(0.4663)
72,72,tensor(0.3352),tensor(0.3736),tensor(0.4663)
73,73,tensor(0.3352),tensor(0.3736),tensor(0.4663)
74,74,tensor(0.3352),tensor(0.3736),tensor(0.4663)
75,75,tensor(0.3351),tensor(0.3736),tensor(0.4663)
76,76,tensor(0.3351),tensor(0.3736),tensor(0.4663)
77,77,tensor(0.3351),tensor(0.3736),tensor(0.4663)
78,78,tensor(0.3351),tensor(0.3736),tensor(0.4663)
79,79,tensor(0.3351),tensor(0.3736),tensor(0.4663)
80,80,tensor(0.3350),tensor(0.3736),tensor(0.4663)
81,81,tensor(0.3350),tensor(0.3736),tensor(0.4663)
82,82,tensor(0.3350),tensor(0.3736),tensor(0.4663)
83,83,tensor(0.3350),tensor(0.3736),tensor(0.4663)
84,84,tensor(0.3350),tensor(0.3736),tensor(0.4663)
85,85,tensor(0.3349),tensor(0.3736),tensor(0.4663)
86,86,tensor(0.3349),tensor(0.3736),tensor(0.4663)
87,87,tensor(0.3349),tensor(0.3736),tensor(0.4663)
88,88,tensor(0.3349),tensor(0.3736),tensor(0.4663)
89,89,tensor(0.3349),tensor(0.3735),tensor(0.4663)
90,90,tensor(0.3348),tensor(0.3735),tensor(0.4663)
91,91,tensor(0.3348),tensor(0.3735),tensor(0.4663)
92,92,tensor(0.3348),tensor(0.3735),tensor(0.4663)
93,93,tensor(0.3348),tensor(0.3735),tensor(0.4663)
94,94,tensor(0.3348),tensor(0.3735),tensor(0.4663)
95,95,tensor(0.3347),tensor(0.3735),tensor(0.4663)
96,96,tensor(0.3347),tensor(0.3735),tensor(0.4662)
97,97,tensor(0.3347),tensor(0.3735),tensor(0.4662)
98,98,tensor(0.3347),tensor(0.3735),tensor(0.4662)
99,99,tensor(0.3347),tensor(0.3735),tensor(0.4662)
