,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1383),tensor(0.9763),tensor(0.3052)
1,1,tensor(1.1370),tensor(0.9759),tensor(0.3030)
2,2,tensor(1.1357),tensor(0.9755),tensor(0.3008)
3,3,tensor(1.1344),tensor(0.9751),tensor(0.2986)
4,4,tensor(1.1331),tensor(0.9746),tensor(0.2964)
5,5,tensor(1.1318),tensor(0.9742),tensor(0.2943)
6,6,tensor(1.1305),tensor(0.9738),tensor(0.2921)
7,7,tensor(1.1292),tensor(0.9734),tensor(0.2899)
8,8,tensor(1.1280),tensor(0.9730),tensor(0.2877)
9,9,tensor(1.1268),tensor(0.9726),tensor(0.2856)
10,10,tensor(1.1255),tensor(0.9721),tensor(0.2834)
11,11,tensor(1.1243),tensor(0.9717),tensor(0.2813)
12,12,tensor(1.1231),tensor(0.9713),tensor(0.2791)
13,13,tensor(1.1219),tensor(0.9709),tensor(0.2769)
14,14,tensor(1.1207),tensor(0.9705),tensor(0.2748)
15,15,tensor(1.1195),tensor(0.9701),tensor(0.2727)
16,16,tensor(1.1184),tensor(0.9697),tensor(0.2705)
17,17,tensor(1.1172),tensor(0.9693),tensor(0.2684)
18,18,tensor(1.1161),tensor(0.9689),tensor(0.2663)
19,19,tensor(1.1150),tensor(0.9685),tensor(0.2641)
20,20,tensor(1.1139),tensor(0.9681),tensor(0.2620)
21,21,tensor(1.1128),tensor(0.9677),tensor(0.2599)
22,22,tensor(1.1117),tensor(0.9673),tensor(0.2578)
23,23,tensor(1.1106),tensor(0.9669),tensor(0.2557)
24,24,tensor(1.1095),tensor(0.9665),tensor(0.2536)
25,25,tensor(1.1085),tensor(0.9661),tensor(0.2516)
26,26,tensor(1.1074),tensor(0.9657),tensor(0.2500)
27,27,tensor(1.1064),tensor(0.9653),tensor(0.2489)
28,28,tensor(1.1054),tensor(0.9649),tensor(0.2478)
29,29,tensor(1.1044),tensor(0.9645),tensor(0.2467)
30,30,tensor(1.1034),tensor(0.9641),tensor(0.2456)
31,31,tensor(1.1024),tensor(0.9637),tensor(0.2445)
32,32,tensor(1.1014),tensor(0.9633),tensor(0.2434)
33,33,tensor(1.1005),tensor(0.9629),tensor(0.2423)
34,34,tensor(1.0995),tensor(0.9625),tensor(0.2413)
35,35,tensor(1.0986),tensor(0.9622),tensor(0.2402)
36,36,tensor(1.0977),tensor(0.9618),tensor(0.2391)
37,37,tensor(1.0968),tensor(0.9614),tensor(0.2381)
38,38,tensor(1.0959),tensor(0.9610),tensor(0.2370)
39,39,tensor(1.0950),tensor(0.9607),tensor(0.2360)
40,40,tensor(1.0941),tensor(0.9603),tensor(0.2349)
41,41,tensor(1.0932),tensor(0.9599),tensor(0.2339)
42,42,tensor(1.0924),tensor(0.9595),tensor(0.2329)
43,43,tensor(1.0915),tensor(0.9592),tensor(0.2318)
44,44,tensor(1.0907),tensor(0.9588),tensor(0.2308)
45,45,tensor(1.0899),tensor(0.9584),tensor(0.2298)
46,46,tensor(1.0891),tensor(0.9581),tensor(0.2288)
47,47,tensor(1.0883),tensor(0.9577),tensor(0.2277)
48,48,tensor(1.0875),tensor(0.9574),tensor(0.2267)
49,49,tensor(1.0867),tensor(0.9570),tensor(0.2257)
50,50,tensor(1.0859),tensor(0.9567),tensor(0.2247)
51,51,tensor(1.0852),tensor(0.9563),tensor(0.2238)
52,52,tensor(1.0845),tensor(0.9560),tensor(0.2228)
53,53,tensor(1.0837),tensor(0.9556),tensor(0.2218)
54,54,tensor(1.0830),tensor(0.9553),tensor(0.2208)
55,55,tensor(1.0823),tensor(0.9549),tensor(0.2199)
56,56,tensor(1.0816),tensor(0.9546),tensor(0.2189)
57,57,tensor(1.0809),tensor(0.9542),tensor(0.2179)
58,58,tensor(1.0802),tensor(0.9539),tensor(0.2170)
59,59,tensor(1.0795),tensor(0.9536),tensor(0.2160)
60,60,tensor(1.0789),tensor(0.9532),tensor(0.2151)
61,61,tensor(1.0782),tensor(0.9529),tensor(0.2142)
62,62,tensor(1.0776),tensor(0.9526),tensor(0.2132)
63,63,tensor(1.0770),tensor(0.9522),tensor(0.2123)
64,64,tensor(1.0763),tensor(0.9519),tensor(0.2114)
65,65,tensor(1.0757),tensor(0.9516),tensor(0.2105)
66,66,tensor(1.0751),tensor(0.9513),tensor(0.2096)
67,67,tensor(1.0745),tensor(0.9509),tensor(0.2087)
68,68,tensor(1.0739),tensor(0.9506),tensor(0.2078)
69,69,tensor(1.0734),tensor(0.9503),tensor(0.2069)
70,70,tensor(1.0728),tensor(0.9500),tensor(0.2060)
71,71,tensor(1.0722),tensor(0.9497),tensor(0.2051)
72,72,tensor(1.0717),tensor(0.9494),tensor(0.2042)
73,73,tensor(1.0711),tensor(0.9491),tensor(0.2034)
74,74,tensor(1.0706),tensor(0.9487),tensor(0.2025)
75,75,tensor(1.0701),tensor(0.9484),tensor(0.2016)
76,76,tensor(1.0696),tensor(0.9481),tensor(0.2008)
77,77,tensor(1.0691),tensor(0.9478),tensor(0.2000)
78,78,tensor(1.0686),tensor(0.9475),tensor(0.1991)
79,79,tensor(1.0681),tensor(0.9472),tensor(0.1983)
80,80,tensor(1.0676),tensor(0.9469),tensor(0.1974)
81,81,tensor(1.0671),tensor(0.9467),tensor(0.1966)
82,82,tensor(1.0666),tensor(0.9464),tensor(0.1958)
83,83,tensor(1.0662),tensor(0.9461),tensor(0.1950)
84,84,tensor(1.0657),tensor(0.9458),tensor(0.1942)
85,85,tensor(1.0653),tensor(0.9455),tensor(0.1934)
86,86,tensor(1.0648),tensor(0.9452),tensor(0.1926)
87,87,tensor(1.0644),tensor(0.9449),tensor(0.1918)
88,88,tensor(1.0640),tensor(0.9447),tensor(0.1910)
89,89,tensor(1.0636),tensor(0.9444),tensor(0.1902)
90,90,tensor(1.0632),tensor(0.9441),tensor(0.1895)
91,91,tensor(1.0627),tensor(0.9438),tensor(0.1887)
92,92,tensor(1.0624),tensor(0.9436),tensor(0.1879)
93,93,tensor(1.0620),tensor(0.9433),tensor(0.1872)
94,94,tensor(1.0616),tensor(0.9430),tensor(0.1864)
95,95,tensor(1.0612),tensor(0.9428),tensor(0.1857)
96,96,tensor(1.0608),tensor(0.9425),tensor(0.1850)
97,97,tensor(1.0605),tensor(0.9423),tensor(0.1842)
98,98,tensor(1.0601),tensor(0.9420),tensor(0.1835)
99,99,tensor(1.0598),tensor(0.9417),tensor(0.1828)
100,100,tensor(1.0594),tensor(0.9415),tensor(0.1821)
101,101,tensor(1.0591),tensor(0.9412),tensor(0.1814)
102,102,tensor(1.0587),tensor(0.9410),tensor(0.1806)
103,103,tensor(1.0584),tensor(0.9407),tensor(0.1799)
104,104,tensor(1.0581),tensor(0.9405),tensor(0.1793)
105,105,tensor(1.0578),tensor(0.9402),tensor(0.1786)
