,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3578),tensor(1.5211),tensor(1.0414)
1,1,tensor(2.3536),tensor(1.5197),tensor(1.0410)
2,2,tensor(2.3494),tensor(1.5183),tensor(1.0405)
3,3,tensor(2.3452),tensor(1.5169),tensor(1.0401)
4,4,tensor(2.3410),tensor(1.5155),tensor(1.0396)
5,5,tensor(2.3368),tensor(1.5142),tensor(1.0391)
6,6,tensor(2.3326),tensor(1.5128),tensor(1.0387)
7,7,tensor(2.3284),tensor(1.5114),tensor(1.0382)
8,8,tensor(2.3242),tensor(1.5100),tensor(1.0378)
9,9,tensor(2.3200),tensor(1.5087),tensor(1.0373)
10,10,tensor(2.3158),tensor(1.5073),tensor(1.0369)
11,11,tensor(2.3117),tensor(1.5059),tensor(1.0364)
12,12,tensor(2.3075),tensor(1.5045),tensor(1.0359)
13,13,tensor(2.3033),tensor(1.5031),tensor(1.0355)
14,14,tensor(2.2992),tensor(1.5018),tensor(1.0350)
15,15,tensor(2.2950),tensor(1.5004),tensor(1.0346)
16,16,tensor(2.2909),tensor(1.4990),tensor(1.0341)
17,17,tensor(2.2867),tensor(1.4976),tensor(1.0336)
18,18,tensor(2.2826),tensor(1.4963),tensor(1.0332)
19,19,tensor(2.2784),tensor(1.4949),tensor(1.0327)
20,20,tensor(2.2743),tensor(1.4935),tensor(1.0323)
21,21,tensor(2.2702),tensor(1.4921),tensor(1.0318)
22,22,tensor(2.2661),tensor(1.4908),tensor(1.0314)
23,23,tensor(2.2620),tensor(1.4894),tensor(1.0309)
24,24,tensor(2.2579),tensor(1.4880),tensor(1.0304)
25,25,tensor(2.2537),tensor(1.4867),tensor(1.0300)
26,26,tensor(2.2496),tensor(1.4853),tensor(1.0295)
27,27,tensor(2.2456),tensor(1.4839),tensor(1.0291)
28,28,tensor(2.2415),tensor(1.4825),tensor(1.0286)
29,29,tensor(2.2374),tensor(1.4812),tensor(1.0282)
30,30,tensor(2.2333),tensor(1.4798),tensor(1.0277)
31,31,tensor(2.2292),tensor(1.4784),tensor(1.0272)
32,32,tensor(2.2252),tensor(1.4771),tensor(1.0268)
33,33,tensor(2.2211),tensor(1.4757),tensor(1.0263)
34,34,tensor(2.2171),tensor(1.4743),tensor(1.0259)
35,35,tensor(2.2130),tensor(1.4730),tensor(1.0254)
36,36,tensor(2.2090),tensor(1.4716),tensor(1.0250)
37,37,tensor(2.2049),tensor(1.4702),tensor(1.0245)
38,38,tensor(2.2009),tensor(1.4689),tensor(1.0241)
39,39,tensor(2.1969),tensor(1.4675),tensor(1.0236)
40,40,tensor(2.1928),tensor(1.4661),tensor(1.0231)
41,41,tensor(2.1888),tensor(1.4648),tensor(1.0227)
42,42,tensor(2.1848),tensor(1.4634),tensor(1.0222)
43,43,tensor(2.1808),tensor(1.4621),tensor(1.0218)
44,44,tensor(2.1768),tensor(1.4607),tensor(1.0213)
45,45,tensor(2.1728),tensor(1.4593),tensor(1.0209)
46,46,tensor(2.1688),tensor(1.4580),tensor(1.0204)
47,47,tensor(2.1648),tensor(1.4566),tensor(1.0200)
48,48,tensor(2.1608),tensor(1.4553),tensor(1.0195)
49,49,tensor(2.1569),tensor(1.4539),tensor(1.0191)
50,50,tensor(2.1529),tensor(1.4525),tensor(1.0186)
51,51,tensor(2.1489),tensor(1.4512),tensor(1.0182)
52,52,tensor(2.1450),tensor(1.4498),tensor(1.0177)
53,53,tensor(2.1410),tensor(1.4485),tensor(1.0173)
54,54,tensor(2.1371),tensor(1.4471),tensor(1.0168)
55,55,tensor(2.1331),tensor(1.4458),tensor(1.0164)
56,56,tensor(2.1292),tensor(1.4444),tensor(1.0159)
57,57,tensor(2.1253),tensor(1.4431),tensor(1.0154)
58,58,tensor(2.1214),tensor(1.4417),tensor(1.0150)
59,59,tensor(2.1174),tensor(1.4404),tensor(1.0145)
60,60,tensor(2.1135),tensor(1.4390),tensor(1.0141)
61,61,tensor(2.1096),tensor(1.4377),tensor(1.0136)
62,62,tensor(2.1057),tensor(1.4363),tensor(1.0132)
63,63,tensor(2.1018),tensor(1.4350),tensor(1.0127)
64,64,tensor(2.0979),tensor(1.4336),tensor(1.0123)
65,65,tensor(2.0940),tensor(1.4323),tensor(1.0118)
66,66,tensor(2.0902),tensor(1.4309),tensor(1.0114)
67,67,tensor(2.0863),tensor(1.4296),tensor(1.0109)
68,68,tensor(2.0824),tensor(1.4282),tensor(1.0105)
69,69,tensor(2.0786),tensor(1.4269),tensor(1.0101)
70,70,tensor(2.0747),tensor(1.4255),tensor(1.0096)
71,71,tensor(2.0708),tensor(1.4242),tensor(1.0092)
72,72,tensor(2.0670),tensor(1.4228),tensor(1.0087)
73,73,tensor(2.0632),tensor(1.4215),tensor(1.0083)
74,74,tensor(2.0593),tensor(1.4202),tensor(1.0078)
75,75,tensor(2.0555),tensor(1.4188),tensor(1.0074)
76,76,tensor(2.0517),tensor(1.4175),tensor(1.0069)
77,77,tensor(2.0479),tensor(1.4161),tensor(1.0065)
78,78,tensor(2.0440),tensor(1.4148),tensor(1.0060)
79,79,tensor(2.0402),tensor(1.4135),tensor(1.0056)
80,80,tensor(2.0364),tensor(1.4121),tensor(1.0051)
81,81,tensor(2.0326),tensor(1.4108),tensor(1.0047)
82,82,tensor(2.0288),tensor(1.4094),tensor(1.0042)
83,83,tensor(2.0251),tensor(1.4081),tensor(1.0038)
84,84,tensor(2.0213),tensor(1.4068),tensor(1.0034)
85,85,tensor(2.0175),tensor(1.4054),tensor(1.0029)
86,86,tensor(2.0137),tensor(1.4041),tensor(1.0025)
87,87,tensor(2.0100),tensor(1.4028),tensor(1.0020)
88,88,tensor(2.0062),tensor(1.4014),tensor(1.0016)
89,89,tensor(2.0025),tensor(1.4001),tensor(1.0011)
90,90,tensor(1.9987),tensor(1.3988),tensor(1.0007)
91,91,tensor(1.9950),tensor(1.3974),tensor(1.0002)
