,epoch,val_mae,train_mae
0,0,3.664935506476699,-1.7563749153610533
1,1,-0.2295674479573405,1.9452244449973957
2,2,0.2932261013830929,-0.513108769592415
3,3,0.07842982361688995,-1.7639552241344414
4,4,0.1680731173451491,-0.37987453940136146
5,5,0.7432714714001526,2.0482278286417586
6,6,-0.8573830741366931,0.9758380627509604
7,7,0.4510361483356206,0.29233770961910127
8,8,-0.1790113497613865,0.4841687900205473
9,9,-0.6140955407581207,-0.3157889469856484
10,10,-0.3374614766312789,-1.6806432216451521
11,11,0.30013889489871426,-0.3110345206711168
12,12,0.05624661479669142,1.0692404201960148
13,13,-0.4607369634330722,-0.33190151646424493
14,14,-1.3939409577654203,-0.09008906413867282
15,15,-0.5097245350870988,-1.4306639432324957
16,16,-1.0820104437777642,0.05162995527034636
17,17,-1.1996572440714068,0.20892898647085942
18,18,0.4332498270394876,1.5838878378116472
19,19,0.34866281310406055,-1.3376069684661147
20,20,0.5047918580474873,0.33553965600914404
21,21,-1.9837266434796073,1.3600497668068294
22,22,-0.10312752493963365,-0.2870086388929904
23,23,-0.3199398033625971,1.7138990061640507
24,24,-0.07089434403441972,-0.9920926382775554
25,25,0.25461671944098496,-0.20307177228044182
26,26,0.05485620844599148,-0.7928898335733109
27,27,0.8861753470082178,-2.354944986864938
28,28,1.1421729512742955,0.06186528364952672
29,29,0.3918625271312879,-1.1335197939006254
30,30,0.6602131981144316,-0.48902392110510595
31,31,-0.5135643002004431,-1.0312112902846937
32,32,0.7903258843278241,-1.9492221127799454
33,33,0.29499960002354,-0.600089681639271
34,34,-1.449780672274799,-1.1381432896687427
35,35,-0.42725098842827697,-0.7871103033945197
36,36,-2.335647965689484,-1.423511690047495
37,37,-0.8393034439779381,-0.43332630252481324
38,38,-0.21762843304405113,-0.1198878814802743
39,39,-0.9498182393710773,-0.9070913954178537
40,40,-0.44157373989773735,-0.33401251002916654
41,41,0.5916313281579003,0.09262881222392823
42,42,-0.5556974790208324,-1.0310134727055333
43,43,-0.45504872897364324,1.9972720507154398
44,44,-0.9110141753960699,0.693475915008552
45,45,0.750303643893954,0.7919526975768131
46,46,-1.3336667993002493,0.21261028551725655
47,47,0.5194119087170066,0.6040550146952625
48,48,0.7301798112615965,0.6410883188847379
49,49,-0.4835786433233473,-0.7518842203267673
50,50,-0.35062506860370996,-0.5760698143119162
51,51,-0.6413523325246486,0.5587014508773809
52,52,0.8816329661018815,0.429439523242597
53,53,1.118893876886819,-0.7810291739044911
54,54,0.26287028822720987,0.37933651182427247
55,55,0.14687097910517613,-0.604214278602249
56,56,0.9664977453491568,-0.8869878474246193
57,57,1.0180057974264634,-0.670158857948521
58,58,0.30659338410342546,0.364765717955702
59,59,1.785404038735075,0.5854259003738695
60,60,0.3883295942714217,-0.8463753451130053
61,61,-0.40209679199189907,-0.9517207871127227
62,62,-1.4757456255160555,0.03290603826481478
63,63,0.6453949130024428,-0.004485829800431001
64,64,-1.528018875337739,-0.7167348411875427
65,65,-0.02054545682180982,1.4637158515356583
66,66,-0.09445970478650088,0.6341519898891692
67,67,0.20331738553002995,0.6877775962226302
68,68,-0.44715145097578574,0.24220134770802457
69,69,-1.4317721977638385,-1.929919727619427
70,70,1.0732283022004612,-0.5418704177175153
71,71,0.9137837422631623,-0.9991407707587247
72,72,0.7669410684961868,0.6988141898712448
73,73,1.6707305594948345,-0.32672125649161293
74,74,-1.0959967295101922,0.6140442170384249
75,75,-1.539748393801314,0.8878217533163396
76,76,-1.45010042917328,-0.8320026140106804
77,77,-0.7250650876765399,-0.054088534833129205
78,78,-0.044349115783792095,-1.1553057113972427
79,79,0.6455595491399252,-0.48396412996166815
80,80,-2.266928392982744,-1.6743226146964616
81,81,-0.29978961035297536,-0.12878456412211836
82,82,-0.9732593067450446,3.2412215639183826
83,83,0.42015636930774053,0.05904328372740742
84,84,0.9229042214535416,2.295354504392866
85,85,1.105256654346938,1.2722457010670094
86,86,-0.5246247996042258,-0.4321936777516309
87,87,0.6382566564791157,0.9538019899592478
88,88,0.7647981332598667,0.3485175206103185
89,89,-0.34659193208530203,-2.8617101000937337
90,90,0.6607618710019034,-0.6643995641438003
91,91,1.53783291546971,-0.6487211988922796
92,92,-1.678997184743099,0.17380206168011883
93,93,1.951273951350754,-0.5051932292063186
94,94,-0.49352345124249275,1.3879229468451466
95,95,0.06691519175011802,-2.068513536515647
96,96,0.7257185514412657,-1.778375441360163
97,97,0.29495761267053955,0.9602811052937069
98,98,-1.8317591811702663,0.8917333729751996
99,99,0.823163657540223,-0.04973789909323932
