,epoch,val_mae,train_mae
0,0,0.7020337726724272,-0.5589506220633825
1,1,0.5359464639665821,0.9358654235398378
2,2,1.0216625450333432,-0.17415295071757814
3,3,-0.3235875365849403,1.8338159840635693
4,4,-0.7342844801448117,0.5088812124185202
5,5,-0.020094147252679363,1.6884452329999105
6,6,-1.0456309740687875,1.9922444687267282
7,7,1.1490330352886835,2.091678276895136
8,8,-0.16724444747469833,0.03125257048481285
9,9,-0.16868304662584596,0.20176305659519814
10,10,-2.4801162765485887,-0.40867326086150074
11,11,0.07108972493567248,1.2818127712420688
12,12,-0.5251443116104846,1.8631892820105578
13,13,-1.3723541007275353,-0.2868512909798555
14,14,0.3260226603407651,1.4670257142718297
15,15,-1.2923939750242652,-0.2762718229341481
16,16,-1.2085166396059739,0.36357605964988204
17,17,-0.06232872763292498,-1.2065981392636382
18,18,0.7738285192995329,0.7692223409689357
19,19,0.43665732170196914,-0.12168375969143044
20,20,0.062073845374276085,-0.9805982712747487
21,21,-0.5521054981045157,0.24709068418291497
22,22,-0.6659557119363619,0.8098051201457711
23,23,0.09293390346586991,-0.4433038483638985
24,24,0.7697353367887033,-0.6440421303570973
25,25,-0.728950831269993,-0.1716611685611013
26,26,-0.32992863291633295,-0.9285005279242765
27,27,0.038820717587991604,1.3531367933707978
28,28,0.2138952022410206,0.33937759048518007
29,29,-0.09728165455564967,-0.890737598615345
30,30,-0.9001015325461347,0.724387161357714
31,31,0.1499179949551919,-0.1594212508297315
32,32,-1.1503037802399803,1.1420587587064344
33,33,-1.1787058982244245,-0.8234060074782688
34,34,-0.6892254024900611,0.45883605480271245
35,35,1.6953821966609863,0.15626666250673155
36,36,0.019680292394952306,0.6073221257501609
37,37,-0.4813292579687772,-0.30755010388541026
38,38,-0.7182351164813939,-0.7419507715232444
39,39,0.27511786889897916,0.9394890997854417
40,40,-1.7734715990418313,-1.7026159138441825
41,41,-0.2705320254770949,-0.1846679754619749
42,42,0.07316332905547239,-0.8173997833889076
43,43,0.5726829192014744,-0.19492361203505398
44,44,0.07383045251771492,-1.2630162972403214
45,45,-0.6663328655332152,1.5624048904181949
46,46,-0.0701955924133423,-0.40449458751527884
47,47,0.505935826777333,-0.15127642719409579
48,48,-1.3962747676215173,-0.00974425574759387
49,49,0.43588963521972857,0.2705481062242579
50,50,0.0956453584794869,1.9098502109189701
51,51,0.5662694039294459,1.890813456386532
52,52,0.3078444848071476,-0.7458382027038156
53,53,-1.6799757941662765,-0.9409558088918747
54,54,-1.6600131448233513,0.5116780738710657
55,55,0.39412974275440116,0.9919903214117314
56,56,0.5728899157367513,-0.5140717283400775
57,57,1.7878556745031582,-0.6366352224482054
58,58,-0.6847197799568323,0.711179205985263
59,59,-1.0092931747515557,-0.23014707518848943
60,60,-1.3850742432876977,1.514064900857382
61,61,-1.6450895217713726,-1.0146640361388566
62,62,-0.8852872913825061,-0.7506995153329641
63,63,0.2528492903654143,-1.8527356152007197
64,64,0.18091844628962955,-0.10907114973058361
65,65,1.349367332160376,-0.8471543437591108
66,66,1.282783725031088,0.03165192994777456
67,67,-0.6188303052108955,0.09610697849216894
68,68,-0.7321613336519756,-0.08213932650274411
69,69,0.6571688440040614,-0.7580861788573868
70,70,-0.05242713455611082,0.16174515038564058
71,71,-0.5061522116368348,0.017294699041700095
72,72,-2.273499518806372,0.4633109896072071
73,73,1.3140091972680374,2.1069962037356302
74,74,1.3885862073593276,-0.49774631054655266
75,75,-2.0060652908991257,1.3046804231803126
76,76,-0.7399553530291444,2.246222243034727
77,77,1.0139305749090863,-1.5830341918629576
78,78,-1.321485992431931,1.6743572224030843
79,79,-0.22336943956040922,-0.7825860334094982
80,80,-2.1899791345923725,-0.341304311671839
81,81,0.1259329827588175,-0.6195784896381066
82,82,1.2898593909489109,1.2920887866510937
83,83,-2.3150870939026045,-1.3486270816696928
84,84,-0.6238376540420937,0.8400788969796694
85,85,0.6004951748482293,0.7159841672065399
86,86,0.7179297573895645,2.254782757695683
87,87,0.8864291980750177,0.11913549903896571
88,88,1.3928975532672465,0.4454532495487825
89,89,1.4081345330128245,1.1396540217437563
90,90,-0.9338618004829133,-0.40065539004784134
91,91,-0.8791319280257429,1.4200440191672092
92,92,-0.12460550142474715,1.1116782777101846
93,93,-1.6348787013708945,0.3419329236673087
94,94,1.2522577738109997,-1.8819533282204794
95,95,0.5322774688870519,-1.1256833683179528
96,96,-2.2570017248752987,0.4018178809034795
97,97,0.5737965565026927,-0.801141211940165
98,98,0.12443713160872509,-0.05675139310844982
99,99,0.06429765703034936,-1.2270102171621604
