,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6209),tensor(0.6663),tensor(0.7498)
1,1,tensor(0.6208),tensor(0.6660),tensor(0.7505)
2,2,tensor(0.6208),tensor(0.6658),tensor(0.7512)
3,3,tensor(0.6207),tensor(0.6656),tensor(0.7518)
4,4,tensor(0.6207),tensor(0.6653),tensor(0.7524)
5,5,tensor(0.6206),tensor(0.6652),tensor(0.7529)
6,6,tensor(0.6205),tensor(0.6650),tensor(0.7533)
7,7,tensor(0.6204),tensor(0.6648),tensor(0.7538)
8,8,tensor(0.6203),tensor(0.6647),tensor(0.7541)
9,9,tensor(0.6202),tensor(0.6645),tensor(0.7545)
10,10,tensor(0.6201),tensor(0.6644),tensor(0.7548)
11,11,tensor(0.6200),tensor(0.6642),tensor(0.7551)
12,12,tensor(0.6199),tensor(0.6641),tensor(0.7554)
13,13,tensor(0.6198),tensor(0.6640),tensor(0.7556)
14,14,tensor(0.6197),tensor(0.6639),tensor(0.7559)
15,15,tensor(0.6195),tensor(0.6638),tensor(0.7561)
16,16,tensor(0.6194),tensor(0.6637),tensor(0.7563)
17,17,tensor(0.6193),tensor(0.6636),tensor(0.7564)
18,18,tensor(0.6191),tensor(0.6635),tensor(0.7566)
19,19,tensor(0.6190),tensor(0.6634),tensor(0.7568)
20,20,tensor(0.6189),tensor(0.6633),tensor(0.7569)
21,21,tensor(0.6187),tensor(0.6632),tensor(0.7570)
22,22,tensor(0.6186),tensor(0.6631),tensor(0.7571)
23,23,tensor(0.6185),tensor(0.6631),tensor(0.7573)
24,24,tensor(0.6183),tensor(0.6630),tensor(0.7574)
25,25,tensor(0.6182),tensor(0.6629),tensor(0.7575)
26,26,tensor(0.6181),tensor(0.6628),tensor(0.7576)
27,27,tensor(0.6179),tensor(0.6628),tensor(0.7576)
28,28,tensor(0.6178),tensor(0.6627),tensor(0.7577)
29,29,tensor(0.6176),tensor(0.6626),tensor(0.7578)
30,30,tensor(0.6175),tensor(0.6626),tensor(0.7579)
31,31,tensor(0.6174),tensor(0.6625),tensor(0.7580)
32,32,tensor(0.6172),tensor(0.6625),tensor(0.7580)
33,33,tensor(0.6171),tensor(0.6624),tensor(0.7581)
34,34,tensor(0.6169),tensor(0.6623),tensor(0.7581)
35,35,tensor(0.6168),tensor(0.6623),tensor(0.7582)
36,36,tensor(0.6167),tensor(0.6622),tensor(0.7583)
37,37,tensor(0.6165),tensor(0.6622),tensor(0.7583)
38,38,tensor(0.6164),tensor(0.6621),tensor(0.7584)
39,39,tensor(0.6163),tensor(0.6621),tensor(0.7584)
40,40,tensor(0.6161),tensor(0.6620),tensor(0.7585)
41,41,tensor(0.6160),tensor(0.6619),tensor(0.7585)
42,42,tensor(0.6159),tensor(0.6619),tensor(0.7586)
43,43,tensor(0.6157),tensor(0.6618),tensor(0.7586)
44,44,tensor(0.6156),tensor(0.6618),tensor(0.7586)
45,45,tensor(0.6155),tensor(0.6617),tensor(0.7587)
46,46,tensor(0.6154),tensor(0.6617),tensor(0.7587)
47,47,tensor(0.6152),tensor(0.6616),tensor(0.7588)
48,48,tensor(0.6151),tensor(0.6616),tensor(0.7588)
49,49,tensor(0.6150),tensor(0.6615),tensor(0.7588)
50,50,tensor(0.6148),tensor(0.6615),tensor(0.7589)
51,51,tensor(0.6147),tensor(0.6614),tensor(0.7589)
52,52,tensor(0.6146),tensor(0.6614),tensor(0.7589)
53,53,tensor(0.6145),tensor(0.6613),tensor(0.7590)
54,54,tensor(0.6143),tensor(0.6613),tensor(0.7590)
55,55,tensor(0.6142),tensor(0.6613),tensor(0.7590)
56,56,tensor(0.6141),tensor(0.6612),tensor(0.7591)
57,57,tensor(0.6140),tensor(0.6612),tensor(0.7591)
58,58,tensor(0.6139),tensor(0.6611),tensor(0.7591)
59,59,tensor(0.6137),tensor(0.6611),tensor(0.7592)
60,60,tensor(0.6136),tensor(0.6610),tensor(0.7592)
61,61,tensor(0.6135),tensor(0.6610),tensor(0.7592)
62,62,tensor(0.6134),tensor(0.6609),tensor(0.7593)
63,63,tensor(0.6133),tensor(0.6609),tensor(0.7593)
64,64,tensor(0.6131),tensor(0.6608),tensor(0.7593)
65,65,tensor(0.6130),tensor(0.6608),tensor(0.7593)
66,66,tensor(0.6129),tensor(0.6608),tensor(0.7594)
67,67,tensor(0.6128),tensor(0.6607),tensor(0.7594)
68,68,tensor(0.6127),tensor(0.6607),tensor(0.7594)
69,69,tensor(0.6126),tensor(0.6606),tensor(0.7595)
70,70,tensor(0.6124),tensor(0.6606),tensor(0.7595)
71,71,tensor(0.6123),tensor(0.6605),tensor(0.7595)
72,72,tensor(0.6122),tensor(0.6605),tensor(0.7595)
73,73,tensor(0.6121),tensor(0.6605),tensor(0.7596)
74,74,tensor(0.6120),tensor(0.6604),tensor(0.7596)
75,75,tensor(0.6119),tensor(0.6604),tensor(0.7596)
76,76,tensor(0.6118),tensor(0.6603),tensor(0.7597)
77,77,tensor(0.6117),tensor(0.6603),tensor(0.7597)
78,78,tensor(0.6115),tensor(0.6602),tensor(0.7597)
79,79,tensor(0.6114),tensor(0.6602),tensor(0.7597)
80,80,tensor(0.6113),tensor(0.6602),tensor(0.7598)
81,81,tensor(0.6112),tensor(0.6601),tensor(0.7598)
82,82,tensor(0.6111),tensor(0.6601),tensor(0.7598)
83,83,tensor(0.6110),tensor(0.6600),tensor(0.7598)
84,84,tensor(0.6109),tensor(0.6600),tensor(0.7599)
85,85,tensor(0.6108),tensor(0.6600),tensor(0.7599)
86,86,tensor(0.6107),tensor(0.6599),tensor(0.7599)
87,87,tensor(0.6106),tensor(0.6599),tensor(0.7599)
88,88,tensor(0.6105),tensor(0.6598),tensor(0.7600)
89,89,tensor(0.6104),tensor(0.6598),tensor(0.7600)
90,90,tensor(0.6103),tensor(0.6598),tensor(0.7600)
91,91,tensor(0.6102),tensor(0.6597),tensor(0.7600)
92,92,tensor(0.6101),tensor(0.6597),tensor(0.7601)
93,93,tensor(0.6100),tensor(0.6596),tensor(0.7601)
94,94,tensor(0.6099),tensor(0.6596),tensor(0.7601)
95,95,tensor(0.6098),tensor(0.6596),tensor(0.7601)
96,96,tensor(0.6096),tensor(0.6595),tensor(0.7602)
97,97,tensor(0.6095),tensor(0.6595),tensor(0.7602)
98,98,tensor(0.6094),tensor(0.6594),tensor(0.7602)
99,99,tensor(0.6093),tensor(0.6594),tensor(0.7602)
100,100,tensor(0.6092),tensor(0.6594),tensor(0.7602)
101,101,tensor(0.6091),tensor(0.6593),tensor(0.7603)
102,102,tensor(0.6091),tensor(0.6593),tensor(0.7603)
103,103,tensor(0.6090),tensor(0.6593),tensor(0.7603)
104,104,tensor(0.6089),tensor(0.6592),tensor(0.7603)
105,105,tensor(0.6088),tensor(0.6592),tensor(0.7604)
106,106,tensor(0.6087),tensor(0.6591),tensor(0.7604)
107,107,tensor(0.6086),tensor(0.6591),tensor(0.7604)
108,108,tensor(0.6085),tensor(0.6591),tensor(0.7604)
