,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6767),tensor(0.7281),tensor(0.3384)
1,1,tensor(0.6767),tensor(0.7280),tensor(0.3384)
2,2,tensor(0.6766),tensor(0.7280),tensor(0.3384)
3,3,tensor(0.6766),tensor(0.7280),tensor(0.3384)
4,4,tensor(0.6765),tensor(0.7280),tensor(0.3384)
5,5,tensor(0.6765),tensor(0.7280),tensor(0.3384)
6,6,tensor(0.6764),tensor(0.7280),tensor(0.3384)
7,7,tensor(0.6764),tensor(0.7280),tensor(0.3384)
8,8,tensor(0.6763),tensor(0.7280),tensor(0.3384)
9,9,tensor(0.6762),tensor(0.7279),tensor(0.3383)
10,10,tensor(0.6761),tensor(0.7279),tensor(0.3383)
11,11,tensor(0.6761),tensor(0.7279),tensor(0.3383)
12,12,tensor(0.6760),tensor(0.7279),tensor(0.3383)
13,13,tensor(0.6759),tensor(0.7279),tensor(0.3383)
14,14,tensor(0.6758),tensor(0.7278),tensor(0.3383)
15,15,tensor(0.6757),tensor(0.7278),tensor(0.3383)
16,16,tensor(0.6756),tensor(0.7278),tensor(0.3383)
17,17,tensor(0.6756),tensor(0.7278),tensor(0.3382)
18,18,tensor(0.6755),tensor(0.7278),tensor(0.3382)
19,19,tensor(0.6754),tensor(0.7278),tensor(0.3382)
20,20,tensor(0.6753),tensor(0.7277),tensor(0.3382)
21,21,tensor(0.6752),tensor(0.7277),tensor(0.3382)
22,22,tensor(0.6751),tensor(0.7277),tensor(0.3382)
23,23,tensor(0.6751),tensor(0.7277),tensor(0.3382)
24,24,tensor(0.6750),tensor(0.7277),tensor(0.3381)
25,25,tensor(0.6749),tensor(0.7276),tensor(0.3381)
26,26,tensor(0.6748),tensor(0.7276),tensor(0.3381)
27,27,tensor(0.6747),tensor(0.7276),tensor(0.3381)
28,28,tensor(0.6746),tensor(0.7276),tensor(0.3381)
29,29,tensor(0.6746),tensor(0.7276),tensor(0.3381)
30,30,tensor(0.6745),tensor(0.7275),tensor(0.3381)
