,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2097),tensor(0.9473),tensor(1.1926)
1,1,tensor(1.2062),tensor(0.9438),tensor(1.1892)
2,2,tensor(1.1997),tensor(0.9392),tensor(1.1845)
3,3,tensor(1.1909),tensor(0.9335),tensor(1.1788)
4,4,tensor(1.1803),tensor(0.9269),tensor(1.1723)
5,5,tensor(1.1681),tensor(0.9197),tensor(1.1651)
6,6,tensor(1.1548),tensor(0.9119),tensor(1.1573)
7,7,tensor(1.1405),tensor(0.9037),tensor(1.1491)
8,8,tensor(1.1256),tensor(0.8951),tensor(1.1405)
9,9,tensor(1.1101),tensor(0.8862),tensor(1.1316)
10,10,tensor(1.0943),tensor(0.8771),tensor(1.1225)
11,11,tensor(1.0782),tensor(0.8702),tensor(1.1133)
12,12,tensor(1.0621),tensor(0.8640),tensor(1.1039)
13,13,tensor(1.0459),tensor(0.8576),tensor(1.0944)
14,14,tensor(1.0297),tensor(0.8513),tensor(1.0849)
15,15,tensor(1.0136),tensor(0.8449),tensor(1.0753)
16,16,tensor(0.9977),tensor(0.8385),tensor(1.0658)
17,17,tensor(0.9820),tensor(0.8322),tensor(1.0563)
18,18,tensor(0.9665),tensor(0.8258),tensor(1.0468)
19,19,tensor(0.9512),tensor(0.8195),tensor(1.0374)
20,20,tensor(0.9362),tensor(0.8133),tensor(1.0280)
21,21,tensor(0.9215),tensor(0.8071),tensor(1.0188)
22,22,tensor(0.9071),tensor(0.8009),tensor(1.0096)
23,23,tensor(0.8930),tensor(0.7949),tensor(1.0005)
24,24,tensor(0.8792),tensor(0.7889),tensor(0.9915)
25,25,tensor(0.8658),tensor(0.7829),tensor(0.9826)
26,26,tensor(0.8526),tensor(0.7771),tensor(0.9739)
27,27,tensor(0.8398),tensor(0.7713),tensor(0.9652)
28,28,tensor(0.8273),tensor(0.7656),tensor(0.9566)
29,29,tensor(0.8151),tensor(0.7599),tensor(0.9482)
30,30,tensor(0.8032),tensor(0.7544),tensor(0.9399)
