,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7904),tensor(0.7016),tensor(0.8112)
1,1,tensor(0.7901),tensor(0.7014),tensor(0.8108)
2,2,tensor(0.7897),tensor(0.7012),tensor(0.8104)
3,3,tensor(0.7891),tensor(0.7010),tensor(0.8100)
4,4,tensor(0.7885),tensor(0.7008),tensor(0.8095)
5,5,tensor(0.7878),tensor(0.7005),tensor(0.8089)
6,6,tensor(0.7871),tensor(0.7002),tensor(0.8083)
7,7,tensor(0.7863),tensor(0.6999),tensor(0.8077)
8,8,tensor(0.7854),tensor(0.6995),tensor(0.8070)
9,9,tensor(0.7845),tensor(0.6992),tensor(0.8063)
10,10,tensor(0.7836),tensor(0.6988),tensor(0.8056)
11,11,tensor(0.7826),tensor(0.6984),tensor(0.8048)
12,12,tensor(0.7816),tensor(0.6980),tensor(0.8040)
13,13,tensor(0.7806),tensor(0.6976),tensor(0.8032)
14,14,tensor(0.7796),tensor(0.6972),tensor(0.8024)
15,15,tensor(0.7786),tensor(0.6968),tensor(0.8016)
16,16,tensor(0.7775),tensor(0.6964),tensor(0.8008)
17,17,tensor(0.7765),tensor(0.6960),tensor(0.7999)
18,18,tensor(0.7754),tensor(0.6956),tensor(0.7991)
19,19,tensor(0.7743),tensor(0.6951),tensor(0.7982)
20,20,tensor(0.7733),tensor(0.6947),tensor(0.7974)
21,21,tensor(0.7722),tensor(0.6943),tensor(0.7965)
22,22,tensor(0.7711),tensor(0.6939),tensor(0.7956)
23,23,tensor(0.7701),tensor(0.6934),tensor(0.7948)
24,24,tensor(0.7690),tensor(0.6930),tensor(0.7939)
25,25,tensor(0.7679),tensor(0.6925),tensor(0.7930)
26,26,tensor(0.7669),tensor(0.6921),tensor(0.7921)
27,27,tensor(0.7658),tensor(0.6917),tensor(0.7913)
28,28,tensor(0.7648),tensor(0.6912),tensor(0.7904)
29,29,tensor(0.7637),tensor(0.6908),tensor(0.7895)
30,30,tensor(0.7627),tensor(0.6904),tensor(0.7887)
31,31,tensor(0.7617),tensor(0.6899),tensor(0.7878)
32,32,tensor(0.7607),tensor(0.6895),tensor(0.7869)
33,33,tensor(0.7597),tensor(0.6891),tensor(0.7861)
34,34,tensor(0.7587),tensor(0.6886),tensor(0.7852)
35,35,tensor(0.7577),tensor(0.6882),tensor(0.7843)
36,36,tensor(0.7567),tensor(0.6878),tensor(0.7835)
