,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2654),tensor(0.4528),tensor(0.5141)
1,1,tensor(0.2652),tensor(0.4525),tensor(0.5136)
2,2,tensor(0.2648),tensor(0.4522),tensor(0.5129)
3,3,tensor(0.2644),tensor(0.4517),tensor(0.5119)
4,4,tensor(0.2638),tensor(0.4512),tensor(0.5109)
5,5,tensor(0.2631),tensor(0.4506),tensor(0.5096)
6,6,tensor(0.2623),tensor(0.4499),tensor(0.5083)
7,7,tensor(0.2614),tensor(0.4492),tensor(0.5068)
8,8,tensor(0.2605),tensor(0.4484),tensor(0.5052)
9,9,tensor(0.2595),tensor(0.4475),tensor(0.5036)
10,10,tensor(0.2584),tensor(0.4467),tensor(0.5018)
11,11,tensor(0.2573),tensor(0.4458),tensor(0.5000)
12,12,tensor(0.2562),tensor(0.4448),tensor(0.4981)
13,13,tensor(0.2550),tensor(0.4439),tensor(0.4962)
14,14,tensor(0.2539),tensor(0.4429),tensor(0.4942)
15,15,tensor(0.2527),tensor(0.4419),tensor(0.4922)
16,16,tensor(0.2515),tensor(0.4409),tensor(0.4902)
17,17,tensor(0.2503),tensor(0.4398),tensor(0.4882)
18,18,tensor(0.2490),tensor(0.4388),tensor(0.4861)
19,19,tensor(0.2478),tensor(0.4377),tensor(0.4840)
20,20,tensor(0.2466),tensor(0.4367),tensor(0.4819)
21,21,tensor(0.2454),tensor(0.4356),tensor(0.4797)
22,22,tensor(0.2442),tensor(0.4346),tensor(0.4776)
23,23,tensor(0.2429),tensor(0.4335),tensor(0.4755)
24,24,tensor(0.2417),tensor(0.4324),tensor(0.4734)
25,25,tensor(0.2406),tensor(0.4314),tensor(0.4712)
26,26,tensor(0.2394),tensor(0.4303),tensor(0.4691)
27,27,tensor(0.2382),tensor(0.4292),tensor(0.4670)
28,28,tensor(0.2371),tensor(0.4282),tensor(0.4649)
29,29,tensor(0.2359),tensor(0.4271),tensor(0.4628)
30,30,tensor(0.2348),tensor(0.4261),tensor(0.4607)
31,31,tensor(0.2337),tensor(0.4250),tensor(0.4586)
32,32,tensor(0.2326),tensor(0.4240),tensor(0.4565)
33,33,tensor(0.2315),tensor(0.4230),tensor(0.4545)
34,34,tensor(0.2304),tensor(0.4219),tensor(0.4524)
35,35,tensor(0.2294),tensor(0.4209),tensor(0.4504)
36,36,tensor(0.2283),tensor(0.4199),tensor(0.4484)
37,37,tensor(0.2273),tensor(0.4189),tensor(0.4463)
