,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5699),tensor(1.1101),tensor(0.5953)
1,1,tensor(1.5685),tensor(1.1101),tensor(0.5959)
2,2,tensor(1.5664),tensor(1.1101),tensor(0.5966)
3,3,tensor(1.5641),tensor(1.1101),tensor(0.5975)
4,4,tensor(1.5615),tensor(1.1101),tensor(0.5983)
5,5,tensor(1.5588),tensor(1.1101),tensor(0.5992)
6,6,tensor(1.5560),tensor(1.1101),tensor(0.6002)
7,7,tensor(1.5532),tensor(1.1101),tensor(0.6012)
8,8,tensor(1.5503),tensor(1.1101),tensor(0.6021)
9,9,tensor(1.5474),tensor(1.1101),tensor(0.6031)
10,10,tensor(1.5446),tensor(1.1101),tensor(0.6041)
11,11,tensor(1.5418),tensor(1.1101),tensor(0.6051)
12,12,tensor(1.5390),tensor(1.1101),tensor(0.6061)
13,13,tensor(1.5363),tensor(1.1101),tensor(0.6071)
14,14,tensor(1.5337),tensor(1.1101),tensor(0.6081)
15,15,tensor(1.5312),tensor(1.1101),tensor(0.6090)
16,16,tensor(1.5287),tensor(1.1101),tensor(0.6100)
17,17,tensor(1.5263),tensor(1.1101),tensor(0.6109)
18,18,tensor(1.5239),tensor(1.1101),tensor(0.6119)
19,19,tensor(1.5217),tensor(1.1101),tensor(0.6128)
20,20,tensor(1.5195),tensor(1.1101),tensor(0.6137)
21,21,tensor(1.5174),tensor(1.1101),tensor(0.6146)
22,22,tensor(1.5153),tensor(1.1101),tensor(0.6155)
23,23,tensor(1.5134),tensor(1.1101),tensor(0.6163)
24,24,tensor(1.5115),tensor(1.1101),tensor(0.6171)
25,25,tensor(1.5097),tensor(1.1101),tensor(0.6180)
26,26,tensor(1.5079),tensor(1.1101),tensor(0.6188)
27,27,tensor(1.5062),tensor(1.1101),tensor(0.6196)
28,28,tensor(1.5046),tensor(1.1101),tensor(0.6204)
29,29,tensor(1.5030),tensor(1.1101),tensor(0.6211)
30,30,tensor(1.5015),tensor(1.1101),tensor(0.6219)
31,31,tensor(1.5001),tensor(1.1101),tensor(0.6226)
32,32,tensor(1.4987),tensor(1.1101),tensor(0.6233)
33,33,tensor(1.4974),tensor(1.1101),tensor(0.6240)
34,34,tensor(1.4961),tensor(1.1101),tensor(0.6247)
35,35,tensor(1.4949),tensor(1.1101),tensor(0.6254)
36,36,tensor(1.4937),tensor(1.1101),tensor(0.6260)
37,37,tensor(1.4925),tensor(1.1101),tensor(0.6267)
38,38,tensor(1.4915),tensor(1.1101),tensor(0.6273)
39,39,tensor(1.4904),tensor(1.1101),tensor(0.6279)
40,40,tensor(1.4894),tensor(1.1101),tensor(0.6285)
41,41,tensor(1.4884),tensor(1.1101),tensor(0.6291)
42,42,tensor(1.4875),tensor(1.1101),tensor(0.6297)
43,43,tensor(1.4866),tensor(1.1101),tensor(0.6303)
44,44,tensor(1.4857),tensor(1.1101),tensor(0.6309)
