,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0496),tensor(0.9004),tensor(1.7828)
1,1,tensor(1.0496),tensor(0.9004),tensor(1.7828)
2,2,tensor(1.0496),tensor(0.9004),tensor(1.7828)
3,3,tensor(1.0496),tensor(0.9004),tensor(1.7828)
4,4,tensor(1.0496),tensor(0.9004),tensor(1.7828)
5,5,tensor(1.0496),tensor(0.9004),tensor(1.7828)
6,6,tensor(1.0496),tensor(0.9004),tensor(1.7828)
7,7,tensor(1.0496),tensor(0.9004),tensor(1.7828)
8,8,tensor(1.0496),tensor(0.9004),tensor(1.7828)
9,9,tensor(1.0496),tensor(0.9004),tensor(1.7828)
10,10,tensor(1.0496),tensor(0.9004),tensor(1.7828)
11,11,tensor(1.0496),tensor(0.9003),tensor(1.7828)
12,12,tensor(1.0496),tensor(0.9004),tensor(1.7828)
13,13,tensor(1.0496),tensor(0.9004),tensor(1.7828)
14,14,tensor(1.0496),tensor(0.9004),tensor(1.7828)
15,15,tensor(1.0496),tensor(0.9004),tensor(1.7828)
16,16,tensor(1.0496),tensor(0.9004),tensor(1.7828)
17,17,tensor(1.0496),tensor(0.9004),tensor(1.7828)
18,18,tensor(1.0496),tensor(0.9004),tensor(1.7828)
19,19,tensor(1.0496),tensor(0.9004),tensor(1.7828)
20,20,tensor(1.0496),tensor(0.9004),tensor(1.7828)
21,21,tensor(1.0496),tensor(0.9004),tensor(1.7828)
22,22,tensor(1.0496),tensor(0.9004),tensor(1.7828)
23,23,tensor(1.0496),tensor(0.9004),tensor(1.7828)
24,24,tensor(1.0496),tensor(0.9004),tensor(1.7828)
25,25,tensor(1.0496),tensor(0.9004),tensor(1.7828)
26,26,tensor(1.0496),tensor(0.9004),tensor(1.7828)
27,27,tensor(1.0496),tensor(0.9004),tensor(1.7828)
28,28,tensor(1.0496),tensor(0.9004),tensor(1.7828)
29,29,tensor(1.0496),tensor(0.9004),tensor(1.7828)
