,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9581),tensor(1.9264),tensor(1.9400)
1,1,tensor(3.9483),tensor(1.9239),tensor(1.9375)
2,2,tensor(3.9386),tensor(1.9214),tensor(1.9350)
3,3,tensor(3.9288),tensor(1.9188),tensor(1.9325)
4,4,tensor(3.9191),tensor(1.9163),tensor(1.9300)
5,5,tensor(3.9094),tensor(1.9138),tensor(1.9275)
6,6,tensor(3.8997),tensor(1.9113),tensor(1.9250)
7,7,tensor(3.8900),tensor(1.9088),tensor(1.9225)
8,8,tensor(3.8804),tensor(1.9063),tensor(1.9200)
9,9,tensor(3.8707),tensor(1.9038),tensor(1.9175)
10,10,tensor(3.8611),tensor(1.9013),tensor(1.9150)
11,11,tensor(3.8514),tensor(1.8988),tensor(1.9124)
12,12,tensor(3.8418),tensor(1.8963),tensor(1.9100)
13,13,tensor(3.8323),tensor(1.8938),tensor(1.9075)
14,14,tensor(3.8227),tensor(1.8913),tensor(1.9050)
15,15,tensor(3.8131),tensor(1.8887),tensor(1.9025)
16,16,tensor(3.8036),tensor(1.8862),tensor(1.9000)
17,17,tensor(3.7941),tensor(1.8837),tensor(1.8975)
18,18,tensor(3.7846),tensor(1.8812),tensor(1.8950)
19,19,tensor(3.7751),tensor(1.8788),tensor(1.8925)
20,20,tensor(3.7656),tensor(1.8763),tensor(1.8900)
21,21,tensor(3.7562),tensor(1.8738),tensor(1.8875)
22,22,tensor(3.7467),tensor(1.8713),tensor(1.8850)
23,23,tensor(3.7373),tensor(1.8688),tensor(1.8825)
24,24,tensor(3.7279),tensor(1.8663),tensor(1.8800)
25,25,tensor(3.7185),tensor(1.8638),tensor(1.8776)
26,26,tensor(3.7092),tensor(1.8613),tensor(1.8751)
27,27,tensor(3.6998),tensor(1.8588),tensor(1.8726)
28,28,tensor(3.6905),tensor(1.8563),tensor(1.8701)
29,29,tensor(3.6812),tensor(1.8539),tensor(1.8676)
30,30,tensor(3.6719),tensor(1.8514),tensor(1.8652)
31,31,tensor(3.6626),tensor(1.8489),tensor(1.8627)
