,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8571),tensor(1.3404),tensor(1.3438)
1,1,tensor(1.8570),tensor(1.3404),tensor(1.3438)
2,2,tensor(1.8570),tensor(1.3404),tensor(1.3438)
3,3,tensor(1.8569),tensor(1.3404),tensor(1.3438)
4,4,tensor(1.8568),tensor(1.3404),tensor(1.3438)
5,5,tensor(1.8566),tensor(1.3404),tensor(1.3438)
6,6,tensor(1.8565),tensor(1.3403),tensor(1.3438)
7,7,tensor(1.8564),tensor(1.3403),tensor(1.3438)
8,8,tensor(1.8562),tensor(1.3403),tensor(1.3438)
9,9,tensor(1.8560),tensor(1.3403),tensor(1.3438)
10,10,tensor(1.8559),tensor(1.3402),tensor(1.3438)
11,11,tensor(1.8557),tensor(1.3402),tensor(1.3438)
12,12,tensor(1.8555),tensor(1.3402),tensor(1.3438)
13,13,tensor(1.8553),tensor(1.3401),tensor(1.3438)
14,14,tensor(1.8552),tensor(1.3401),tensor(1.3438)
15,15,tensor(1.8550),tensor(1.3401),tensor(1.3438)
16,16,tensor(1.8548),tensor(1.3400),tensor(1.3438)
17,17,tensor(1.8546),tensor(1.3400),tensor(1.3438)
18,18,tensor(1.8544),tensor(1.3400),tensor(1.3438)
19,19,tensor(1.8543),tensor(1.3400),tensor(1.3438)
20,20,tensor(1.8541),tensor(1.3399),tensor(1.3438)
21,21,tensor(1.8539),tensor(1.3399),tensor(1.3438)
22,22,tensor(1.8537),tensor(1.3399),tensor(1.3438)
23,23,tensor(1.8536),tensor(1.3398),tensor(1.3438)
24,24,tensor(1.8534),tensor(1.3398),tensor(1.3438)
25,25,tensor(1.8532),tensor(1.3398),tensor(1.3438)
26,26,tensor(1.8530),tensor(1.3397),tensor(1.3438)
27,27,tensor(1.8529),tensor(1.3397),tensor(1.3438)
28,28,tensor(1.8527),tensor(1.3397),tensor(1.3438)
29,29,tensor(1.8526),tensor(1.3397),tensor(1.3438)
30,30,tensor(1.8524),tensor(1.3396),tensor(1.3438)
31,31,tensor(1.8522),tensor(1.3396),tensor(1.3438)
