,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5994),tensor(1.4650),tensor(2.0346)
1,1,tensor(2.5986),tensor(1.4647),tensor(2.0339)
2,2,tensor(2.5973),tensor(1.4643),tensor(2.0330)
3,3,tensor(2.5955),tensor(1.4637),tensor(2.0319)
4,4,tensor(2.5933),tensor(1.4631),tensor(2.0306)
5,5,tensor(2.5908),tensor(1.4623),tensor(2.0292)
6,6,tensor(2.5880),tensor(1.4615),tensor(2.0276)
7,7,tensor(2.5848),tensor(1.4607),tensor(2.0258)
8,8,tensor(2.5815),tensor(1.4598),tensor(2.0240)
9,9,tensor(2.5779),tensor(1.4588),tensor(2.0221)
10,10,tensor(2.5742),tensor(1.4578),tensor(2.0201)
11,11,tensor(2.5702),tensor(1.4568),tensor(2.0180)
12,12,tensor(2.5662),tensor(1.4557),tensor(2.0158)
13,13,tensor(2.5620),tensor(1.4546),tensor(2.0136)
14,14,tensor(2.5577),tensor(1.4535),tensor(2.0114)
15,15,tensor(2.5533),tensor(1.4523),tensor(2.0091)
16,16,tensor(2.5489),tensor(1.4512),tensor(2.0067)
17,17,tensor(2.5443),tensor(1.4500),tensor(2.0043)
18,18,tensor(2.5398),tensor(1.4488),tensor(2.0019)
19,19,tensor(2.5351),tensor(1.4476),tensor(1.9995)
20,20,tensor(2.5305),tensor(1.4463),tensor(1.9970)
21,21,tensor(2.5258),tensor(1.4451),tensor(1.9946)
22,22,tensor(2.5211),tensor(1.4439),tensor(1.9921)
23,23,tensor(2.5164),tensor(1.4426),tensor(1.9896)
24,24,tensor(2.5117),tensor(1.4414),tensor(1.9871)
25,25,tensor(2.5070),tensor(1.4401),tensor(1.9846)
26,26,tensor(2.5022),tensor(1.4389),tensor(1.9821)
27,27,tensor(2.4975),tensor(1.4376),tensor(1.9795)
28,28,tensor(2.4928),tensor(1.4364),tensor(1.9770)
29,29,tensor(2.4881),tensor(1.4351),tensor(1.9745)
30,30,tensor(2.4834),tensor(1.4339),tensor(1.9720)
31,31,tensor(2.4787),tensor(1.4326),tensor(1.9695)
32,32,tensor(2.4741),tensor(1.4314),tensor(1.9670)
33,33,tensor(2.4695),tensor(1.4301),tensor(1.9645)
34,34,tensor(2.4648),tensor(1.4289),tensor(1.9620)
35,35,tensor(2.4603),tensor(1.4276),tensor(1.9595)
36,36,tensor(2.4557),tensor(1.4264),tensor(1.9570)
37,37,tensor(2.4511),tensor(1.4252),tensor(1.9545)
