,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0316),tensor(1.6053),tensor(1.7723)
1,1,tensor(3.0196),tensor(1.6023),tensor(1.7687)
2,2,tensor(3.0035),tensor(1.5988),tensor(1.7644)
3,3,tensor(2.9849),tensor(1.5949),tensor(1.7598)
4,4,tensor(2.9645),tensor(1.5908),tensor(1.7548)
5,5,tensor(2.9429),tensor(1.5864),tensor(1.7496)
6,6,tensor(2.9205),tensor(1.5820),tensor(1.7443)
7,7,tensor(2.8977),tensor(1.5775),tensor(1.7388)
8,8,tensor(2.8745),tensor(1.5729),tensor(1.7333)
9,9,tensor(2.8512),tensor(1.5683),tensor(1.7278)
10,10,tensor(2.8279),tensor(1.5637),tensor(1.7222)
11,11,tensor(2.8048),tensor(1.5590),tensor(1.7167)
12,12,tensor(2.7818),tensor(1.5544),tensor(1.7111)
13,13,tensor(2.7591),tensor(1.5498),tensor(1.7056)
14,14,tensor(2.7366),tensor(1.5453),tensor(1.7002)
15,15,tensor(2.7146),tensor(1.5408),tensor(1.6948)
16,16,tensor(2.6929),tensor(1.5363),tensor(1.6894)
17,17,tensor(2.6715),tensor(1.5319),tensor(1.6841)
18,18,tensor(2.6506),tensor(1.5276),tensor(1.6789)
19,19,tensor(2.6301),tensor(1.5233),tensor(1.6738)
20,20,tensor(2.6100),tensor(1.5190),tensor(1.6687)
21,21,tensor(2.5904),tensor(1.5149),tensor(1.6637)
22,22,tensor(2.5711),tensor(1.5108),tensor(1.6587)
23,23,tensor(2.5523),tensor(1.5067),tensor(1.6539)
24,24,tensor(2.5339),tensor(1.5027),tensor(1.6491)
25,25,tensor(2.5159),tensor(1.4988),tensor(1.6443)
26,26,tensor(2.4983),tensor(1.4949),tensor(1.6397)
27,27,tensor(2.4811),tensor(1.4911),tensor(1.6351)
28,28,tensor(2.4643),tensor(1.4874),tensor(1.6306)
29,29,tensor(2.4479),tensor(1.4837),tensor(1.6262)
30,30,tensor(2.4318),tensor(1.4800),tensor(1.6218)
31,31,tensor(2.4161),tensor(1.4765),tensor(1.6175)
32,32,tensor(2.4008),tensor(1.4729),tensor(1.6133)
33,33,tensor(2.3857),tensor(1.4695),tensor(1.6091)
34,34,tensor(2.3710),tensor(1.4661),tensor(1.6050)
35,35,tensor(2.3567),tensor(1.4627),tensor(1.6010)
36,36,tensor(2.3426),tensor(1.4594),tensor(1.5970)
37,37,tensor(2.3289),tensor(1.4561),tensor(1.5931)
38,38,tensor(2.3154),tensor(1.4529),tensor(1.5892)
39,39,tensor(2.3022),tensor(1.4497),tensor(1.5854)
40,40,tensor(2.2893),tensor(1.4466),tensor(1.5817)
41,41,tensor(2.2767),tensor(1.4435),tensor(1.5780)
42,42,tensor(2.2643),tensor(1.4405),tensor(1.5744)
43,43,tensor(2.2522),tensor(1.4375),tensor(1.5708)
44,44,tensor(2.2403),tensor(1.4346),tensor(1.5672)
45,45,tensor(2.2287),tensor(1.4317),tensor(1.5637)
46,46,tensor(2.2172),tensor(1.4288),tensor(1.5603)
47,47,tensor(2.2061),tensor(1.4260),tensor(1.5569)
48,48,tensor(2.1951),tensor(1.4232),tensor(1.5535)
49,49,tensor(2.1843),tensor(1.4204),tensor(1.5502)
50,50,tensor(2.1737),tensor(1.4177),tensor(1.5470)
51,51,tensor(2.1634),tensor(1.4150),tensor(1.5437)
52,52,tensor(2.1532),tensor(1.4123),tensor(1.5405)
53,53,tensor(2.1432),tensor(1.4097),tensor(1.5374)
54,54,tensor(2.1334),tensor(1.4071),tensor(1.5343)
55,55,tensor(2.1238),tensor(1.4046),tensor(1.5312)
56,56,tensor(2.1143),tensor(1.4021),tensor(1.5282)
57,57,tensor(2.1050),tensor(1.3996),tensor(1.5252)
58,58,tensor(2.0959),tensor(1.3971),tensor(1.5222)
59,59,tensor(2.0869),tensor(1.3946),tensor(1.5193)
60,60,tensor(2.0780),tensor(1.3922),tensor(1.5164)
61,61,tensor(2.0694),tensor(1.3898),tensor(1.5135)
62,62,tensor(2.0608),tensor(1.3875),tensor(1.5107)
63,63,tensor(2.0524),tensor(1.3852),tensor(1.5079)
64,64,tensor(2.0442),tensor(1.3828),tensor(1.5051)
65,65,tensor(2.0360),tensor(1.3806),tensor(1.5024)
66,66,tensor(2.0280),tensor(1.3783),tensor(1.4997)
67,67,tensor(2.0201),tensor(1.3761),tensor(1.4970)
68,68,tensor(2.0124),tensor(1.3738),tensor(1.4943)
69,69,tensor(2.0048),tensor(1.3716),tensor(1.4917)
70,70,tensor(1.9972),tensor(1.3695),tensor(1.4891)
71,71,tensor(1.9898),tensor(1.3673),tensor(1.4865)
72,72,tensor(1.9825),tensor(1.3652),tensor(1.4839)
73,73,tensor(1.9754),tensor(1.3631),tensor(1.4814)
74,74,tensor(1.9683),tensor(1.3610),tensor(1.4789)
75,75,tensor(1.9613),tensor(1.3589),tensor(1.4764)
76,76,tensor(1.9544),tensor(1.3569),tensor(1.4740)
77,77,tensor(1.9476),tensor(1.3548),tensor(1.4715)
