,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4546),tensor(0.3605),tensor(0.2128)
1,1,tensor(0.2450),tensor(0.8782),tensor(0.7748)
2,2,tensor(1.0337),tensor(0.9499),tensor(0.8466)
3,3,tensor(1.1677),tensor(0.4471),tensor(0.1531)
4,4,tensor(0.3074),tensor(0.5737),tensor(0.6771)
5,5,tensor(0.5551),tensor(0.8747),tensor(0.9781)
6,6,tensor(0.9888),tensor(0.5187),tensor(0.6089)
7,7,tensor(0.4823),tensor(0.4066),tensor(0.0721)
8,8,tensor(0.2703),tensor(0.6546),tensor(0.5513)
9,9,tensor(0.6827),tensor(0.6247),tensor(0.5083)
10,10,tensor(0.6267),tensor(0.3939),tensor(0.0466)
11,11,tensor(0.2614),tensor(0.4534),tensor(0.4783)
12,12,tensor(0.3690),tensor(0.5983),tensor(0.7016)
13,13,tensor(0.5836),tensor(0.4687),tensor(0.5089)
14,14,tensor(0.3925),tensor(0.3605),tensor(0.0765)
15,15,tensor(0.2367),tensor(0.5146),tensor(0.2881)
16,16,tensor(0.3988),tensor(0.5457),tensor(0.3502)
17,17,tensor(0.4531),tensor(0.4227),tensor(0.1042)
18,18,tensor(0.2834),tensor(0.3605),tensor(0.2585)
19,19,tensor(0.2562),tensor(0.4600),tensor(0.4915)
20,20,tensor(0.3789),tensor(0.4428),tensor(0.4571)
21,21,tensor(0.3539),tensor(0.3605),tensor(0.2065)
22,22,tensor(0.2438),tensor(0.4097),tensor(0.0783)
23,23,tensor(0.2727),tensor(0.4761),tensor(0.2110)
24,24,tensor(0.3421),tensor(0.4317),tensor(0.1222)
25,25,tensor(0.2917),tensor(0.3605),tensor(0.1084)
26,26,tensor(0.2353),tensor(0.3742),tensor(0.3199)
27,27,tensor(0.2779),tensor(0.4038),tensor(0.3791)
28,28,tensor(0.3060),tensor(0.3605),tensor(0.2637)
29,29,tensor(0.2578),tensor(0.3605),tensor(0.0648)
30,30,tensor(0.2377),tensor(0.4120),tensor(0.0828)
31,31,tensor(0.2745),tensor(0.4156),tensor(0.0901)
32,32,tensor(0.2774),tensor(0.3605),tensor(0.0333)
33,33,tensor(0.2418),tensor(0.3605),tensor(0.1961)
34,34,tensor(0.2420),tensor(0.3605),tensor(0.2906)
35,35,tensor(0.2666),tensor(0.3605),tensor(0.2634)
36,36,tensor(0.2576),tensor(0.3605),tensor(0.1439)
37,37,tensor(0.2361),tensor(0.3619),tensor(0.0173)
38,38,tensor(0.2447),tensor(0.3879),tensor(0.0347)
39,39,tensor(0.2576),tensor(0.3638),tensor(0.0136)
40,40,tensor(0.2455),tensor(0.3605),tensor(0.1214)
41,41,tensor(0.2353),tensor(0.3605),tensor(0.2140)
42,42,tensor(0.2453),tensor(0.3605),tensor(0.2336)
43,43,tensor(0.2496),tensor(0.3605),tensor(0.1749)
