,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3026),tensor(1.2166),tensor(0.6139)
1,1,tensor(2.2999),tensor(1.2155),tensor(0.6160)
2,2,tensor(2.2951),tensor(1.2141),tensor(0.6188)
3,3,tensor(2.2887),tensor(1.2124),tensor(0.6222)
4,4,tensor(2.2810),tensor(1.2105),tensor(0.6261)
5,5,tensor(2.2723),tensor(1.2084),tensor(0.6303)
6,6,tensor(2.2628),tensor(1.2061),tensor(0.6348)
7,7,tensor(2.2526),tensor(1.2037),tensor(0.6396)
8,8,tensor(2.2420),tensor(1.2012),tensor(0.6446)
9,9,tensor(2.2310),tensor(1.1987),tensor(0.6497)
10,10,tensor(2.2197),tensor(1.1961),tensor(0.6549)
11,11,tensor(2.2083),tensor(1.1935),tensor(0.6601)
12,12,tensor(2.1967),tensor(1.1908),tensor(0.6655)
13,13,tensor(2.1851),tensor(1.1881),tensor(0.6709)
14,14,tensor(2.1734),tensor(1.1854),tensor(0.6763)
15,15,tensor(2.1617),tensor(1.1827),tensor(0.6817)
16,16,tensor(2.1501),tensor(1.1800),tensor(0.6871)
17,17,tensor(2.1386),tensor(1.1773),tensor(0.6924)
18,18,tensor(2.1272),tensor(1.1746),tensor(0.6978)
19,19,tensor(2.1158),tensor(1.1720),tensor(0.7031)
20,20,tensor(2.1046),tensor(1.1693),tensor(0.7084)
21,21,tensor(2.0935),tensor(1.1667),tensor(0.7137)
22,22,tensor(2.0826),tensor(1.1641),tensor(0.7189)
23,23,tensor(2.0718),tensor(1.1615),tensor(0.7240)
24,24,tensor(2.0611),tensor(1.1590),tensor(0.7292)
25,25,tensor(2.0506),tensor(1.1565),tensor(0.7342)
26,26,tensor(2.0403),tensor(1.1540),tensor(0.7392)
27,27,tensor(2.0301),tensor(1.1515),tensor(0.7442)
28,28,tensor(2.0201),tensor(1.1491),tensor(0.7491)
29,29,tensor(2.0102),tensor(1.1466),tensor(0.7539)
30,30,tensor(2.0005),tensor(1.1442),tensor(0.7587)
31,31,tensor(1.9909),tensor(1.1419),tensor(0.7635)
32,32,tensor(1.9815),tensor(1.1395),tensor(0.7681)
33,33,tensor(1.9723),tensor(1.1372),tensor(0.7728)
34,34,tensor(1.9632),tensor(1.1350),tensor(0.7773)
35,35,tensor(1.9542),tensor(1.1327),tensor(0.7819)
36,36,tensor(1.9454),tensor(1.1305),tensor(0.7863)
37,37,tensor(1.9367),tensor(1.1283),tensor(0.7907)
38,38,tensor(1.9282),tensor(1.1261),tensor(0.7951)
39,39,tensor(1.9198),tensor(1.1239),tensor(0.7994)
40,40,tensor(1.9115),tensor(1.1218),tensor(0.8037)
41,41,tensor(1.9033),tensor(1.1197),tensor(0.8079)
42,42,tensor(1.8953),tensor(1.1176),tensor(0.8121)
43,43,tensor(1.8874),tensor(1.1156),tensor(0.8162)
44,44,tensor(1.8797),tensor(1.1135),tensor(0.8203)
45,45,tensor(1.8720),tensor(1.1115),tensor(0.8243)
46,46,tensor(1.8645),tensor(1.1095),tensor(0.8283)
47,47,tensor(1.8571),tensor(1.1076),tensor(0.8323)
48,48,tensor(1.8498),tensor(1.1056),tensor(0.8362)
49,49,tensor(1.8426),tensor(1.1037),tensor(0.8401)
50,50,tensor(1.8355),tensor(1.1018),tensor(0.8439)
51,51,tensor(1.8285),tensor(1.0999),tensor(0.8477)
52,52,tensor(1.8216),tensor(1.0981),tensor(0.8514)
53,53,tensor(1.8148),tensor(1.0962),tensor(0.8551)
54,54,tensor(1.8081),tensor(1.0944),tensor(0.8588)
55,55,tensor(1.8014),tensor(1.0926),tensor(0.8624)
56,56,tensor(1.7949),tensor(1.0908),tensor(0.8660)
57,57,tensor(1.7885),tensor(1.0890),tensor(0.8696)
58,58,tensor(1.7822),tensor(1.0872),tensor(0.8731)
59,59,tensor(1.7759),tensor(1.0855),tensor(0.8766)
60,60,tensor(1.7697),tensor(1.0838),tensor(0.8801)
61,61,tensor(1.7636),tensor(1.0821),tensor(0.8836)
62,62,tensor(1.7576),tensor(1.0804),tensor(0.8870)
63,63,tensor(1.7517),tensor(1.0787),tensor(0.8903)
64,64,tensor(1.7458),tensor(1.0770),tensor(0.8937)
65,65,tensor(1.7400),tensor(1.0754),tensor(0.8970)
66,66,tensor(1.7343),tensor(1.0738),tensor(0.9003)
67,67,tensor(1.7287),tensor(1.0721),tensor(0.9035)
68,68,tensor(1.7231),tensor(1.0705),tensor(0.9068)
69,69,tensor(1.7176),tensor(1.0689),tensor(0.9100)
70,70,tensor(1.7121),tensor(1.0674),tensor(0.9131)
71,71,tensor(1.7068),tensor(1.0658),tensor(0.9163)
72,72,tensor(1.7014),tensor(1.0642),tensor(0.9194)
73,73,tensor(1.6962),tensor(1.0627),tensor(0.9225)
74,74,tensor(1.6910),tensor(1.0612),tensor(0.9256)
75,75,tensor(1.6859),tensor(1.0597),tensor(0.9286)
76,76,tensor(1.6808),tensor(1.0581),tensor(0.9317)
77,77,tensor(1.6758),tensor(1.0567),tensor(0.9347)
78,78,tensor(1.6708),tensor(1.0552),tensor(0.9377)
79,79,tensor(1.6659),tensor(1.0537),tensor(0.9406)
80,80,tensor(1.6611),tensor(1.0522),tensor(0.9436)
81,81,tensor(1.6563),tensor(1.0508),tensor(0.9465)
82,82,tensor(1.6515),tensor(1.0494),tensor(0.9494)
83,83,tensor(1.6468),tensor(1.0479),tensor(0.9522)
84,84,tensor(1.6422),tensor(1.0465),tensor(0.9551)
85,85,tensor(1.6376),tensor(1.0451),tensor(0.9579)
86,86,tensor(1.6331),tensor(1.0437),tensor(0.9607)
87,87,tensor(1.6286),tensor(1.0423),tensor(0.9635)
88,88,tensor(1.6241),tensor(1.0410),tensor(0.9663)
89,89,tensor(1.6197),tensor(1.0396),tensor(0.9690)
90,90,tensor(1.6154),tensor(1.0382),tensor(0.9718)
91,91,tensor(1.6111),tensor(1.0369),tensor(0.9745)
92,92,tensor(1.6068),tensor(1.0355),tensor(0.9772)
93,93,tensor(1.6026),tensor(1.0342),tensor(0.9799)
94,94,tensor(1.5984),tensor(1.0329),tensor(0.9825)
95,95,tensor(1.5942),tensor(1.0316),tensor(0.9852)
96,96,tensor(1.5901),tensor(1.0303),tensor(0.9878)
97,97,tensor(1.5861),tensor(1.0290),tensor(0.9904)
98,98,tensor(1.5820),tensor(1.0277),tensor(0.9930)
99,99,tensor(1.5781),tensor(1.0264),tensor(0.9956)
100,100,tensor(1.5741),tensor(1.0251),tensor(0.9982)
101,101,tensor(1.5702),tensor(1.0239),tensor(1.0007)
102,102,tensor(1.5663),tensor(1.0226),tensor(1.0032)
103,103,tensor(1.5625),tensor(1.0214),tensor(1.0058)
104,104,tensor(1.5587),tensor(1.0201),tensor(1.0083)
105,105,tensor(1.5549),tensor(1.0189),tensor(1.0107)
106,106,tensor(1.5512),tensor(1.0177),tensor(1.0132)
107,107,tensor(1.5475),tensor(1.0165),tensor(1.0157)
108,108,tensor(1.5439),tensor(1.0153),tensor(1.0181)
109,109,tensor(1.5402),tensor(1.0140),tensor(1.0205)
110,110,tensor(1.5366),tensor(1.0128),tensor(1.0229)
