,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3496),tensor(0.4343),tensor(2.8789e-05)
1,1,tensor(0.3497),tensor(0.4343),tensor(4.7445e-05)
2,2,tensor(0.3496),tensor(0.4341),tensor(9.8526e-05)
3,3,tensor(0.3494),tensor(0.4339),tensor(0.0004)
4,4,tensor(0.3490),tensor(0.4336),tensor(0.0008)
5,5,tensor(0.3486),tensor(0.4333),tensor(0.0014)
6,6,tensor(0.3480),tensor(0.4329),tensor(0.0020)
7,7,tensor(0.3473),tensor(0.4325),tensor(0.0028)
8,8,tensor(0.3466),tensor(0.4320),tensor(0.0036)
9,9,tensor(0.3457),tensor(0.4315),tensor(0.0045)
10,10,tensor(0.3448),tensor(0.4309),tensor(0.0055)
11,11,tensor(0.3439),tensor(0.4303),tensor(0.0065)
12,12,tensor(0.3429),tensor(0.4297),tensor(0.0076)
13,13,tensor(0.3419),tensor(0.4291),tensor(0.0088)
14,14,tensor(0.3408),tensor(0.4284),tensor(0.0100)
15,15,tensor(0.3397),tensor(0.4278),tensor(0.0112)
16,16,tensor(0.3385),tensor(0.4271),tensor(0.0124)
17,17,tensor(0.3374),tensor(0.4264),tensor(0.0137)
18,18,tensor(0.3362),tensor(0.4257),tensor(0.0150)
19,19,tensor(0.3350),tensor(0.4249),tensor(0.0164)
20,20,tensor(0.3338),tensor(0.4242),tensor(0.0177)
21,21,tensor(0.3326),tensor(0.4234),tensor(0.0191)
22,22,tensor(0.3314),tensor(0.4227),tensor(0.0205)
23,23,tensor(0.3301),tensor(0.4219),tensor(0.0219)
24,24,tensor(0.3289),tensor(0.4212),tensor(0.0233)
25,25,tensor(0.3277),tensor(0.4204),tensor(0.0247)
26,26,tensor(0.3264),tensor(0.4196),tensor(0.0261)
27,27,tensor(0.3252),tensor(0.4189),tensor(0.0275)
28,28,tensor(0.3240),tensor(0.4181),tensor(0.0289)
29,29,tensor(0.3227),tensor(0.4173),tensor(0.0303)
30,30,tensor(0.3215),tensor(0.4165),tensor(0.0318)
31,31,tensor(0.3203),tensor(0.4158),tensor(0.0332)
32,32,tensor(0.3191),tensor(0.4150),tensor(0.0346)
33,33,tensor(0.3179),tensor(0.4142),tensor(0.0360)
34,34,tensor(0.3167),tensor(0.4134),tensor(0.0374)
35,35,tensor(0.3156),tensor(0.4127),tensor(0.0388)
36,36,tensor(0.3144),tensor(0.4119),tensor(0.0402)
37,37,tensor(0.3132),tensor(0.4111),tensor(0.0416)
38,38,tensor(0.3121),tensor(0.4104),tensor(0.0430)
39,39,tensor(0.3109),tensor(0.4096),tensor(0.0444)
40,40,tensor(0.3098),tensor(0.4088),tensor(0.0458)
41,41,tensor(0.3087),tensor(0.4081),tensor(0.0472)
42,42,tensor(0.3076),tensor(0.4073),tensor(0.0486)
43,43,tensor(0.3065),tensor(0.4066),tensor(0.0499)
44,44,tensor(0.3054),tensor(0.4058),tensor(0.0513)
