,epoch,val_mae,train_mae
0,0,0.8590487776404037,-0.04163626649222456
1,1,0.8445212204245801,-1.135164323349731
2,2,0.5422260492472701,-0.41843494203795495
3,3,0.031131219695551077,-0.7061555959576444
4,4,0.34451605359612664,-0.014042667375175618
5,5,2.0008267697723063,-0.7372058574368938
6,6,-0.428106831594267,1.3014966152295544
7,7,-0.04962592808731774,1.8694895559145757
8,8,0.8948296287125199,-0.7383876105738373
9,9,-0.24921791239061636,1.0809950846757428
10,10,0.7840972727821708,-0.6507484293440888
11,11,0.9781282004565869,-0.44783392694705426
12,12,-0.2811956906686849,-0.9178969142690768
13,13,-1.0506850474491947,0.28039968315009933
14,14,-1.5268525504142556,0.24477459086074707
15,15,0.3403253048296606,0.9444036910608884
16,16,0.2249597273745112,2.394632456853688
17,17,-0.22987468163523872,-0.8162346517293045
18,18,0.6980149141700381,-0.2812657765834585
19,19,-1.0494351098649506,1.3676259029606945
20,20,0.09062326750290493,-0.7571219796307225
21,21,-1.6632227699292994,1.4508630102243385
22,22,-0.3098519988913786,1.2373981219129075
23,23,0.6972124933287368,0.3413283471877756
24,24,0.15028105214168533,-0.6482728501471966
25,25,2.2590824021361913,-0.7024124870911996
26,26,-0.08522282906717392,2.4651051158436417
27,27,0.41960449852379816,0.10947326136713391
28,28,0.6184039305188263,1.1625371652591912
29,29,1.2036992993150128,0.7297445774136045
30,30,0.09645370224375976,0.9036895939809207
31,31,0.3688651015626224,0.20877014682549974
32,32,0.4643600179498258,-2.3194649898382553
33,33,-1.5092632581533143,-0.36144833077502014
34,34,-0.04043774544684768,-0.8056442684241816
35,35,0.5219240567240472,-0.9472322335860461
36,36,0.7742575443664612,-0.010355763872242107
37,37,-1.206176290316188,1.7224984633173426
38,38,-0.4469073394827114,0.6537873807648222
39,39,-0.6920047193147073,0.30769325051967417
40,40,-0.1858917352499465,0.19778504835107813
41,41,-0.8158476184826826,1.580360197533138
42,42,0.1351871050569627,-0.22291610683031876
43,43,-0.7555240459348914,-0.04067604222811757
44,44,-0.45992666586488157,-0.11824503537667465
45,45,0.575461680363526,0.06864447131248853
46,46,1.0519628183031042,-0.20351990927557717
47,47,-0.17590178766871858,-0.30158317145707225
48,48,-0.14101665499526217,0.026658553250955577
49,49,1.2061777387339683,-0.00779631815027708
50,50,0.9182634330357284,1.0608123223428831
51,51,-1.111927527401304,1.0904530701589743
52,52,-1.218462783491811,0.5783096127460833
53,53,-1.0550159949259743,-0.05766545759039081
54,54,0.5447646771811716,-0.3585039062407862
55,55,1.3094990307725853,-0.5231735368330886
56,56,1.7948501599253301,1.595022356230141
57,57,-0.01286671157489908,1.4638935425252293
58,58,1.054228295165337,-0.15704180017317199
59,59,-0.7558470850760216,0.1685381734769782
60,60,-1.736611675211455,0.2112887332302998
61,61,-1.386178811678417,0.5592419236117316
62,62,1.6198963810158935,-0.1599504421436651
63,63,-0.8587964111903302,-0.5073206884488384
64,64,-2.265346661451676,0.45103355543159285
65,65,-0.5444419865957422,-0.9115341276217801
66,66,0.23634093220202365,-0.054859369827246186
67,67,0.724284988203958,0.8981140899046351
68,68,0.30474972209320883,1.739972283296271
69,69,-0.6810338805000804,-0.46960418283974653
70,70,-0.5022873565129082,1.033504238597405
71,71,-0.0680056376363723,-0.5940979828631303
72,72,-1.9282905735589797,-0.18392868721681133
73,73,-1.1852017837188538,-0.7642639158493296
74,74,0.04791529774303354,-0.6768364540616096
75,75,2.241666589538144,-0.18332411310526295
76,76,-0.6719152634815732,-1.3774813830251424
77,77,-0.36531798480833033,-0.9941538971907699
78,78,0.4442624518774141,1.407382371251758
79,79,-0.5171466260901795,0.8455616943646356
80,80,-0.352167629646844,-0.5609743146694416
81,81,-0.10811260494111818,1.9115942108280266
82,82,-0.6150371895630421,-0.724489306119872
83,83,0.8127060001315882,-0.5019208517532273
84,84,-0.8097414563052086,0.26353396969208326
85,85,1.1383384281073716,-1.2716065239819543
86,86,-1.4792834287888297,-0.28334406166444365
87,87,0.12553433638852446,-1.831021892564791
88,88,-0.4369022514762703,0.17767526624638508
89,89,-0.055029458404686364,1.706391946328123
90,90,-1.323057513578711,-0.4955778478041878
91,91,0.7438423063807493,-0.2856181387175237
92,92,-1.5158036745182195,0.35294066905645327
93,93,-0.8504073510980082,0.04235219715791391
94,94,-1.1029196967640424,-0.8244499313179611
95,95,0.15210385943448637,-0.11176734161478097
96,96,0.8028911792233345,-1.2249471127636937
97,97,-0.48656285162959156,0.628892472334805
98,98,1.047938535288095,0.46265748731326334
99,99,-0.5115590807774333,-0.3886439834116219
