,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2956),tensor(1.3075),tensor(1.9218)
1,1,tensor(2.2956),tensor(1.3075),tensor(1.9218)
2,2,tensor(2.2956),tensor(1.3075),tensor(1.9218)
3,3,tensor(2.2955),tensor(1.3075),tensor(1.9218)
4,4,tensor(2.2955),tensor(1.3075),tensor(1.9218)
5,5,tensor(2.2955),tensor(1.3075),tensor(1.9218)
6,6,tensor(2.2955),tensor(1.3075),tensor(1.9218)
7,7,tensor(2.2955),tensor(1.3075),tensor(1.9218)
8,8,tensor(2.2954),tensor(1.3076),tensor(1.9219)
9,9,tensor(2.2954),tensor(1.3076),tensor(1.9219)
10,10,tensor(2.2954),tensor(1.3076),tensor(1.9219)
11,11,tensor(2.2954),tensor(1.3076),tensor(1.9219)
12,12,tensor(2.2954),tensor(1.3076),tensor(1.9219)
13,13,tensor(2.2954),tensor(1.3076),tensor(1.9219)
14,14,tensor(2.2953),tensor(1.3076),tensor(1.9219)
15,15,tensor(2.2953),tensor(1.3076),tensor(1.9219)
16,16,tensor(2.2953),tensor(1.3076),tensor(1.9219)
17,17,tensor(2.2953),tensor(1.3076),tensor(1.9220)
18,18,tensor(2.2953),tensor(1.3076),tensor(1.9220)
19,19,tensor(2.2952),tensor(1.3076),tensor(1.9220)
20,20,tensor(2.2952),tensor(1.3076),tensor(1.9220)
21,21,tensor(2.2952),tensor(1.3076),tensor(1.9220)
22,22,tensor(2.2952),tensor(1.3076),tensor(1.9220)
23,23,tensor(2.2952),tensor(1.3076),tensor(1.9220)
24,24,tensor(2.2951),tensor(1.3076),tensor(1.9220)
25,25,tensor(2.2951),tensor(1.3076),tensor(1.9220)
26,26,tensor(2.2951),tensor(1.3076),tensor(1.9220)
27,27,tensor(2.2951),tensor(1.3076),tensor(1.9221)
28,28,tensor(2.2951),tensor(1.3076),tensor(1.9221)
29,29,tensor(2.2951),tensor(1.3077),tensor(1.9221)
30,30,tensor(2.2950),tensor(1.3077),tensor(1.9221)
31,31,tensor(2.2950),tensor(1.3077),tensor(1.9221)
32,32,tensor(2.2950),tensor(1.3077),tensor(1.9221)
33,33,tensor(2.2950),tensor(1.3077),tensor(1.9221)
34,34,tensor(2.2950),tensor(1.3077),tensor(1.9221)
35,35,tensor(2.2949),tensor(1.3077),tensor(1.9221)
36,36,tensor(2.2949),tensor(1.3077),tensor(1.9222)
37,37,tensor(2.2949),tensor(1.3077),tensor(1.9222)
38,38,tensor(2.2949),tensor(1.3077),tensor(1.9222)
39,39,tensor(2.2949),tensor(1.3077),tensor(1.9222)
40,40,tensor(2.2949),tensor(1.3077),tensor(1.9222)
41,41,tensor(2.2948),tensor(1.3077),tensor(1.9222)
42,42,tensor(2.2948),tensor(1.3077),tensor(1.9222)
43,43,tensor(2.2948),tensor(1.3077),tensor(1.9222)
44,44,tensor(2.2948),tensor(1.3077),tensor(1.9222)
45,45,tensor(2.2948),tensor(1.3077),tensor(1.9222)
