,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6099),tensor(1.1541),tensor(1.4559)
1,1,tensor(1.6082),tensor(1.1533),tensor(1.4542)
2,2,tensor(1.6052),tensor(1.1523),tensor(1.4519)
3,3,tensor(1.6011),tensor(1.1511),tensor(1.4490)
4,4,tensor(1.5960),tensor(1.1497),tensor(1.4458)
5,5,tensor(1.5903),tensor(1.1481),tensor(1.4422)
6,6,tensor(1.5839),tensor(1.1464),tensor(1.4383)
7,7,tensor(1.5770),tensor(1.1446),tensor(1.4342)
8,8,tensor(1.5698),tensor(1.1427),tensor(1.4298)
9,9,tensor(1.5623),tensor(1.1407),tensor(1.4254)
10,10,tensor(1.5546),tensor(1.1387),tensor(1.4208)
11,11,tensor(1.5467),tensor(1.1367),tensor(1.4161)
12,12,tensor(1.5386),tensor(1.1346),tensor(1.4114)
13,13,tensor(1.5305),tensor(1.1325),tensor(1.4066)
14,14,tensor(1.5224),tensor(1.1303),tensor(1.4017)
15,15,tensor(1.5142),tensor(1.1282),tensor(1.3969)
16,16,tensor(1.5061),tensor(1.1261),tensor(1.3920)
17,17,tensor(1.4980),tensor(1.1239),tensor(1.3871)
18,18,tensor(1.4899),tensor(1.1218),tensor(1.3823)
19,19,tensor(1.4819),tensor(1.1197),tensor(1.3775)
20,20,tensor(1.4740),tensor(1.1175),tensor(1.3726)
21,21,tensor(1.4661),tensor(1.1154),tensor(1.3679)
22,22,tensor(1.4584),tensor(1.1133),tensor(1.3631)
23,23,tensor(1.4508),tensor(1.1113),tensor(1.3584)
24,24,tensor(1.4432),tensor(1.1092),tensor(1.3537)
25,25,tensor(1.4358),tensor(1.1072),tensor(1.3491)
26,26,tensor(1.4285),tensor(1.1051),tensor(1.3445)
27,27,tensor(1.4212),tensor(1.1031),tensor(1.3399)
28,28,tensor(1.4141),tensor(1.1011),tensor(1.3354)
29,29,tensor(1.4071),tensor(1.0992),tensor(1.3310)
30,30,tensor(1.4003),tensor(1.0972),tensor(1.3266)
31,31,tensor(1.3935),tensor(1.0953),tensor(1.3222)
32,32,tensor(1.3869),tensor(1.0934),tensor(1.3179)
33,33,tensor(1.3803),tensor(1.0915),tensor(1.3136)
34,34,tensor(1.3739),tensor(1.0897),tensor(1.3094)
35,35,tensor(1.3676),tensor(1.0878),tensor(1.3052)
36,36,tensor(1.3614),tensor(1.0860),tensor(1.3011)
37,37,tensor(1.3552),tensor(1.0842),tensor(1.2970)
38,38,tensor(1.3492),tensor(1.0824),tensor(1.2930)
