,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0976),tensor(1.2747),tensor(1.5889)
1,1,tensor(2.0976),tensor(1.2747),tensor(1.5889)
2,2,tensor(2.0976),tensor(1.2747),tensor(1.5889)
3,3,tensor(2.0976),tensor(1.2747),tensor(1.5889)
4,4,tensor(2.0976),tensor(1.2747),tensor(1.5889)
5,5,tensor(2.0976),tensor(1.2747),tensor(1.5889)
6,6,tensor(2.0976),tensor(1.2747),tensor(1.5889)
7,7,tensor(2.0976),tensor(1.2747),tensor(1.5889)
8,8,tensor(2.0976),tensor(1.2747),tensor(1.5889)
9,9,tensor(2.0976),tensor(1.2747),tensor(1.5889)
10,10,tensor(2.0976),tensor(1.2747),tensor(1.5889)
11,11,tensor(2.0976),tensor(1.2747),tensor(1.5889)
12,12,tensor(2.0976),tensor(1.2747),tensor(1.5889)
13,13,tensor(2.0976),tensor(1.2747),tensor(1.5889)
14,14,tensor(2.0976),tensor(1.2747),tensor(1.5890)
15,15,tensor(2.0976),tensor(1.2747),tensor(1.5890)
16,16,tensor(2.0976),tensor(1.2747),tensor(1.5890)
17,17,tensor(2.0976),tensor(1.2747),tensor(1.5890)
18,18,tensor(2.0976),tensor(1.2747),tensor(1.5890)
19,19,tensor(2.0976),tensor(1.2747),tensor(1.5890)
20,20,tensor(2.0976),tensor(1.2747),tensor(1.5890)
21,21,tensor(2.0976),tensor(1.2747),tensor(1.5890)
22,22,tensor(2.0976),tensor(1.2747),tensor(1.5890)
23,23,tensor(2.0976),tensor(1.2747),tensor(1.5890)
24,24,tensor(2.0976),tensor(1.2747),tensor(1.5890)
25,25,tensor(2.0976),tensor(1.2747),tensor(1.5890)
26,26,tensor(2.0976),tensor(1.2747),tensor(1.5890)
27,27,tensor(2.0976),tensor(1.2747),tensor(1.5890)
28,28,tensor(2.0976),tensor(1.2747),tensor(1.5890)
29,29,tensor(2.0976),tensor(1.2747),tensor(1.5890)
30,30,tensor(2.0976),tensor(1.2748),tensor(1.5890)
31,31,tensor(2.0976),tensor(1.2748),tensor(1.5890)
32,32,tensor(2.0976),tensor(1.2748),tensor(1.5890)
33,33,tensor(2.0976),tensor(1.2748),tensor(1.5890)
34,34,tensor(2.0976),tensor(1.2748),tensor(1.5890)
35,35,tensor(2.0976),tensor(1.2748),tensor(1.5890)
36,36,tensor(2.0976),tensor(1.2748),tensor(1.5890)
37,37,tensor(2.0976),tensor(1.2748),tensor(1.5890)
38,38,tensor(2.0976),tensor(1.2748),tensor(1.5890)
39,39,tensor(2.0975),tensor(1.2748),tensor(1.5890)
40,40,tensor(2.0975),tensor(1.2748),tensor(1.5890)
41,41,tensor(2.0975),tensor(1.2748),tensor(1.5890)
42,42,tensor(2.0975),tensor(1.2748),tensor(1.5890)
43,43,tensor(2.0975),tensor(1.2748),tensor(1.5890)
44,44,tensor(2.0975),tensor(1.2748),tensor(1.5890)
45,45,tensor(2.0975),tensor(1.2748),tensor(1.5890)
46,46,tensor(2.0975),tensor(1.2748),tensor(1.5890)
47,47,tensor(2.0975),tensor(1.2748),tensor(1.5890)
48,48,tensor(2.0975),tensor(1.2748),tensor(1.5890)
49,49,tensor(2.0975),tensor(1.2748),tensor(1.5890)
50,50,tensor(2.0975),tensor(1.2748),tensor(1.5890)
51,51,tensor(2.0975),tensor(1.2748),tensor(1.5890)
52,52,tensor(2.0975),tensor(1.2748),tensor(1.5890)
53,53,tensor(2.0975),tensor(1.2748),tensor(1.5890)
54,54,tensor(2.0975),tensor(1.2748),tensor(1.5890)
55,55,tensor(2.0975),tensor(1.2748),tensor(1.5890)
56,56,tensor(2.0975),tensor(1.2748),tensor(1.5890)
57,57,tensor(2.0975),tensor(1.2748),tensor(1.5890)
58,58,tensor(2.0975),tensor(1.2748),tensor(1.5890)
59,59,tensor(2.0975),tensor(1.2748),tensor(1.5890)
60,60,tensor(2.0975),tensor(1.2748),tensor(1.5890)
61,61,tensor(2.0975),tensor(1.2748),tensor(1.5890)
62,62,tensor(2.0975),tensor(1.2748),tensor(1.5890)
63,63,tensor(2.0975),tensor(1.2748),tensor(1.5890)
64,64,tensor(2.0975),tensor(1.2748),tensor(1.5890)
65,65,tensor(2.0975),tensor(1.2748),tensor(1.5890)
66,66,tensor(2.0975),tensor(1.2748),tensor(1.5890)
67,67,tensor(2.0975),tensor(1.2748),tensor(1.5890)
68,68,tensor(2.0975),tensor(1.2748),tensor(1.5890)
69,69,tensor(2.0975),tensor(1.2748),tensor(1.5890)
70,70,tensor(2.0975),tensor(1.2748),tensor(1.5891)
71,71,tensor(2.0975),tensor(1.2748),tensor(1.5891)
72,72,tensor(2.0975),tensor(1.2748),tensor(1.5891)
73,73,tensor(2.0975),tensor(1.2748),tensor(1.5891)
74,74,tensor(2.0975),tensor(1.2749),tensor(1.5891)
75,75,tensor(2.0975),tensor(1.2749),tensor(1.5891)
76,76,tensor(2.0975),tensor(1.2749),tensor(1.5891)
77,77,tensor(2.0975),tensor(1.2749),tensor(1.5891)
78,78,tensor(2.0975),tensor(1.2749),tensor(1.5891)
79,79,tensor(2.0975),tensor(1.2749),tensor(1.5891)
80,80,tensor(2.0975),tensor(1.2749),tensor(1.5891)
81,81,tensor(2.0975),tensor(1.2749),tensor(1.5891)
82,82,tensor(2.0975),tensor(1.2749),tensor(1.5891)
83,83,tensor(2.0975),tensor(1.2749),tensor(1.5891)
84,84,tensor(2.0975),tensor(1.2749),tensor(1.5891)
85,85,tensor(2.0975),tensor(1.2749),tensor(1.5891)
86,86,tensor(2.0975),tensor(1.2749),tensor(1.5891)
