,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4596),tensor(1.8085),tensor(1.7310)
1,1,tensor(3.4403),tensor(1.8019),tensor(1.7223)
2,2,tensor(3.4127),tensor(1.7941),tensor(1.7119)
3,3,tensor(3.3800),tensor(1.7854),tensor(1.7003)
4,4,tensor(3.3438),tensor(1.7761),tensor(1.6878)
5,5,tensor(3.3052),tensor(1.7663),tensor(1.6748)
6,6,tensor(3.2652),tensor(1.7562),tensor(1.6613)
7,7,tensor(3.2241),tensor(1.7459),tensor(1.6475)
8,8,tensor(3.1826),tensor(1.7354),tensor(1.6335)
9,9,tensor(3.1408),tensor(1.7249),tensor(1.6194)
10,10,tensor(3.0990),tensor(1.7143),tensor(1.6053)
11,11,tensor(3.0576),tensor(1.7037),tensor(1.5911)
12,12,tensor(3.0165),tensor(1.6931),tensor(1.5770)
13,13,tensor(2.9760),tensor(1.6826),tensor(1.5630)
14,14,tensor(2.9361),tensor(1.6722),tensor(1.5491)
15,15,tensor(2.8968),tensor(1.6618),tensor(1.5353)
16,16,tensor(2.8584),tensor(1.6516),tensor(1.5217)
17,17,tensor(2.8207),tensor(1.6415),tensor(1.5082)
18,18,tensor(2.7839),tensor(1.6316),tensor(1.4949)
19,19,tensor(2.7478),tensor(1.6217),tensor(1.4818)
20,20,tensor(2.7126),tensor(1.6120),tensor(1.4688)
21,21,tensor(2.6783),tensor(1.6025),tensor(1.4561)
22,22,tensor(2.6448),tensor(1.5931),tensor(1.4435)
23,23,tensor(2.6121),tensor(1.5838),tensor(1.4312)
24,24,tensor(2.5802),tensor(1.5747),tensor(1.4190)
25,25,tensor(2.5492),tensor(1.5658),tensor(1.4071)
26,26,tensor(2.5189),tensor(1.5569),tensor(1.3953)
27,27,tensor(2.4894),tensor(1.5483),tensor(1.3837)
28,28,tensor(2.4607),tensor(1.5397),tensor(1.3724)
29,29,tensor(2.4327),tensor(1.5313),tensor(1.3612)
30,30,tensor(2.4054),tensor(1.5231),tensor(1.3501)
31,31,tensor(2.3788),tensor(1.5150),tensor(1.3393)
32,32,tensor(2.3529),tensor(1.5070),tensor(1.3287)
33,33,tensor(2.3276),tensor(1.4991),tensor(1.3182)
34,34,tensor(2.3029),tensor(1.4914),tensor(1.3079)
35,35,tensor(2.2789),tensor(1.4838),tensor(1.2977)
36,36,tensor(2.2555),tensor(1.4763),tensor(1.2878)
37,37,tensor(2.2326),tensor(1.4689),tensor(1.2779)
38,38,tensor(2.2104),tensor(1.4617),tensor(1.2683)
39,39,tensor(2.1886),tensor(1.4546),tensor(1.2587)
40,40,tensor(2.1674),tensor(1.4475),tensor(1.2494)
41,41,tensor(2.1466),tensor(1.4406),tensor(1.2401)
42,42,tensor(2.1264),tensor(1.4338),tensor(1.2311)
43,43,tensor(2.1066),tensor(1.4271),tensor(1.2221)
44,44,tensor(2.0873),tensor(1.4205),tensor(1.2133)
45,45,tensor(2.0685),tensor(1.4140),tensor(1.2046)
